# Slice: eMBB | 112.217.128.202:14962 -> 10.215.173.1:49005 (UDP)
# offset_sec  packet_size_bytes
0.000 200520
1.000 367140
2.000 179906
3.000 192358
4.000 181416
5.000 368223
6.000 617324
7.000 178054
8.000 528264
9.000 348995
10.000 172060
11.000 171607
12.000 169327
13.000 168935
14.000 171471
15.000 165849
16.000 170760
17.000 170639
18.000 166625
19.000 273300
20.000 452697
21.000 274628
22.000 171779
23.000 168660
24.000 165849
25.000 184299
26.000 168826
27.000 168660
28.000 166456
29.000 171471
30.000 168660
31.000 353742
32.000 384059
33.000 169726
34.000 165996
35.000 171324
36.000 165901
37.000 172037
38.000 168677
39.000 399224
40.000 179372
41.000 176079
42.000 176407
43.000 180633
44.000 183083
45.000 177021
46.000 180991
47.000 161804
48.000 179434
49.000 180817
50.000 176083
51.000 180531
52.000 180362
53.000 168951
54.000 170414
55.000 181334
56.000 964232
57.000 1167578
58.000 1205199
59.000 1440991
60.000 974610
61.000 1013975
62.000 1511668
63.000 1131704
64.000 1590688
65.000 1684375
66.000 1672366
67.000 1689033
68.000 1565818
69.000 1685172
70.000 1670753
71.000 1689374
72.000 1577287
73.000 1483995
74.000 609392
75.000 222491
76.000 1867014
77.000 1732263
78.000 1383657
79.000 1556499
80.000 1342523
81.000 1621896
82.000 1268064
83.000 947563
84.000 1297551
85.000 1719211
86.000 1333273
87.000 1351632
88.000 1323546
89.000 1383448
90.000 1312813
91.000 1474422
92.000 979007
93.000 1829243
94.000 1712658
95.000 1495276
96.000 1383568
97.000 1231173
98.000 1545475
99.000 1777024
100.000 1199349
101.000 921359
102.000 1791078
103.000 1110399
104.000 1811132
105.000 1197690
106.000 1620707
107.000 1400790
108.000 1392921
109.000 1584695
110.000 1040391
111.000 1622821
112.000 1667419
113.000 1176469
114.000 1127221
115.000 1184880
116.000 1662103
117.000 1642065
118.000 1294192
119.000 1075446
120.000 1558710
121.000 1511772
122.000 1685597
123.000 1520294
124.000 1328976
125.000 596816
126.000 1159156
127.000 1210889
128.000 1565884
129.000 987156
130.000 1431446
131.000 1649212
132.000 1392586
133.000 946336
134.000 1056679
135.000 1630866
136.000 734535
137.000 1841074
138.000 1175017
139.000 1476176
140.000 1689743
141.000 1377908
142.000 1476456
143.000 1608553
144.000 1505693
145.000 1681068
146.000 1784207
147.000 1472405
148.000 490846
149.000 1828881
150.000 1281003
151.000 1371867
152.000 1648298
153.000 1438257
154.000 1148692
155.000 917977
156.000 1106461
157.000 1392551
158.000 1244299
159.000 1760718
160.000 1078289
161.000 1805921
162.000 1049164
163.000 1104345
164.000 1113090
165.000 939413
166.000 1068323
167.000 1044910
168.000 924265
169.000 1075019
170.000 915453
171.000 1071019
172.000 1059219
173.000 910351
174.000 1033415
175.000 917063
176.000 1035380
177.000 1008394
178.000 879131
179.000 1030926
180.000 886025
181.000 1032867
182.000 1021919
183.000 865268
184.000 1012435
185.000 905899
186.000 946007
187.000 964398
188.000 893187
189.000 1222523
190.000 1672976
191.000 1252588
192.000 1724782
193.000 1173297
194.000 1665201
195.000 1745917
196.000 1370810
197.000 1630021
198.000 1281547
199.000 1276089
200.000 1753944
201.000 1437728
202.000 1272575
203.000 1852463
204.000 1266639
205.000 1349420
206.000 1105556
207.000 1344359
208.000 1737397
209.000 1177047
210.000 1044577
211.000 1686404
212.000 1268687
213.000 1431496
214.000 1297690
215.000 1382335
216.000 1458304
217.000 1478893
218.000 1528351
219.000 1493889
220.000 1508037
221.000 1682905
222.000 1307937
223.000 1720871
224.000 1829067
225.000 1443508
226.000 1498975
227.000 1337765
228.000 1495255
229.000 1243968
230.000 1242489
231.000 1446381
232.000 883513
233.000 250355
234.000 1011147
235.000 1176083
236.000 1003314
237.000 1026872
238.000 1108793
239.000 1064498
240.000 1666491
241.000 967925
242.000 1304073
243.000 1539961
244.000 1560942
245.000 1525319
246.000 1521002
247.000 1563125
248.000 1574898
249.000 1680318
250.000 1521289
251.000 1686523
252.000 1512081
253.000 1779330
254.000 1644331
255.000 1638740
256.000 1437898
257.000 1659217
258.000 1646891
259.000 1556722
260.000 1873483
261.000 1628959
262.000 1581076
263.000 1310372
264.000 1596404
265.000 1578192
266.000 1011095
267.000 1441196
268.000 1476711
269.000 1482996
270.000 1410821
271.000 1526053
272.000 1340402
273.000 1388821
274.000 1564178
275.000 1697811
276.000 1817835
277.000 1355555
278.000 1389025
279.000 1731588
280.000 1656399
281.000 1863691
282.000 1715610
283.000 1220999
284.000 1688970
285.000 1639692
286.000 1644605
287.000 1517934
288.000 1196558
289.000 1235548
290.000 1532313
291.000 1483636
292.000 1712952
293.000 1386298
294.000 1772663
295.000 1734178
296.000 1149532
297.000 1356895
298.000 1825082
299.000 1845262
300.000 1845123
301.000 1709057
302.000 1832397
303.000 1232525
304.000 1619282
305.000 1791293
306.000 1888023
307.000 1697133
308.000 1330652
309.000 1159414
310.000 1633032
311.000 1794538
312.000 1766927
313.000 1728752
314.000 1683408
315.000 1832257
316.000 1709041
317.000 1449578
318.000 1464026
319.000 1501195
320.000 1355255
321.000 1823052
322.000 1660326
323.000 1559188
324.000 1059753
325.000 1169384
326.000 1450795
327.000 1715213
328.000 1713424
329.000 1756614
330.000 1739844
331.000 1462998
332.000 1757931
333.000 1426395
334.000 1458806
335.000 1631388
336.000 1453979
337.000 1488613
338.000 1533196
339.000 1642363
340.000 1641679
341.000 1632461
342.000 1519921
343.000 1384030
344.000 1641277
345.000 1788085
346.000 1770859
347.000 1322449
348.000 1357146
349.000 1124156
350.000 1315695
351.000 1632973
352.000 1582110
353.000 1350708
354.000 1549495
355.000 1795352
356.000 1700972
357.000 1782818
358.000 1780223
359.000 1813762
360.000 1801005
361.000 1363889
362.000 1415589
363.000 1653746
364.000 1782099
365.000 1667794
366.000 1482726
367.000 1606723
368.000 1724829
369.000 1740444
370.000 1531825
371.000 1729174
372.000 1734981
373.000 1819408
374.000 1664859
375.000 1523771
376.000 1638308
377.000 1400993
378.000 1343982
379.000 1217051
380.000 1374487
381.000 1539040
382.000 1024637
383.000 1218181
384.000 1318672
385.000 1257824
386.000 1378724
387.000 1394295
388.000 1468255
389.000 1498056
390.000 1376575
391.000 1314877
392.000 1469135
393.000 1346310
394.000 1091229
395.000 1147369
396.000 273904
397.000 1471709
398.000 1268009
399.000 1024476
400.000 1009917
401.000 1511951
402.000 1555923
403.000 1035204
404.000 1814451
405.000 965875
406.000 1683336
407.000 1240070
408.000 1730822
409.000 1311565
410.000 1599125
411.000 1397388
412.000 1500203
413.000 1434934
414.000 1486920
415.000 1491704
416.000 1397172
417.000 1436103
418.000 1416207
419.000 1164650
420.000 1269546
421.000 1147834
422.000 1274510
423.000 1532238
424.000 1718305
425.000 1564447
426.000 898402
427.000 1306955
428.000 1568155
429.000 1495017
430.000 1832348
431.000 477342
432.000 1828547
433.000 1406090
434.000 1197434
435.000 1602095
436.000 1438147
437.000 1187395
438.000 383082
439.000 1613229
440.000 1241607
441.000 1132189
442.000 1110273
443.000 1070146
444.000 1454791
445.000 1073129
446.000 1766072
447.000 1199877
448.000 1722282
449.000 1700072
450.000 1638931
451.000 1244845
452.000 1767583
453.000 1512932
454.000 1582776
455.000 1650280
456.000 1789391
457.000 1880907
458.000 1562962
459.000 1567967
460.000 1798637
461.000 1836638
462.000 1768099
463.000 1828633
464.000 1618067
465.000 1383117
466.000 1544343
467.000 1518714
468.000 1490126
