# Slice: eMBB | 112.217.128.197:17563 -> 10.215.173.1:49005 (UDP)
# offset_sec  packet_size_bytes
0.000 375898
1.000 247604
2.000 168600
3.000 168600
4.000 168600
5.000 168932
6.000 169501
7.000 168600
8.000 169472
9.000 168600
10.000 168600
11.000 168600
12.000 168600
13.000 171410
14.000 165790
15.000 168600
16.000 168600
17.000 168600
18.000 168600
19.000 168600
20.000 168600
21.000 168600
22.000 168606
23.000 168600
24.000 169021
25.000 171471
26.000 165849
27.000 168660
28.000 168660
29.000 168660
30.000 168807
31.000 168513
32.000 168660
33.000 174037
34.000 168660
35.000 168660
36.000 168660
37.000 168660
38.000 168660
39.000 171471
40.000 165849
41.000 168660
42.000 168660
43.000 168660
44.000 168660
45.000 168660
46.000 168660
47.000 168660
48.000 168660
49.000 168660
50.000 168660
51.000 168660
52.000 168660
53.000 168660
54.000 168660
55.000 168660
56.000 168660
57.000 168660
58.000 168660
59.000 168660
60.000 168660
61.000 168660
62.000 168660
63.000 168660
64.000 168660
65.000 168660
66.000 168660
67.000 172186
68.000 168660
69.000 168660
70.000 168660
71.000 168660
72.000 168660
73.000 168660
74.000 168660
75.000 168660
76.000 168660
77.000 168660
78.000 168660
79.000 168660
80.000 168660
81.000 168660
82.000 170477
83.000 172447
84.000 184653
85.000 181637
86.000 305484
87.000 1161740
88.000 363469
89.000 413046
90.000 480023
91.000 177515
92.000 170423
93.000 169331
94.000 168660
95.000 165849
96.000 172617
97.000 165849
98.000 171193
99.000 169346
100.000 168660
101.000 374055
102.000 470629
103.000 168660
104.000 170028
105.000 169842
106.000 171507
107.000 178653
108.000 174249
109.000 194173
110.000 170791
111.000 169384
112.000 168660
113.000 169338
114.000 169075
115.000 169760
116.000 416487
117.000 176172
118.000 179343
119.000 181715
120.000 183192
121.000 177089
122.000 189548
123.000 173643
124.000 180388
125.000 176499
126.000 181038
127.000 1321891
128.000 1175808
129.000 1134810
130.000 1433551
131.000 1625700
132.000 1691381
133.000 1776431
134.000 1310259
135.000 438706
136.000 931986
137.000 1081009
138.000 1516183
139.000 1551008
140.000 1484023
141.000 1675035
142.000 1837318
143.000 1816382
144.000 1470574
145.000 1761467
146.000 1030154
147.000 801522
148.000 1535698
149.000 1330719
150.000 1544134
151.000 1559524
152.000 1261495
153.000 1596974
154.000 1231951
155.000 1224696
156.000 1060570
157.000 1273995
158.000 1242510
159.000 1759564
160.000 902033
161.000 1583610
162.000 1039369
163.000 1709085
164.000 1268603
165.000 1283392
166.000 1829937
167.000 1279615
168.000 1283738
169.000 1719006
170.000 1394652
171.000 1251113
172.000 1671704
173.000 1470434
174.000 1311670
175.000 1428753
176.000 1687186
177.000 1245789
178.000 1461221
179.000 1225238
180.000 1296867
181.000 1255858
182.000 1161009
183.000 1247326
184.000 1028376
185.000 1400583
186.000 1178051
187.000 1477442
188.000 1192114
189.000 1082291
190.000 1755454
191.000 1323881
192.000 1551353
193.000 1387522
194.000 1198034
195.000 1806563
196.000 1384948
197.000 1258698
198.000 1686562
199.000 1309000
200.000 1832238
201.000 1258201
202.000 1362283
203.000 1730929
204.000 1263762
205.000 1324375
206.000 1751574
207.000 1231346
208.000 1322845
209.000 1805798
210.000 1374952
211.000 1346240
212.000 1539703
213.000 1548375
214.000 1286214
215.000 1670144
216.000 1361987
217.000 1576267
218.000 1327389
219.000 1389888
220.000 1680673
221.000 1404359
222.000 1311581
223.000 1495742
224.000 1512563
225.000 1637480
226.000 1384951
227.000 1424871
228.000 1450655
229.000 1354203
230.000 1269254
231.000 1532347
232.000 1619887
233.000 1241416
234.000 1541861
235.000 1406063
236.000 1239831
237.000 1868611
238.000 1225415
239.000 1286186
240.000 1827768
241.000 961900
242.000 152359
243.000 911655
244.000 1028183
245.000 1166677
246.000 1275181
247.000 1216375
248.000 1019735
249.000 1136122
250.000 1727367
251.000 1087390
252.000 664202
253.000 1703906
254.000 1616645
255.000 1645969
256.000 1774278
257.000 1890955
258.000 1755320
259.000 1850664
260.000 1753990
261.000 1852173
262.000 1679673
263.000 1546733
264.000 1351937
265.000 1753595
266.000 1877071
267.000 1300363
268.000 1429894
269.000 1392889
270.000 1353366
271.000 1646015
272.000 1595527
273.000 1613981
274.000 1233663
275.000 1409228
276.000 1682831
277.000 1318153
278.000 1480411
279.000 1219814
280.000 1510610
281.000 1433363
282.000 1503274
283.000 1610164
284.000 1802771
285.000 1548524
286.000 1558711
287.000 1273643
288.000 1358744
289.000 1322968
290.000 1276410
291.000 1601118
292.000 1539441
293.000 1258598
294.000 1222832
295.000 1285803
296.000 1852276
297.000 1718592
298.000 1526709
299.000 1465471
300.000 1503235
301.000 1262158
302.000 1267946
303.000 1394079
304.000 1324704
305.000 1267436
306.000 1619422
307.000 1495562
308.000 1405322
309.000 1270890
310.000 1574328
311.000 1493452
312.000 1507373
313.000 1448432
314.000 1663137
315.000 1110913
316.000 1131619
317.000 1678831
318.000 1308098
319.000 1397205
320.000 1221084
321.000 1395645
322.000 1772229
323.000 1637586
324.000 1589944
325.000 1521879
326.000 1832435
327.000 1453973
328.000 1302788
329.000 1535170
330.000 1732635
331.000 1320739
332.000 1190457
333.000 1766047
334.000 1856198
335.000 1435535
336.000 1458498
337.000 1371349
338.000 1740840
339.000 1564777
340.000 1352834
341.000 1485551
342.000 1633346
343.000 1609596
344.000 1464663
345.000 1380948
346.000 1539744
347.000 1419149
348.000 1300275
349.000 1730990
350.000 1767976
351.000 1500054
352.000 1447302
353.000 1321909
354.000 1257499
355.000 1601272
356.000 1379958
357.000 1495810
358.000 1471697
359.000 1608477
360.000 1718917
361.000 1420771
362.000 1223021
363.000 1223318
364.000 1452294
365.000 1316050
366.000 1847724
367.000 1834129
368.000 1388379
369.000 1191719
370.000 1347725
371.000 1410460
372.000 1625783
373.000 1568409
374.000 1590305
375.000 1721581
376.000 1736963
377.000 1882420
378.000 1826297
379.000 1377989
380.000 1223567
381.000 1403647
382.000 1571401
383.000 1540153
384.000 1097488
385.000 1454484
386.000 1305314
387.000 1429334
388.000 1783423
389.000 1712113
390.000 1520371
391.000 1575685
392.000 1510731
393.000 1588825
394.000 1480985
395.000 1358088
396.000 1673980
397.000 1489375
398.000 1597168
399.000 1424945
400.000 1311742
401.000 1644715
402.000 1523585
403.000 1172191
404.000 1471703
405.000 1849027
406.000 1821961
407.000 1486516
408.000 1263929
409.000 1133937
410.000 994455
411.000 976264
412.000 1509196
413.000 1339103
414.000 1714749
415.000 1734802
416.000 1285176
417.000 1462396
418.000 1145619
419.000 1520316
420.000 1531040
421.000 1350054
422.000 1478632
423.000 1374674
424.000 1408219
425.000 1717087
426.000 1846764
427.000 1466572
428.000 1408231
429.000 1419376
430.000 1541261
431.000 1714864
432.000 1090925
433.000 1352866
434.000 1448722
435.000 1486066
436.000 1484650
437.000 1439146
438.000 1543056
439.000 1481678
440.000 1329522
441.000 1371538
442.000 1465091
443.000 1502603
444.000 1592691
445.000 1143557
446.000 1261618
447.000 1624506
448.000 1598899
449.000 1630930
450.000 1718891
451.000 1767730
452.000 1545374
453.000 1747543
454.000 1772405
455.000 1833660
456.000 1540832
457.000 1124110
458.000 1497666
459.000 1575331
460.000 1489182
461.000 1367333
462.000 1588845
463.000 1568237
464.000 1577375
465.000 1645557
466.000 1485744
467.000 1611037
468.000 1375165
469.000 1545772
470.000 1602456
471.000 1579483
472.000 1551641
473.000 1575363
474.000 1676977
475.000 1610132
476.000 1273364
477.000 1377474
478.000 1320470
479.000 1402642
480.000 1140478
481.000 1675197
482.000 1494785
483.000 1580686
484.000 1718924
485.000 1671188
486.000 1407415
487.000 1652985
488.000 1831628
489.000 1817084
490.000 1695242
491.000 1768305
492.000 1343305
493.000 1336777
494.000 1514556
495.000 1177930
496.000 1499964
497.000 1416291
498.000 1220196
499.000 1683525
500.000 1580630
501.000 1425333
502.000 1566268
503.000 1297089
504.000 1610765
505.000 1409707
506.000 1435006
507.000 1482662
508.000 1349993
509.000 1317154
510.000 1489798
511.000 1150866
512.000 1737012
513.000 1063696
514.000 1723797
515.000 1289534
516.000 1427247
517.000 1420700
518.000 1335320
519.000 1516471
520.000 1451882
521.000 1495898
522.000 1383305
523.000 1530076
524.000 1228084
525.000 1598546
526.000 1373799
527.000 1386915
528.000 1489906
529.000 1637894
530.000 1605485
531.000 1117560
532.000 1407065
533.000 1749602
534.000 1828383
535.000 1743691
536.000 1749315
537.000 1597135
538.000 1403786
539.000 1382230
540.000 1610746
541.000 1551425
542.000 1784671
543.000 1811999
544.000 1197691
545.000 1667397
546.000 1580488
547.000 1541160
548.000 1444145
549.000 1396380
550.000 1746085
551.000 1455886
552.000 1113497
553.000 1319261
554.000 1673048
555.000 1682448
556.000 1671402
557.000 1833812
558.000 1853992
559.000 1864706
560.000 1602934
561.000 1537854
562.000 1502981
563.000 1517202
564.000 1510374
565.000 1703931
566.000 1778417
567.000 1637521
568.000 1777522
569.000 1819801
570.000 1765430
571.000 1772226
572.000 1513744
573.000 1836015
574.000 1811373
575.000 1757942
576.000 1837843
577.000 1649678
578.000 1439007
579.000 1569800
580.000 1815939
581.000 1516780
582.000 1862856
583.000 1619517
584.000 1724353
585.000 1430771
586.000 1189436
587.000 1131341
588.000 1632737
589.000 1672612
590.000 1689766
591.000 1450103
592.000 1419296
593.000 1463652
594.000 1096849
595.000 1408044
596.000 1431052
597.000 1296880
598.000 1660010
599.000 1539276
600.000 1662942
601.000 1517968
602.000 1386956
603.000 1343110
604.000 1421444
605.000 1576586
606.000 1025935
607.000 1290004
608.000 1227675
609.000 1652905
610.000 1639921
611.000 1477881
612.000 1295963
613.000 1318339
614.000 1642279
615.000 902311
616.000 1297588
617.000 1446703
618.000 1406337
619.000 1507281
620.000 1366082
621.000 1485932
622.000 1349823
623.000 1695770
624.000 1619884
625.000 1781772
626.000 1789260
627.000 1401457
628.000 1536081
629.000 1446500
630.000 1290238
631.000 1414622
632.000 1390147
633.000 1464221
634.000 1379574
635.000 1394733
636.000 1533447
637.000 1495874
638.000 1500256
639.000 1604377
640.000 1427710
641.000 1334075
642.000 1305648
643.000 1865048
644.000 1542159
645.000 1545754
646.000 1318373
647.000 1400609
648.000 1408443
649.000 1233506
650.000 1407485
651.000 1497942
652.000 1519768
653.000 1472170
654.000 1613470
655.000 1699991
656.000 1314721
657.000 1425942
658.000 1587053
659.000 1658396
660.000 1324624
661.000 1767247
662.000 1778932
663.000 1807401
664.000 1280602
665.000 1445267
666.000 1468535
667.000 1409115
668.000 1290660
669.000 1378904
670.000 1572510
671.000 1648871
672.000 1506368
673.000 1540773
674.000 910389
675.000 1581668
676.000 1243135
677.000 1354843
678.000 1765805
679.000 1853048
680.000 1719176
681.000 1381170
682.000 1427943
683.000 1414301
684.000 1621255
685.000 1509715
686.000 1387042
687.000 1619109
688.000 1458885
689.000 1601652
690.000 1508666
691.000 1823889
692.000 1313910
693.000 1603357
694.000 1549545
695.000 1211212
696.000 1354882
697.000 1585666
698.000 1568384
699.000 1323146
700.000 1279091
701.000 1619217
702.000 1584545
703.000 1613247
704.000 1581603
705.000 1751834
706.000 1461684
707.000 1828474
708.000 1267049
709.000 1097529
710.000 1436401
711.000 1469689
712.000 1636689
713.000 1461862
714.000 1640231
715.000 1636321
716.000 1360831
717.000 1564042
718.000 1587390
719.000 1294214
720.000 1425492
721.000 1572428
722.000 1397983
723.000 1496542
724.000 1450353
725.000 1137467
