# Slice: eMBB | 112.217.128.202:11302 -> 10.215.173.1:49005 (UDP)
# offset_sec  packet_size_bytes
0.000 124414
1.000 166297
2.000 331399
3.000 172237
4.000 190732
5.000 169490
6.000 379561
7.000 174403
8.000 170366
9.000 174322
10.000 374195
11.000 184531
12.000 207980
13.000 182987
14.000 184422
15.000 200290
16.000 170095
17.000 169764
18.000 168744
19.000 168763
20.000 168761
21.000 168729
22.000 168778
23.000 168759
24.000 168747
25.000 168768
26.000 165966
27.000 172629
28.000 167970
29.000 215982
30.000 165951
31.000 171549
32.000 168898
33.000 165946
34.000 168742
35.000 172421
36.000 193490
37.000 193980
38.000 168245
39.000 168784
40.000 168766
41.000 168740
42.000 169094
43.000 168724
44.000 170102
45.000 169697
46.000 168756
47.000 168799
48.000 171695
49.000 170576
50.000 171450
51.000 184500
52.000 189734
53.000 186486
54.000 187910
55.000 194494
56.000 168765
57.000 168753
58.000 168221
59.000 176899
60.000 170652
61.000 171528
62.000 216314
63.000 199674
64.000 200141
65.000 224480
66.000 172446
67.000 179520
68.000 172926
69.000 180705
70.000 168995
71.000 172977
72.000 173954
73.000 180018
74.000 251004
75.000 235243
76.000 165867
77.000 175626
78.000 437617
79.000 168660
80.000 169971
81.000 167869
82.000 168839
83.000 169547
84.000 168819
85.000 169255
86.000 166557
87.000 168736
88.000 218740
89.000 225773
90.000 224034
91.000 320208
92.000 194603
93.000 252535
94.000 216302
95.000 192269
96.000 180006
97.000 168705
98.000 168733
99.000 168725
100.000 169315
101.000 166069
102.000 168732
103.000 169244
104.000 168905
105.000 168660
106.000 168698
107.000 168660
108.000 168691
109.000 168660
110.000 168660
111.000 168660
112.000 168698
113.000 170204
114.000 170186
115.000 187560
116.000 168504
117.000 173761
118.000 168663
119.000 168931
120.000 166356
121.000 168808
122.000 168792
123.000 165870
124.000 168688
125.000 168675
126.000 168674
127.000 168691
128.000 168666
129.000 168742
130.000 166727
131.000 170988
132.000 181438
133.000 611853
134.000 279729
135.000 272975
136.000 1261295
137.000 1539569
138.000 1563111
139.000 1567609
140.000 1362356
141.000 1243577
142.000 436429
143.000 208913
144.000 301780
145.000 225036
146.000 201072
147.000 315820
148.000 349654
149.000 204634
150.000 334672
151.000 229705
152.000 212311
153.000 262297
154.000 208008
155.000 202117
156.000 201574
157.000 216917
158.000 251342
159.000 206210
160.000 290388
161.000 187126
162.000 173081
163.000 557422
164.000 740739
165.000 840559
166.000 655345
167.000 341143
168.000 350509
169.000 345165
170.000 351104
171.000 343380
172.000 340513
173.000 815781
174.000 552220
175.000 368031
176.000 286336
177.000 308674
178.000 287858
179.000 290785
180.000 300590
181.000 286467
182.000 283047
183.000 286175
184.000 311203
185.000 292240
186.000 297088
187.000 285807
188.000 282117
189.000 301024
190.000 282189
191.000 287895
192.000 280240
193.000 832108
194.000 315559
195.000 287191
196.000 291302
197.000 285712
198.000 441566
199.000 169134
200.000 170095
201.000 173392
202.000 175351
203.000 170592
204.000 175157
205.000 171144
206.000 179482
207.000 173092
208.000 173326
209.000 167444
210.000 173167
211.000 167346
212.000 168954
213.000 172224
214.000 173296
215.000 170241
216.000 173765
217.000 175273
218.000 652072
219.000 939681
220.000 1088141
221.000 422990
222.000 1772167
223.000 1277434
224.000 412738
225.000 1257866
226.000 560283
227.000 1826991
228.000 1664733
229.000 1705107
230.000 1611637
231.000 467034
232.000 421656
233.000 465505
234.000 425910
235.000 448093
236.000 1729475
237.000 1834942
238.000 1317088
239.000 949069
240.000 856479
241.000 1298114
242.000 1885579
243.000 1286317
244.000 516069
245.000 509799
246.000 1846648
247.000 1197369
248.000 612333
249.000 1192645
250.000 1835085
251.000 1792267
252.000 1792658
253.000 787893
254.000 756655
255.000 760365
256.000 701020
257.000 622058
258.000 794122
259.000 843010
260.000 1027918
261.000 1828724
262.000 1562518
263.000 1196983
264.000 1027910
265.000 1893067
266.000 1828197
267.000 1751698
268.000 1719904
269.000 1774615
270.000 1674565
271.000 1530068
272.000 1636284
273.000 1687767
274.000 1543560
275.000 1406020
276.000 1726207
277.000 1820482
278.000 1700814
279.000 981811
280.000 555085
281.000 1176102
282.000 777715
283.000 574539
284.000 1406002
285.000 1671709
286.000 785893
287.000 475739
288.000 415736
289.000 392148
290.000 401904
291.000 1822217
292.000 1869861
293.000 1803625
294.000 1737686
295.000 1752273
296.000 1514354
297.000 1474002
298.000 1584338
299.000 1550378
300.000 1661647
301.000 1844145
302.000 1751495
303.000 1348155
304.000 1515709
305.000 1549848
306.000 1486755
307.000 1406348
308.000 1690528
309.000 1579611
310.000 1358365
311.000 1423898
312.000 1565072
313.000 1591700
314.000 1647677
315.000 1694911
316.000 1673810
317.000 1671592
318.000 1461980
319.000 1556284
320.000 1684422
321.000 1825753
322.000 1811265
323.000 1856179
324.000 1862597
325.000 1514157
326.000 1521271
327.000 1535619
328.000 1301967
329.000 1591758
330.000 1027266
331.000 777115
332.000 654086
333.000 683872
334.000 1845850
335.000 776588
336.000 659711
337.000 550581
338.000 1219184
339.000 1755937
340.000 611206
341.000 428452
342.000 448080
343.000 488061
344.000 466303
345.000 466757
346.000 509565
347.000 523008
348.000 556985
349.000 564971
350.000 571929
351.000 645800
352.000 546364
353.000 778401
354.000 1862321
355.000 1601986
356.000 653747
357.000 495874
358.000 1634197
359.000 541330
360.000 545396
361.000 1694845
362.000 1007976
363.000 526440
364.000 1561529
365.000 1652117
366.000 1111430
367.000 521688
368.000 542179
369.000 636371
370.000 827686
371.000 509464
372.000 519397
373.000 1092690
374.000 946252
375.000 1620392
376.000 574162
377.000 627948
378.000 620121
379.000 963928
380.000 1399174
381.000 1674537
382.000 1399608
383.000 807994
384.000 1839501
385.000 1726402
386.000 1773765
387.000 1660661
388.000 1436555
389.000 1061325
390.000 751038
391.000 745107
392.000 1340105
393.000 659924
394.000 641977
395.000 630914
396.000 633712
397.000 769280
398.000 777878
399.000 553689
400.000 578873
401.000 546718
402.000 648177
403.000 791947
404.000 1605060
405.000 1581460
406.000 1689253
407.000 1657157
408.000 1706881
409.000 1740780
410.000 1801585
411.000 1719654
412.000 1407040
413.000 782618
414.000 749557
415.000 788403
416.000 771576
417.000 674642
418.000 691625
419.000 717449
420.000 683951
421.000 680490
422.000 681916
423.000 635347
424.000 733880
425.000 1579022
426.000 1546906
427.000 1373956
428.000 1464392
429.000 784939
430.000 594360
431.000 1770934
432.000 1460818
433.000 1542115
434.000 1387690
435.000 1539738
436.000 625430
437.000 1716011
438.000 1004539
439.000 1606999
440.000 1715118
441.000 1752879
442.000 1764968
443.000 1780064
444.000 1531117
445.000 1152898
446.000 927204
447.000 917238
448.000 876131
449.000 1686801
450.000 1494617
451.000 1456776
452.000 1405825
453.000 728194
454.000 1809476
455.000 1702057
456.000 1783022
457.000 1575815
458.000 1317025
459.000 492202
460.000 602195
461.000 565101
462.000 613372
463.000 628316
464.000 496328
465.000 502738
466.000 465652
467.000 456570
468.000 500051
469.000 427567
470.000 427332
471.000 477475
472.000 485029
473.000 441522
474.000 854546
475.000 1729515
476.000 1732268
477.000 1698464
478.000 1531416
479.000 1015455
480.000 1728208
481.000 1674003
482.000 1710680
483.000 1625440
484.000 1587065
485.000 1744812
486.000 1656500
487.000 1795477
488.000 1609835
