# Slice: eMBB | 112.217.128.202:10587 -> 10.215.173.1:49005 (UDP)
# offset_sec  packet_size_bytes
0.000 343244
1.000 403359
2.000 355576
3.000 426377
4.000 375843
5.000 405259
6.000 350994
7.000 358494
8.000 349912
9.000 348712
10.000 343214
11.000 355023
12.000 342261
13.000 354230
14.000 347204
15.000 340277
16.000 354607
17.000 347428
18.000 347397
19.000 347041
20.000 346580
21.000 346475
22.000 345936
23.000 346615
24.000 344675
25.000 347917
26.000 347823
27.000 346668
28.000 345623
29.000 346973
30.000 346447
31.000 346515
32.000 346266
33.000 346068
34.000 342725
35.000 354916
36.000 347389
37.000 346535
38.000 346772
39.000 346678
40.000 346585
41.000 340983
42.000 565575
43.000 1120037
44.000 1534735
45.000 1506673
46.000 1113566
47.000 1689286
48.000 1407879
49.000 1139920
50.000 1000464
51.000 1677609
52.000 1544112
53.000 1695375
54.000 1560216
55.000 1631988
56.000 1664536
57.000 1460330
58.000 1498861
59.000 1785204
60.000 1790462
61.000 1608853
62.000 1440130
63.000 1788251
64.000 1425356
65.000 1557279
66.000 1718908
67.000 1349187
68.000 1318530
69.000 1419831
70.000 1534708
71.000 1862440
72.000 1429832
73.000 1364930
74.000 1258821
75.000 1512829
76.000 1624764
77.000 1771269
78.000 1403012
79.000 1310273
80.000 1653474
81.000 1299825
82.000 1649487
83.000 1304453
84.000 1415541
85.000 1571799
86.000 1473716
87.000 1019142
88.000 1073860
89.000 1151359
90.000 1178540
91.000 1082843
92.000 1441735
93.000 1385679
94.000 1595114
95.000 1008849
96.000 1725095
97.000 1549109
98.000 1631762
99.000 1725286
100.000 1153410
101.000 1529273
102.000 1091634
103.000 1717080
104.000 1404252
105.000 1674909
106.000 1644138
107.000 1485971
108.000 1619593
109.000 1277678
110.000 1688571
111.000 1212508
112.000 1468832
113.000 1573049
114.000 1630641
115.000 1816645
116.000 1667603
117.000 1623677
118.000 1588425
119.000 1478593
120.000 1451627
121.000 1642703
122.000 1716657
123.000 1397236
124.000 1358910
125.000 1446613
126.000 1460425
127.000 1525532
128.000 1477009
129.000 1646925
130.000 1492445
131.000 1532882
132.000 1542017
133.000 1463128
134.000 1229938
135.000 1579026
136.000 1430117
137.000 1169488
138.000 1640464
139.000 1230031
140.000 1225474
141.000 1488243
142.000 1415966
143.000 1408380
144.000 1828732
145.000 1398852
146.000 1615751
147.000 1531760
148.000 988411
149.000 1507219
150.000 1594829
151.000 1235036
152.000 1884965
153.000 1718580
154.000 1598706
155.000 1598401
156.000 1644722
157.000 1406479
158.000 1113562
159.000 1015285
160.000 1382144
161.000 1612279
162.000 1753246
163.000 1468264
164.000 1239965
165.000 1237762
166.000 1700131
167.000 1152197
168.000 1496805
169.000 1376157
170.000 1840277
171.000 1497781
172.000 1871485
173.000 1251574
174.000 1711478
175.000 1384800
176.000 1207162
177.000 1521535
178.000 1007968
179.000 1642731
180.000 1112488
181.000 1462005
182.000 1555292
183.000 1529262
184.000 1508879
185.000 1674295
186.000 1415039
187.000 1163078
188.000 1750198
189.000 1852482
190.000 1266407
191.000 1363856
192.000 1179951
193.000 1315213
194.000 1360230
195.000 1679084
196.000 1818233
197.000 1599220
198.000 1464885
199.000 1731138
200.000 1590270
201.000 1061671
202.000 1469143
203.000 1388721
204.000 1642952
205.000 1775244
206.000 1528809
207.000 1545015
208.000 1531745
209.000 1713831
210.000 1403075
211.000 1656549
212.000 1137706
213.000 1415231
214.000 1340415
215.000 1319948
216.000 1600807
217.000 1443244
218.000 1430215
219.000 1431270
220.000 1549580
221.000 1348972
222.000 1574615
223.000 1405423
224.000 1435300
225.000 1621906
226.000 1759874
227.000 1674172
228.000 1687002
229.000 1517932
230.000 1407857
231.000 1537665
232.000 1429800
233.000 1403139
234.000 1344802
235.000 1465964
236.000 1776192
237.000 1599240
238.000 1421114
239.000 1617111
240.000 1456024
241.000 1804327
242.000 1607929
243.000 1388113
244.000 1352424
245.000 1593683
246.000 1644846
247.000 1142402
248.000 1322996
249.000 1496920
250.000 1726184
251.000 1686437
252.000 1172952
253.000 1510615
254.000 1461446
255.000 1564716
256.000 1386589
257.000 1424207
258.000 1570345
259.000 1593659
260.000 1485871
261.000 1375574
262.000 1544588
263.000 1459020
264.000 1802931
265.000 1275099
266.000 1375999
267.000 1734128
268.000 1705327
269.000 1533784
270.000 1742868
271.000 1740026
272.000 1723614
273.000 1623948
274.000 1439491
275.000 1500077
276.000 1186801
277.000 1622510
278.000 1217630
279.000 1497221
280.000 1486948
281.000 1426787
282.000 1423079
283.000 1225916
284.000 1739123
285.000 1587947
286.000 1649982
287.000 1522810
288.000 1649895
289.000 1741847
290.000 1226989
291.000 1565023
292.000 1545834
293.000 1670924
294.000 1449037
295.000 1504909
296.000 1478999
297.000 1756024
298.000 1493836
299.000 1824789
300.000 1535267
301.000 1410667
302.000 1416932
303.000 1477651
304.000 1307915
305.000 1522122
306.000 1152008
307.000 1494072
308.000 1416426
309.000 1362910
310.000 1278212
311.000 1501496
312.000 1375835
313.000 1513254
314.000 1747739
315.000 1440790
316.000 1314582
317.000 1704369
318.000 1724068
319.000 1581878
320.000 1531024
321.000 1666409
322.000 1595625
323.000 1835134
324.000 1495701
325.000 1466850
326.000 1608836
327.000 1399493
328.000 1364237
329.000 1427951
330.000 1606980
331.000 1490142
332.000 1602660
333.000 1566721
334.000 1503823
335.000 1317197
336.000 1503816
337.000 1758739
338.000 1748747
339.000 1730160
340.000 1279261
341.000 1294174
342.000 1656498
343.000 1641342
344.000 1747462
345.000 1571498
346.000 1704790
347.000 1764743
348.000 1766510
349.000 1673432
350.000 1424478
351.000 1408834
352.000 1659704
353.000 1348911
354.000 1505846
355.000 1402692
356.000 1513805
357.000 1251553
358.000 1631940
359.000 1126702
360.000 1461132
361.000 1646461
362.000 1388180
363.000 1140766
364.000 1462217
365.000 1756570
366.000 1760120
367.000 1357618
368.000 1479779
369.000 1483157
370.000 1520243
371.000 1583593
372.000 1479093
373.000 1551209
374.000 1541009
375.000 990269
376.000 1595861
377.000 1776883
378.000 1705853
379.000 1741320
380.000 1465842
381.000 1345470
382.000 1448342
383.000 1760855
384.000 1723486
385.000 1623492
386.000 1580679
387.000 1902873
388.000 1577377
389.000 1135945
390.000 1617655
391.000 1399627
392.000 1557044
393.000 1775228
394.000 1842153
395.000 1767616
396.000 1591371
397.000 1365051
398.000 1539163
399.000 1659601
400.000 1449586
401.000 1463007
402.000 1400068
403.000 1412156
404.000 1449947
405.000 1565149
406.000 1784650
407.000 1676986
408.000 1709891
409.000 1359548
410.000 1113910
411.000 1345512
412.000 1352421
413.000 1381069
414.000 1332761
415.000 1216236
416.000 1478354
417.000 1639013
418.000 1287118
419.000 1598836
420.000 1427586
421.000 1406791
422.000 1606809
423.000 1680398
424.000 1055417
425.000 1517030
426.000 1604315
427.000 1686744
428.000 1447253
429.000 1575596
430.000 1569227
431.000 1427902
432.000 1438668
433.000 1507581
434.000 1531730
435.000 1408104
436.000 1194079
437.000 1593644
438.000 1628464
439.000 1585590
440.000 1738613
441.000 999474
442.000 1754240
443.000 1307810
444.000 1538015
445.000 1598613
446.000 1682530
447.000 1447542
448.000 1372881
449.000 1301721
450.000 1541058
451.000 1576520
452.000 1770579
453.000 1643987
454.000 1217751
455.000 1417699
456.000 1394533
457.000 1395348
458.000 1628680
459.000 1770112
460.000 1640661
461.000 1752868
462.000 1683630
463.000 1167894
464.000 1404730
465.000 1559134
466.000 1079642
467.000 1458356
468.000 1550691
469.000 1277657
470.000 1718136
471.000 1688244
472.000 1514133
473.000 1399138
474.000 1388936
475.000 1558755
476.000 1688530
477.000 1645104
478.000 1241342
479.000 1299981
480.000 1604975
481.000 1676536
482.000 1578947
483.000 1555316
484.000 1597979
485.000 1669430
486.000 1617100
487.000 1405614
488.000 1085263
489.000 1451660
490.000 1759103
491.000 1339026
492.000 1288139
493.000 1199345
494.000 1359378
495.000 1841721
496.000 1589593
497.000 1562836
498.000 1475358
499.000 1068686
500.000 1744435
501.000 1481105
502.000 1041725
503.000 1630147
504.000 1008427
505.000 1594001
506.000 1428541
507.000 1548295
508.000 1599386
509.000 1519065
510.000 1613551
511.000 1514548
512.000 1754646
513.000 1479605
514.000 1455014
515.000 1314238
516.000 1292927
517.000 1681554
518.000 1626293
519.000 1309767
520.000 1551798
521.000 1548368
522.000 1620046
523.000 1710555
524.000 1581760
525.000 1589417
526.000 1512072
527.000 1621556
528.000 1542974
529.000 1629532
530.000 1580671
531.000 1389595
532.000 1529968
533.000 1698927
534.000 1542896
535.000 1668206
536.000 1627371
537.000 1804272
538.000 1765069
539.000 1883399
540.000 1765766
541.000 1406879
542.000 1716242
543.000 1726306
544.000 1635978
545.000 1820115
546.000 1580709
547.000 1435290
548.000 1310234
549.000 1547805
550.000 1713258
551.000 1783444
552.000 1814261
553.000 1854965
554.000 1670774
555.000 1545066
556.000 1302483
557.000 1598788
558.000 1522281
559.000 1629610
560.000 1776873
561.000 1830886
562.000 1524989
563.000 1602898
564.000 1538367
565.000 1700851
566.000 1791719
567.000 1479002
568.000 1850602
569.000 1787675
570.000 1601408
571.000 1577100
572.000 1874050
573.000 1846613
574.000 1279967
575.000 1396633
576.000 1531781
577.000 1794690
578.000 1592525
579.000 1497644
580.000 1560019
581.000 1795592
582.000 1762015
583.000 1613410
584.000 1671105
585.000 1653087
586.000 1614188
587.000 1790979
588.000 1386519
589.000 1439721
590.000 1081469
591.000 1759063
592.000 1564303
593.000 1868364
594.000 1360852
595.000 1526670
596.000 1418047
597.000 1393303
598.000 1572581
599.000 1816877
600.000 1524922
601.000 1628774
602.000 1586386
603.000 1177431
604.000 1480185
605.000 1733720
606.000 1647189
607.000 1525841
608.000 1288231
609.000 1449372
610.000 1443766
611.000 1533708
612.000 1539653
613.000 1538875
614.000 1667392
615.000 1570412
616.000 1659322
617.000 1523101
618.000 1285351
619.000 1401263
620.000 1191674
621.000 1230272
622.000 1787808
623.000 1787652
624.000 1695357
625.000 1767244
626.000 1637656
627.000 1636629
628.000 1275880
629.000 1768029
630.000 1455153
631.000 1575515
632.000 1277709
633.000 1469595
634.000 1676367
635.000 1663924
636.000 1676705
637.000 1607678
638.000 1506921
639.000 1114755
640.000 1221395
641.000 1338074
642.000 1405486
643.000 1401073
644.000 1633591
645.000 1283303
646.000 1013347
647.000 1254892
648.000 1543982
649.000 1590045
650.000 1493993
651.000 1492326
652.000 1328496
653.000 1696363
654.000 1188733
655.000 1616909
656.000 1349921
657.000 1315764
658.000 1765492
659.000 1473852
660.000 1458604
661.000 1581861
662.000 1205464
663.000 1698728
664.000 1478905
665.000 1483113
666.000 1681352
667.000 1237402
668.000 1407223
669.000 1460204
670.000 1594379
671.000 1275009
672.000 1504921
673.000 1555181
674.000 1709536
675.000 1408407
676.000 1552979
677.000 1557163
678.000 1428211
679.000 1653621
680.000 1396346
681.000 1284460
682.000 1487398
683.000 1642751
684.000 1802905
685.000 1778414
686.000 1873811
687.000 1757978
688.000 1744900
689.000 1603671
690.000 1174252
691.000 1361602
692.000 1479851
693.000 1439190
694.000 1005524
695.000 1036837
696.000 1715775
697.000 1230957
698.000 1476296
699.000 1604163
700.000 1417575
701.000 1762468
702.000 1723468
703.000 1620691
704.000 1466638
705.000 1633375
706.000 1856110
707.000 1548779
708.000 1595861
709.000 1572199
710.000 1507491
711.000 1394893
712.000 1548334
713.000 1518480
714.000 1808513
715.000 1470301
716.000 1535420
717.000 1419243
718.000 1460412
719.000 1760024
720.000 1267794
721.000 1420828
722.000 1342718
723.000 1531350
724.000 1221003
725.000 1380779
726.000 1455418
727.000 1647428
728.000 1715097
729.000 1724952
730.000 1835778
731.000 1793976
732.000 1619065
733.000 1547997
734.000 1514067
735.000 1786831
736.000 1520835
737.000 1527149
738.000 1644209
739.000 1843068
740.000 1676218
741.000 1863747
742.000 1826758
743.000 1846573
744.000 1759395
745.000 1639496
746.000 1286463
747.000 1439756
748.000 1513784
749.000 1711587
750.000 1778277
751.000 1238008
752.000 1516500
753.000 1682200
754.000 1288646
755.000 1578404
756.000 1731234
757.000 1616958
758.000 1809063
759.000 1756470
760.000 1831137
761.000 1351209
762.000 1526385
763.000 1824777
764.000 1530978
765.000 1660998
766.000 1549588
767.000 1840812
768.000 1741489
769.000 1561538
770.000 1634798
771.000 1336124
772.000 1489395
773.000 1629197
774.000 1337510
775.000 1531656
776.000 1521608
777.000 1508027
778.000 1619766
779.000 1666274
780.000 1481133
781.000 1795436
782.000 1900432
783.000 1799799
784.000 1564857
785.000 1525064
786.000 1461921
787.000 1436091
788.000 1727854
789.000 1545814
790.000 1729318
791.000 1629816
792.000 1293322
793.000 1339612
794.000 1785295
795.000 1482699
796.000 1864338
797.000 1821399
798.000 1609736
799.000 1124873
800.000 1462281
801.000 1375236
802.000 1730416
803.000 1447691
804.000 1379307
805.000 1326323
806.000 1549921
807.000 1323554
808.000 1414094
809.000 1622038
810.000 1539773
811.000 1662443
812.000 1380990
813.000 1633012
814.000 1770878
815.000 1297668
816.000 1642054
817.000 1071318
818.000 1174292
819.000 872433
820.000 1158629
821.000 1271195
822.000 1243497
823.000 1315335
824.000 1594071
825.000 1710321
826.000 1643545
827.000 1421899
828.000 1284612
829.000 1225714
830.000 1347788
831.000 1504526
832.000 1077270
833.000 155482
834.000 967753
835.000 1096738
836.000 1352796
837.000 1025265
838.000 1011988
839.000 1554200
840.000 1082422
841.000 1709234
842.000 1063212
843.000 1643976
844.000 1347801
845.000 1260095
846.000 1244664
847.000 1276869
848.000 1224122
849.000 1283866
850.000 1119985
851.000 1567042
852.000 1166129
853.000 1074745
854.000 1201851
855.000 1126580
856.000 1198024
857.000 1218371
858.000 1185643
859.000 1263027
860.000 1180234
861.000 1260450
862.000 1225451
863.000 1118594
864.000 1188401
865.000 1231746
866.000 1158239
867.000 1256104
868.000 1180912
869.000 1245417
870.000 1291697
871.000 1192699
872.000 1222085
873.000 1199071
874.000 1113687
875.000 1273134
876.000 1141083
877.000 1220069
878.000 1388386
879.000 1264956
880.000 1392635
881.000 1427520
882.000 1318936
883.000 1353421
884.000 1279620
885.000 1140695
886.000 1251244
887.000 1175806
888.000 1231162
889.000 1259646
890.000 1139553
891.000 1278938
892.000 1237443
893.000 1157966
894.000 1257506
895.000 1094540
896.000 1286761
897.000 1205672
898.000 1153201
899.000 1298755
900.000 1265613
901.000 1191417
902.000 1211879
903.000 1114551
904.000 1201326
905.000 1231629
906.000 1165877
907.000 1235488
908.000 1280145
909.000 1151859
910.000 1288785
911.000 1245438
912.000 1187282
913.000 1213119
914.000 1151787
915.000 1211345
916.000 1259804
917.000 1150787
918.000 1242002
919.000 1171438
920.000 1253835
921.000 1267544
922.000 1172054
923.000 1194814
924.000 1220346
925.000 1122717
926.000 1250299
927.000 1216534
928.000 1147668
929.000 1252806
930.000 1192929
931.000 1192700
932.000 1276208
933.000 1150928
934.000 1191988
935.000 1193183
936.000 1175954
937.000 1218741
938.000 1231305
939.000 1159731
940.000 1287676
941.000 1189121
942.000 1260333
943.000 1192391
944.000 1107229
945.000 1228529
946.000 1235296
947.000 1171849
948.000 1247088
949.000 1140759
950.000 1270124
951.000 1255505
952.000 1185924
953.000 1207141
954.000 1196237
955.000 1125628
956.000 1217191
957.000 1233699
958.000 1159812
959.000 1215269
960.000 1213668
961.000 1268482
962.000 1238408
963.000 1154795
964.000 1223091
965.000 1204463
966.000 1128933
967.000 1270621
968.000 1245191
969.000 1190647
970.000 1290488
971.000 1264417
972.000 1140347
973.000 1214810
974.000 1136689
975.000 1219447
976.000 1212444
977.000 1154867
978.000 1251145
979.000 1242587
980.000 1187989
981.000 1230210
982.000 1178083
983.000 1167617
984.000 1198633
985.000 1143000
986.000 1221775
987.000 1259093
988.000 1160137
989.000 1242696
990.000 1259892
991.000 1158034
992.000 1222272
993.000 1118868
994.000 1208623
995.000 1200951
996.000 1143281
997.000 1240060
998.000 1252163
999.000 1156559
1000.000 1274138
1001.000 1215832
1002.000 1246932
1003.000 1209740
1004.000 1132926
1005.000 1216437
1006.000 1234218
1007.000 1156789
1008.000 1271096
1009.000 1271293
1010.000 1231725
1011.000 1295452
1012.000 1249064
1013.000 1467025
1014.000 1526809
1015.000 1345676
1016.000 1237082
1017.000 1242847
1018.000 1190726
1019.000 1278124
1020.000 1203905
1021.000 1280453
1022.000 1235301
1023.000 1218397
1024.000 1280777
1025.000 1217834
1026.000 1221221
1027.000 1295710
1028.000 1221924
1029.000 1195260
1030.000 1299578
1031.000 1193455
1032.000 1280024
1033.000 1182071
1034.000 1208871
1035.000 1214320
1036.000 1221750
1037.000 1272219
1038.000 1235905
1039.000 1241372
1040.000 1246871
1041.000 1200406
1042.000 1247080
1043.000 1273940
1044.000 1224555
1045.000 1276696
1046.000 1196018
1047.000 1257975
1048.000 1290353
1049.000 1256435
1050.000 1235288
1051.000 1220863
1052.000 1259250
1053.000 1219572
1054.000 1212547
1055.000 1283848
1056.000 1221552
1057.000 1306471
1058.000 1221900
1059.000 1374439
1060.000 1809811
1061.000 1474929
1062.000 1361095
1063.000 1527504
1064.000 1516803
1065.000 1492083
1066.000 967020
1067.000 1565793
1068.000 1624100
1069.000 1614004
1070.000 1301972
1071.000 1466654
1072.000 1489614
1073.000 782906
1074.000 1424851
1075.000 1430622
1076.000 1534536
1077.000 1639001
1078.000 930982
1079.000 1691224
1080.000 1209686
1081.000 569997
1082.000 505607
1083.000 512908
1084.000 497685
1085.000 512327
1086.000 478462
1087.000 461506
1088.000 725665
1089.000 906789
1090.000 782816
1091.000 780767
1092.000 481431
1093.000 1634059
1094.000 1496019
1095.000 544300
1096.000 796809
1097.000 1012894
1098.000 652162
1099.000 500986
1100.000 1243045
1101.000 1109254
1102.000 1774841
1103.000 1373335
1104.000 1417260
1105.000 716388
1106.000 389959
1107.000 1298367
1108.000 1451559
1109.000 822491
1110.000 1265516
1111.000 1290196
1112.000 434046
1113.000 1243562
1114.000 1306488
1115.000 867928
1116.000 1265662
1117.000 1674271
1118.000 1145043
1119.000 1442030
1120.000 1576007
1121.000 1395668
1122.000 1237361
1123.000 1527185
1124.000 1218127
1125.000 1517952
1126.000 1306308
1127.000 1366319
1128.000 1490937
1129.000 1022882
1130.000 880081
1131.000 1903570
1132.000 1112027
1133.000 1556494
1134.000 1387678
1135.000 1454829
1136.000 940978
1137.000 1740500
1138.000 1266252
1139.000 881457
1140.000 1580460
1141.000 1362020
1142.000 1371818
1143.000 1807560
1144.000 1363280
1145.000 1112631
1146.000 1681355
