# Slice: eMBB | 112.217.128.197:10052 -> 10.215.173.1:49005 (UDP)
# offset_sec  packet_size_bytes
0.000 319157
1.000 1165757
2.000 1287989
3.000 1000632
4.000 180076
5.000 1011074
6.000 699217
7.000 1151620
8.000 1090921
9.000 932493
10.000 778084
11.000 642116
12.000 531922
13.000 1071241
14.000 751859
15.000 1177593
16.000 1122244
17.000 960505
18.000 793638
19.000 643335
20.000 541927
21.000 416768
22.000 332071
23.000 1024573
24.000 619023
25.000 958750
26.000 936493
27.000 778223
28.000 664678
29.000 546475
30.000 451550
31.000 367237
32.000 728898
33.000 519651
34.000 353244
35.000 550921
36.000 913107
37.000 1097995
38.000 1079064
39.000 186259
40.000 178082
41.000 174672
42.000 518860
43.000 986321
44.000 175969
45.000 591238
46.000 308114
47.000 168660
48.000 168660
49.000 168660
50.000 169557
51.000 169154
52.000 169074
53.000 168660
54.000 168660
55.000 169803
56.000 277908
57.000 466901
58.000 263629
59.000 179511
60.000 179914
61.000 174180
62.000 168660
63.000 165849
64.000 168660
65.000 196522
66.000 165849
67.000 168660
68.000 165849
69.000 169524
70.000 168660
71.000 168689
72.000 405736
73.000 181840
74.000 175734
75.000 185982
76.000 180511
77.000 178829
78.000 184568
79.000 177810
80.000 183224
81.000 175895
82.000 170987
83.000 718581
84.000 1163042
85.000 1344026
86.000 1268950
87.000 1112970
88.000 1434838
89.000 1655047
90.000 1640598
91.000 1712775
92.000 1800325
93.000 1743671
94.000 1676651
95.000 1706040
96.000 1630298
97.000 1673267
98.000 1637165
99.000 1695142
100.000 1631707
101.000 1624274
102.000 1669700
103.000 295288
104.000 209031
105.000 1251394
106.000 957096
107.000 243350
108.000 215593
109.000 236260
110.000 209516
111.000 222805
112.000 202565
113.000 218649
114.000 213154
115.000 231971
116.000 207175
117.000 235078
118.000 210672
119.000 225954
120.000 200395
121.000 215798
122.000 201502
123.000 224503
124.000 211014
125.000 234240
126.000 326573
127.000 1837992
128.000 1110657
129.000 1551906
130.000 1662909
131.000 797299
132.000 493351
133.000 200717
134.000 229981
135.000 1214835
136.000 242066
137.000 271465
138.000 916542
139.000 1346842
140.000 1193121
141.000 1862797
142.000 1240082
143.000 1352901
144.000 911371
145.000 1748495
146.000 1053792
147.000 1076289
148.000 938161
149.000 1245918
150.000 1173651
151.000 1259624
152.000 1103348
153.000 1249599
154.000 1204482
155.000 1023760
156.000 1014335
157.000 1041974
158.000 1111830
159.000 233206
160.000 387952
161.000 1806338
162.000 1098315
163.000 1639842
164.000 1355577
165.000 1691975
166.000 1428911
167.000 1162387
168.000 1359184
169.000 1384957
170.000 1543959
171.000 1135250
172.000 1811822
173.000 1157247
174.000 1397801
175.000 1550830
176.000 1457895
177.000 1532601
178.000 1488629
179.000 1361690
180.000 1455087
181.000 1417187
182.000 1311299
183.000 1244495
184.000 1091248
185.000 1265788
186.000 1158420
187.000 1415803
188.000 1285316
189.000 1314050
190.000 1381825
191.000 1436799
192.000 827966
193.000 237246
194.000 1667966
195.000 1442759
196.000 1203114
197.000 886050
198.000 1384235
199.000 1570021
200.000 1687041
201.000 1510857
202.000 1605488
203.000 1258812
204.000 1370439
205.000 1549180
206.000 1487521
207.000 1513062
208.000 1220228
209.000 1758476
210.000 1432972
211.000 1628863
212.000 1352093
213.000 1587662
214.000 1542021
215.000 1606013
216.000 1388517
217.000 1379254
218.000 1100432
219.000 1525259
220.000 556867
221.000 1775769
222.000 1401616
223.000 1118824
224.000 1829877
225.000 1078559
226.000 1170211
227.000 1322029
228.000 1094143
229.000 1030575
230.000 1117675
231.000 918924
232.000 1058232
233.000 959217
234.000 1043377
235.000 1047390
236.000 998906
237.000 1006698
238.000 1009431
239.000 989335
240.000 1053701
241.000 958885
242.000 1058758
243.000 1015945
244.000 1025976
245.000 1010107
246.000 986508
247.000 1052474
248.000 1086184
249.000 935682
250.000 1067744
251.000 922705
252.000 1066850
253.000 1008428
254.000 967629
255.000 1007667
256.000 984529
257.000 1056576
258.000 1055577
259.000 956965
260.000 1072489
261.000 905836
262.000 1106437
263.000 1002606
264.000 991052
265.000 1047874
266.000 974316
267.000 1019112
268.000 1642668
269.000 1268639
270.000 1413718
271.000 1683100
272.000 1238700
273.000 1465989
274.000 1288142
275.000 1562084
276.000 1428154
277.000 1137782
278.000 703029
279.000 1119677
280.000 1695826
281.000 1116591
282.000 1288713
283.000 1147232
284.000 1245123
285.000 1534538
286.000 1503606
287.000 1611070
288.000 1488502
289.000 1001600
290.000 803865
291.000 1898913
292.000 1856396
293.000 1758065
294.000 1345832
295.000 1640255
296.000 1777054
297.000 1480238
298.000 974605
299.000 329707
300.000 1483038
301.000 1865729
302.000 1814533
303.000 1593140
304.000 1448223
305.000 1808734
306.000 1787494
307.000 1467276
308.000 1391918
309.000 736769
310.000 1736686
311.000 1592741
312.000 1404262
313.000 1147607
314.000 1506358
315.000 789762
316.000 1537833
317.000 1763807
318.000 1490275
319.000 808189
320.000 1801155
321.000 1335104
322.000 1524734
323.000 1548477
324.000 1425728
325.000 1427742
326.000 1389333
327.000 1724555
328.000 1168983
329.000 1844899
330.000 1228795
331.000 1481925
332.000 1609436
333.000 1524498
334.000 1541608
335.000 1738440
336.000 1214434
337.000 1151565
338.000 1833895
339.000 1452094
340.000 1475858
341.000 1456236
342.000 1741780
343.000 1410551
344.000 1655390
345.000 1605262
346.000 1527913
347.000 1793061
348.000 995649
349.000 1591743
350.000 981723
351.000 1661643
352.000 1045436
353.000 1727722
354.000 1000868
355.000 1278585
356.000 1104974
357.000 1271143
358.000 1026918
359.000 1124766
360.000 1025566
361.000 1060682
362.000 1146401
363.000 1115445
364.000 920268
365.000 1101603
366.000 860094
367.000 1820917
368.000 820907
369.000 932268
370.000 1008707
371.000 1041773
372.000 891507
373.000 1072952
374.000 996217
375.000 911354
376.000 1067375
377.000 1135754
378.000 1068300
379.000 1321474
380.000 1134858
381.000 1178290
382.000 878865
383.000 1074161
384.000 1014146
385.000 944922
386.000 1047779
387.000 1469558
388.000 1183002
389.000 1047882
390.000 1789603
391.000 1492543
392.000 964353
393.000 1311438
394.000 1809014
395.000 1624654
396.000 1440726
397.000 1707115
398.000 1618172
399.000 1028527
400.000 1120714
401.000 1541636
402.000 1719223
403.000 1249308
404.000 1813895
405.000 1608858
406.000 1596248
407.000 1331367
408.000 1354891
409.000 1805901
410.000 1670245
411.000 1670346
412.000 1510182
413.000 1238446
414.000 1701831
415.000 1741382
416.000 1458828
417.000 1555037
418.000 1356996
419.000 1765304
420.000 1869449
421.000 1813094
422.000 1799788
423.000 1346746
424.000 1219074
425.000 1256249
426.000 1588894
427.000 1484721
428.000 1397729
429.000 1277746
430.000 1260007
431.000 1688011
432.000 1308112
433.000 1122043
434.000 429853
435.000 480684
436.000 300293
437.000 1185322
438.000 1609351
439.000 1111593
440.000 1848110
441.000 1726713
442.000 1422676
443.000 1655674
444.000 1633670
445.000 1349723
446.000 1204635
447.000 1790524
448.000 1567602
449.000 1686570
450.000 1565523
451.000 1537659
452.000 1526270
453.000 1614065
454.000 1554169
455.000 1719988
456.000 1607814
457.000 1696999
458.000 1616756
459.000 1726337
460.000 1525829
461.000 1758476
462.000 1696180
463.000 1637188
464.000 1784762
465.000 1830733
466.000 1768891
467.000 1757492
468.000 1467759
469.000 1406695
470.000 1763427
471.000 1685627
472.000 1533233
473.000 1614800
474.000 1650516
475.000 1456409
476.000 1419143
477.000 1522354
478.000 1573425
479.000 1626789
480.000 1544885
481.000 1561296
482.000 1616311
483.000 1575256
484.000 1638372
485.000 1681515
486.000 1336963
487.000 1228214
488.000 1599426
489.000 1666836
490.000 1473088
491.000 1488300
492.000 1243609
493.000 1595080
494.000 1739930
495.000 1775856
496.000 1646551
497.000 1739194
498.000 1543696
499.000 1389956
500.000 1763971
501.000 1654670
502.000 1647443
503.000 1709961
504.000 1759255
505.000 1641467
506.000 1345203
507.000 1810470
508.000 1689449
509.000 1783291
510.000 1569665
511.000 1772607
512.000 1750602
513.000 1374872
514.000 1813347
515.000 1761167
516.000 1216906
517.000 1411208
518.000 1081385
519.000 1807697
520.000 1754347
521.000 1615922
522.000 1208141
523.000 1105328
524.000 633248
525.000 332343
526.000 1590469
527.000 1835198
528.000 1197043
529.000 1637138
530.000 1431261
531.000 1527981
532.000 1499747
533.000 1455961
534.000 1558733
535.000 1619455
536.000 1639706
537.000 1256617
538.000 1783537
539.000 1637443
540.000 1777229
541.000 1688791
542.000 1735946
543.000 1751619
544.000 1368851
545.000 1105782
546.000 1356424
547.000 988644
548.000 1133191
549.000 1318010
550.000 1247256
551.000 1551743
552.000 1771797
553.000 1826153
554.000 1600101
555.000 1320657
556.000 1856847
557.000 1818653
558.000 1827894
559.000 1829735
560.000 1860302
561.000 1806106
562.000 1743050
563.000 1473160
564.000 986802
565.000 1818310
566.000 1876764
567.000 1731957
568.000 1324089
569.000 1730710
570.000 1547633
571.000 1279008
572.000 1850285
573.000 1699451
574.000 1206153
575.000 1202068
576.000 1572486
577.000 1629116
578.000 1237321
579.000 1381759
580.000 1598363
581.000 1295826
582.000 1401418
583.000 1619124
584.000 1140266
585.000 1775390
586.000 1280797
587.000 1356148
588.000 1217906
589.000 1678289
590.000 1267091
591.000 1332147
592.000 1542214
593.000 1098923
594.000 1640581
595.000 1078989
596.000 1781896
597.000 1373712
598.000 1403302
599.000 1612580
600.000 1276543
601.000 1589822
602.000 1350171
603.000 1311774
604.000 1646717
605.000 1431523
606.000 1200060
607.000 1788627
608.000 1295833
609.000 1288174
610.000 1746197
611.000 1295522
612.000 1745240
613.000 1026484
614.000 1376113
615.000 1345251
616.000 1567649
617.000 1359628
618.000 1132638
619.000 1581304
620.000 1595008
621.000 1154178
622.000 1877185
623.000 1238432
624.000 1363393
625.000 1712437
626.000 1428671
627.000 1215912
628.000 1749026
629.000 1199030
630.000 1413928
631.000 1400538
632.000 1515204
633.000 1629001
634.000 1799987
635.000 1759801
636.000 1427668
637.000 1193942
638.000 1333488
639.000 1668632
640.000 1311629
641.000 1458157
642.000 1523063
643.000 1305307
644.000 1432981
645.000 1509677
646.000 1300457
647.000 1516246
648.000 1548423
649.000 1248900
650.000 1527626
651.000 1526415
652.000 1190751
653.000 1636539
654.000 1468594
655.000 1277820
656.000 1521151
657.000 1584680
658.000 1273121
659.000 1365227
660.000 1755215
661.000 1307201
662.000 1254872
663.000 1789201
664.000 1323614
665.000 1296536
666.000 1599380
667.000 1038208
668.000 320239
669.000 1728154
670.000 1451862
671.000 1412517
672.000 1431829
673.000 1488767
674.000 1217151
675.000 1555309
676.000 1326906
677.000 957256
678.000 1111489
679.000 406130
680.000 595717
681.000 1786169
682.000 1675166
683.000 1613946
684.000 1723308
685.000 1286622
686.000 1757931
687.000 1523121
688.000 1473839
689.000 1219349
690.000 1470122
691.000 1289949
692.000 1722766
693.000 1686425
694.000 1580688
695.000 1626275
696.000 1318976
697.000 1635672
698.000 1371995
699.000 1301284
700.000 1277207
701.000 1364294
702.000 1268729
703.000 1247786
704.000 1243239
705.000 1315548
706.000 1295938
707.000 1613572
708.000 1148630
709.000 1752866
710.000 1658473
711.000 1492868
712.000 1420314
713.000 1680261
714.000 1580098
715.000 1652670
716.000 1586864
717.000 1744315
718.000 1453445
719.000 1321973
720.000 1454519
721.000 1460542
722.000 1392886
723.000 1764899
724.000 1596172
725.000 1442787
726.000 1490471
727.000 1611339
728.000 1455652
729.000 1514092
730.000 1169347
731.000 1133526
732.000 1782940
733.000 1015096
734.000 1423638
735.000 1232821
736.000 1523260
737.000 1108725
738.000 1741351
739.000 1500180
740.000 1306660
741.000 1783567
742.000 1176673
743.000 1800731
744.000 1832256
745.000 1306026
746.000 1423588
747.000 1593780
748.000 1528402
749.000 1294380
750.000 1581756
751.000 1773037
752.000 1694690
753.000 1582478
754.000 1531548
755.000 1493879
756.000 1640024
757.000 1656916
758.000 1681076
759.000 1594334
760.000 1676706
761.000 1683828
762.000 1713044
763.000 1635572
764.000 1225085
765.000 1311259
766.000 1074118
767.000 1765372
768.000 1622039
769.000 1616065
770.000 1595050
771.000 1656956
772.000 1586235
773.000 1671475
774.000 1566065
775.000 1512392
776.000 1031605
777.000 1621574
778.000 1175827
779.000 1641738
780.000 1495769
781.000 1674577
782.000 1703319
783.000 1605663
784.000 1621023
785.000 1619895
786.000 1752414
787.000 1362160
788.000 1336872
789.000 1453020
790.000 1534109
791.000 1538033
792.000 1516319
793.000 1316971
794.000 1741886
795.000 1798316
796.000 1240712
797.000 1293262
798.000 1634145
799.000 1746820
800.000 1753014
801.000 1777199
802.000 1888971
803.000 1638255
804.000 1821927
805.000 1868002
806.000 1597089
807.000 1698163
808.000 1730396
809.000 1044820
810.000 1329586
811.000 1550056
812.000 1649510
813.000 1238491
814.000 1519115
815.000 1632168
816.000 1882901
817.000 1787860
818.000 1675312
819.000 1381335
820.000 1541706
821.000 1277052
822.000 1611891
823.000 1593306
824.000 1767182
825.000 1670092
826.000 1706317
827.000 1799530
828.000 1632296
829.000 1369042
830.000 1769498
831.000 1565574
832.000 1208319
833.000 1424586
834.000 1619742
835.000 1769659
836.000 1593291
837.000 1603841
838.000 1362232
839.000 1588790
840.000 1532616
841.000 1765505
842.000 1885795
843.000 1503728
844.000 1529977
845.000 1661037
846.000 1721160
847.000 1735590
848.000 1801566
849.000 1883336
850.000 1835451
851.000 1773658
852.000 1532589
853.000 1844514
854.000 1507955
855.000 1588466
856.000 1759208
857.000 1410305
858.000 1435175
859.000 1840007
860.000 1587441
861.000 1280608
862.000 1216764
863.000 1540311
864.000 1449938
865.000 1708787
866.000 1867601
867.000 1572318
868.000 1142015
869.000 1645576
870.000 1452283
871.000 1485983
872.000 1115020
873.000 1851123
874.000 1088414
875.000 1839477
876.000 1214688
877.000 1202563
878.000 1254436
879.000 1401972
880.000 1333791
881.000 1299104
882.000 1349513
883.000 1317543
884.000 1285041
885.000 1535768
886.000 1603905
887.000 1652287
888.000 1793370
889.000 1296070
890.000 1463105
891.000 1212065
892.000 1730436
893.000 1559558
894.000 1785466
895.000 1655251
896.000 1860652
897.000 1758519
898.000 1572509
899.000 1730934
900.000 1597138
901.000 1577253
902.000 1710015
903.000 1756338
904.000 1269223
905.000 1076258
906.000 1638090
907.000 1700658
908.000 1705476
909.000 1692802
910.000 1656633
911.000 1599979
912.000 1633874
913.000 1523524
914.000 1840039
915.000 1555924
916.000 1777060
917.000 1208379
918.000 1793956
919.000 1430829
920.000 1390264
921.000 1241208
922.000 1636151
923.000 1648819
924.000 1707610
925.000 1473431
926.000 1479877
927.000 1840373
928.000 1799841
929.000 1794298
930.000 1407688
931.000 1682955
932.000 1463751
933.000 1402026
934.000 1207246
935.000 1480179
936.000 1677282
937.000 1507932
938.000 1725162
939.000 1296903
940.000 1082123
941.000 1714400
942.000 846831
943.000 1757569
944.000 1434766
945.000 819435
946.000 976659
947.000 1354515
948.000 1258407
949.000 1710128
950.000 1395042
951.000 1323171
952.000 1422768
953.000 1671578
954.000 1301920
955.000 1139246
956.000 568810
957.000 1740537
958.000 895854
959.000 1793565
960.000 1471854
961.000 1707557
962.000 1770275
963.000 1426449
964.000 1572410
965.000 1561997
966.000 1520007
967.000 1511476
968.000 1643535
969.000 1798264
970.000 1635197
971.000 1569705
972.000 1729309
973.000 1884283
974.000 1824432
975.000 1677849
976.000 1828340
977.000 1409605
978.000 1388482
979.000 1310566
980.000 1546286
981.000 1463171
982.000 1681692
983.000 1664855
984.000 1383755
985.000 1184703
986.000 1715796
987.000 1747468
988.000 1703064
989.000 1688315
990.000 1635176
991.000 1842544
992.000 1743640
993.000 1545253
994.000 1338385
995.000 1411980
996.000 1381015
997.000 1247447
998.000 1536018
999.000 1572495
1000.000 1609564
1001.000 1625010
1002.000 1647153
1003.000 1776713
1004.000 1737099
1005.000 1813847
1006.000 1724743
1007.000 1878913
1008.000 1667580
1009.000 1210998
1010.000 1705353
1011.000 1802629
1012.000 1252919
1013.000 1644818
1014.000 1754596
1015.000 1338991
1016.000 1339538
1017.000 1419356
1018.000 1603189
1019.000 1429988
1020.000 1425556
1021.000 1244524
1022.000 1556601
1023.000 1709485
1024.000 1411087
1025.000 1772799
1026.000 1832101
1027.000 1685937
1028.000 1842546
1029.000 1893973
1030.000 1816268
1031.000 1832794
1032.000 1487967
1033.000 1257309
1034.000 1266812
1035.000 1486554
1036.000 1805970
1037.000 1814392
1038.000 1392902
1039.000 1549417
1040.000 1799666
1041.000 1736443
1042.000 1186682
1043.000 1576339
1044.000 1770981
1045.000 1439833
1046.000 1358519
1047.000 1437619
1048.000 1313911
1049.000 1705686
1050.000 1676703
1051.000 1367187
1052.000 1745892
1053.000 1814678
1054.000 1257772
1055.000 1623414
1056.000 1460564
1057.000 1666436
1058.000 1442717
1059.000 1555293
1060.000 1595084
1061.000 1546259
1062.000 1617284
1063.000 1278089
1064.000 1558851
1065.000 1547895
1066.000 1713145
1067.000 1646667
1068.000 1572849
1069.000 1677640
1070.000 1168417
1071.000 1781668
1072.000 1403769
1073.000 1470756
1074.000 1786863
1075.000 1624643
1076.000 1357609
1077.000 1726066
1078.000 1303590
1079.000 1647371
1080.000 1593394
1081.000 1580799
1082.000 1705147
1083.000 1742815
1084.000 1691470
1085.000 1788693
1086.000 1825046
1087.000 1770847
1088.000 1711581
1089.000 1519704
1090.000 1302442
1091.000 919491
1092.000 1212486
1093.000 1765269
1094.000 1730732
1095.000 1160166
1096.000 1015049
1097.000 1716588
1098.000 1499234
1099.000 905446
1100.000 231109
1101.000 238098
1102.000 1516529
1103.000 1663839
1104.000 1152848
1105.000 1031547
1106.000 1645345
1107.000 1487792
1108.000 1328000
1109.000 1329831
1110.000 1789199
1111.000 1339058
1112.000 1309792
1113.000 1486432
1114.000 1630303
1115.000 1393162
1116.000 1267492
1117.000 1806785
1118.000 1346302
1119.000 1768675
1120.000 1319746
1121.000 1688216
1122.000 1771310
1123.000 1798805
1124.000 1357000
1125.000 1322732
1126.000 1493683
1127.000 1787988
1128.000 1637073
1129.000 1516142
1130.000 1448155
1131.000 1658339
1132.000 1748290
1133.000 1429059
1134.000 1139485
1135.000 1451520
1136.000 1808978
1137.000 1489599
1138.000 1371018
1139.000 1543487
1140.000 1662425
1141.000 1497891
1142.000 1238798
1143.000 1771670
1144.000 1820764
1145.000 1779880
1146.000 1824878
1147.000 1891909
1148.000 1756645
1149.000 1784384
1150.000 1640694
1151.000 1712351
1152.000 1225684
1153.000 1477305
1154.000 1603149
1155.000 1718467
1156.000 1544948
1157.000 1075217
1158.000 1843399
1159.000 1335688
1160.000 1859185
1161.000 1630078
1162.000 1532574
1163.000 1432205
1164.000 1638652
1165.000 1753072
1166.000 1764082
1167.000 1733199
1168.000 1756170
1169.000 1670024
1170.000 1664105
1171.000 1610564
1172.000 1715430
1173.000 1476118
1174.000 1805163
1175.000 1797102
1176.000 1668390
1177.000 1712837
1178.000 1677911
1179.000 1782946
1180.000 1864308
1181.000 1902107
1182.000 1838984
1183.000 1901236
1184.000 1881836
1185.000 1887098
1186.000 1713781
1187.000 1244034
1188.000 1637660
1189.000 1892074
1190.000 1846297
1191.000 1773617
1192.000 1811058
1193.000 1861939
1194.000 1883734
1195.000 1829896
1196.000 1880951
1197.000 1872698
1198.000 1822668
1199.000 1878116
1200.000 1886799
1201.000 1844677
1202.000 1658772
1203.000 1897749
1204.000 1897159
1205.000 1877787
1206.000 1888272
1207.000 1865203
1208.000 1747703
1209.000 1584689
1210.000 1759382
1211.000 1821959
1212.000 1823970
1213.000 1879278
1214.000 1853688
1215.000 1863294
1216.000 1568539
1217.000 1452769
1218.000 1487373
1219.000 1786937
1220.000 1814385
1221.000 1707287
1222.000 1445131
1223.000 1665216
1224.000 1683533
1225.000 1532317
1226.000 1856374
1227.000 1783593
1228.000 1719538
1229.000 1320339
1230.000 1518745
1231.000 1360592
1232.000 1650312
1233.000 1783956
1234.000 1562328
1235.000 996966
1236.000 1303552
1237.000 1538470
1238.000 1892243
1239.000 1665573
1240.000 1557806
1241.000 1691881
1242.000 1658974
1243.000 1542930
1244.000 1790350
1245.000 1409910
1246.000 1801759
1247.000 1697134
1248.000 1691888
1249.000 1348490
1250.000 1275449
1251.000 1774067
1252.000 1762921
1253.000 1739059
1254.000 1542969
1255.000 1447218
1256.000 1447400
1257.000 1236109
1258.000 1044971
1259.000 610540
1260.000 617868
1261.000 750506
1262.000 1727740
1263.000 1018280
1264.000 1327595
1265.000 1765438
1266.000 1405529
1267.000 1670698
1268.000 1640450
1269.000 1802884
1270.000 1912648
1271.000 1742216
1272.000 1761908
1273.000 1840544
1274.000 1893699
1275.000 1691100
1276.000 1813428
1277.000 1423617
1278.000 1100727
1279.000 1563041
1280.000 1649560
1281.000 1791942
1282.000 1559412
1283.000 1673305
1284.000 1579620
1285.000 1107868
1286.000 1057419
1287.000 1238274
1288.000 990197
1289.000 1218985
1290.000 1802479
1291.000 1471541
1292.000 1246137
1293.000 1466092
1294.000 1619024
1295.000 1791457
1296.000 1400039
1297.000 1356300
1298.000 1518950
1299.000 1403812
1300.000 1747542
1301.000 1572262
1302.000 1620295
1303.000 1592710
1304.000 1218678
1305.000 1498521
1306.000 1433817
1307.000 1548252
1308.000 1410935
1309.000 1099486
1310.000 1457794
1311.000 1638630
1312.000 1531919
1313.000 1294963
1314.000 1485095
1315.000 1640080
1316.000 1625789
1317.000 1756724
1318.000 1849687
1319.000 1607716
1320.000 1348549
1321.000 1262877
1322.000 1500429
1323.000 1381134
1324.000 1656922
1325.000 1717873
1326.000 1399053
1327.000 1722005
1328.000 1779059
1329.000 1737202
1330.000 1005671
1331.000 1837025
1332.000 1455302
1333.000 1518452
1334.000 1371469
1335.000 1355818
1336.000 1695638
1337.000 1638340
1338.000 1636165
1339.000 1653794
1340.000 1568463
1341.000 1605201
1342.000 1231082
1343.000 1650256
1344.000 1661348
1345.000 1846366
1346.000 1861757
1347.000 1653242
1348.000 1733014
1349.000 1690352
1350.000 1381224
1351.000 1697803
1352.000 1484672
1353.000 1281296
1354.000 1534672
1355.000 1551215
1356.000 1731648
1357.000 1456637
1358.000 1543085
1359.000 1073256
1360.000 1769903
1361.000 1130174
1362.000 1738261
1363.000 968580
1364.000 1825261
1365.000 1380732
1366.000 1156075
1367.000 1726822
1368.000 956799
1369.000 1332650
1370.000 1477543
1371.000 1516515
1372.000 1062709
1373.000 1268914
1374.000 1214762
1375.000 1181251
1376.000 1250556
1377.000 1129441
1378.000 1378324
1379.000 1235790
1380.000 1177019
1381.000 1219938
1382.000 1270775
1383.000 1406836
1384.000 1231972
1385.000 1165648
1386.000 1239581
1387.000 1209120
1388.000 1299269
1389.000 1362083
1390.000 1325187
1391.000 1190092
1392.000 1275305
1393.000 1151337
1394.000 1299558
1395.000 1314178
1396.000 1277004
1397.000 1322742
1398.000 1189955
1399.000 1185103
1400.000 1221512
1401.000 1245161
1402.000 1164341
1403.000 1236383
1404.000 1161958
1405.000 1165859
1406.000 1173604
1407.000 1172217
1408.000 1217890
1409.000 1218227
1410.000 1279540
1411.000 1297205
1412.000 1274392
1413.000 1260852
1414.000 1273183
1415.000 1369693
1416.000 1260296
1417.000 1304523
1418.000 1226624
1419.000 1232702
1420.000 1186709
1421.000 1232207
1422.000 1224394
1423.000 1744433
1424.000 1453467
1425.000 1858724
1426.000 1792939
1427.000 1586039
1428.000 1660110
1429.000 1285974
1430.000 1831047
1431.000 1377786
1432.000 1447817
1433.000 1582823
1434.000 1883640
1435.000 1651985
1436.000 1472400
1437.000 1128162
1438.000 1389492
1439.000 1489376
1440.000 1489583
1441.000 1600259
1442.000 1871357
1443.000 1623041
1444.000 1089729
1445.000 1092550
1446.000 1001088
1447.000 1553380
1448.000 1589346
1449.000 1233607
1450.000 1261417
1451.000 1424922
1452.000 1476527
1453.000 1675844
1454.000 1877145
1455.000 1738513
1456.000 1556938
1457.000 1750117
1458.000 1684353
1459.000 1736265
1460.000 1550243
1461.000 1697668
1462.000 1274326
1463.000 1364590
1464.000 1541715
1465.000 1612623
1466.000 1746195
1467.000 1628792
1468.000 1547498
1469.000 1489505
1470.000 1515374
1471.000 1820375
