# Slice: URLLC | 112.217.128.197:322 -> 10.215.173.1:43478 (TCP)
# offset_sec  packet_size_bytes
0.000 448
1.000 64
2.000 64
4.000 64
6.000 64
8.000 64
10.000 64
12.000 64
14.000 64
16.000 64
18.000 64
20.000 64
22.000 64
24.000 64
26.000 64
28.000 64
30.000 64
32.000 64
34.000 64
36.000 64
38.000 64
40.000 64
42.000 64
44.000 64
46.000 64
48.000 64
50.000 64
52.000 64
54.000 64
56.000 64
58.000 64
60.000 64
62.000 64
64.000 64
66.000 64
68.000 64
70.000 64
72.000 64
74.000 64
76.000 64
78.000 64
80.000 64
82.000 64
84.000 64
86.000 64
88.000 64
90.000 64
92.000 64
94.000 64
96.000 64
98.000 64
100.000 64
102.000 64
104.000 64
106.000 64
108.000 64
110.000 64
112.000 64
114.000 64
116.000 64
118.000 64
120.000 64
122.000 64
124.000 64
126.000 64
128.000 64
130.000 64
132.000 64
134.000 64
136.000 64
138.000 64
140.000 64
142.000 64
144.000 64
146.000 64
148.000 64
150.000 64
152.000 64
154.000 64
156.000 64
158.000 64
160.000 64
162.000 64
164.000 64
166.000 64
168.000 64
170.000 64
172.000 64
174.000 64
176.000 64
178.000 64
180.000 64
182.000 64
184.000 64
186.000 64
188.000 64
190.000 64
192.000 64
194.000 64
196.000 64
198.000 64
200.000 64
202.000 64
204.000 64
206.000 64
208.000 64
210.000 64
212.000 64
214.000 64
216.000 64
218.000 64
220.000 64
222.000 64
224.000 64
226.000 64
228.000 64
230.000 64
232.000 64
234.000 64
236.000 64
238.000 64
240.000 64
242.000 64
244.000 64
246.000 64
248.000 64
250.000 64
252.000 64
254.000 64
256.000 64
258.000 64
260.000 64
262.000 64
264.000 64
266.000 64
268.000 64
270.000 64
272.000 64
274.000 64
276.000 64
278.000 64
280.000 64
282.000 64
284.000 64
286.000 64
288.000 64
290.000 64
292.000 64
294.000 64
296.000 64
298.000 64
300.000 64
302.000 64
304.000 64
306.000 64
308.000 64
310.000 64
312.000 64
314.000 64
316.000 64
318.000 64
320.000 64
322.000 64
324.000 64
326.000 64
328.000 64
330.000 64
332.000 64
334.000 64
336.000 64
338.000 64
340.000 64
342.000 64
344.000 64
346.000 64
348.000 64
350.000 64
352.000 64
354.000 64
356.000 64
358.000 64
360.000 64
362.000 64
364.000 64
366.000 64
368.000 64
370.000 64
372.000 64
374.000 64
376.000 64
378.000 64
380.000 64
382.000 64
384.000 64
386.000 64
388.000 64
390.000 64
392.000 64
394.000 64
396.000 64
398.000 64
400.000 64
402.000 64
404.000 64
406.000 64
408.000 64
410.000 64
412.000 64
414.000 64
416.000 64
418.000 64
420.000 64
422.000 64
424.000 64
426.000 64
428.000 64
430.000 64
432.000 64
434.000 64
436.000 64
438.000 64
440.000 64
442.000 64
444.000 64
446.000 64
448.000 64
450.000 64
452.000 64
454.000 64
456.000 64
458.000 64
460.000 64
462.000 64
464.000 64
466.000 64
468.000 64
470.000 64
472.000 64
474.000 64
476.000 64
478.000 64
480.000 64
482.000 64
484.000 64
486.000 64
488.000 64
490.000 64
492.000 64
494.000 64
496.000 64
498.000 64
500.000 64
502.000 64
504.000 64
506.000 64
508.000 64
510.000 64
512.000 64
514.000 64
516.000 64
518.000 64
520.000 64
522.000 64
524.000 64
526.000 64
528.000 64
530.000 64
532.000 64
534.000 64
536.000 64
538.000 64
540.000 64
542.000 64
544.000 64
546.000 64
548.000 64
550.000 64
552.000 64
554.000 64
556.000 64
558.000 64
560.000 64
562.000 64
564.000 64
566.000 64
568.000 64
570.000 64
572.000 64
574.000 64
576.000 64
578.000 64
580.000 64
582.000 64
584.000 64
586.000 64
588.000 64
590.000 64
592.000 64
594.000 64
596.000 64
598.000 64
600.000 64
602.000 64
604.000 64
606.000 64
608.000 64
610.000 64
612.000 64
614.000 64
616.000 64
618.000 64
620.000 64
622.000 64
624.000 64
626.000 64
628.000 64
630.000 64
632.000 64
634.000 64
636.000 64
638.000 64
640.000 64
642.000 64
644.000 64
646.000 64
648.000 64
650.000 64
652.000 64
654.000 64
656.000 64
658.000 64
660.000 64
662.000 64
664.000 64
666.000 64
668.000 64
670.000 64
672.000 64
674.000 64
676.000 64
678.000 64
680.000 64
682.000 64
684.000 64
686.000 64
688.000 64
690.000 64
692.000 64
694.000 64
696.000 64
698.000 64
700.000 64
702.000 64
704.000 64
706.000 64
708.000 64
710.000 64
712.000 64
714.000 64
716.000 64
718.000 64
720.000 64
722.000 64
724.000 64
726.000 64
728.000 64
730.000 64
732.000 64
734.000 64
736.000 64
738.000 64
740.000 64
742.000 64
744.000 64
746.000 64
748.000 64
750.000 64
752.000 64
754.000 64
756.000 64
758.000 64
760.000 64
762.000 64
764.000 64
766.000 64
768.000 64
770.000 64
772.000 64
774.000 64
776.000 64
778.000 64
780.000 64
782.000 64
784.000 64
786.000 64
788.000 64
790.000 64
792.000 64
794.000 64
796.000 64
798.000 64
800.000 64
802.000 64
804.000 64
806.000 64
808.000 64
810.000 64
812.000 64
814.000 64
816.000 64
818.000 64
820.000 64
822.000 64
824.000 64
826.000 64
828.000 64
830.000 64
832.000 64
834.000 64
836.000 64
838.000 64
840.000 64
842.000 64
844.000 64
846.000 64
848.000 64
850.000 64
852.000 64
854.000 64
856.000 64
858.000 64
860.000 64
862.000 64
864.000 64
866.000 64
868.000 64
870.000 64
872.000 64
874.000 64
876.000 64
878.000 64
880.000 64
882.000 64
884.000 64
886.000 64
888.000 64
890.000 64
892.000 64
894.000 64
896.000 64
898.000 64
900.000 64
902.000 64
904.000 64
906.000 64
908.000 64
910.000 64
912.000 64
914.000 64
916.000 64
918.000 64
920.000 64
922.000 64
924.000 64
926.000 64
928.000 64
930.000 64
932.000 64
934.000 64
936.000 64
938.000 64
940.000 64
942.000 64
944.000 64
946.000 64
948.000 64
950.000 64
952.000 64
954.000 64
956.000 64
958.000 64
960.000 64
962.000 64
964.000 64
966.000 64
968.000 64
970.000 64
972.000 64
974.000 64
976.000 64
978.000 64
980.000 64
982.000 64
984.000 64
986.000 64
988.000 64
990.000 64
992.000 64
994.000 64
996.000 64
998.000 64
1000.000 64
1002.000 64
1004.000 64
1006.000 64
1008.000 64
1010.000 64
1012.000 64
1014.000 64
1016.000 64
1018.000 64
1020.000 64
1022.000 64
1024.000 64
1026.000 64
1028.000 64
1030.000 64
1032.000 64
1034.000 64
1036.000 64
1038.000 64
1040.000 64
1042.000 64
1044.000 64
1046.000 64
1048.000 64
1050.000 64
1052.000 64
1054.000 64
1056.000 64
1058.000 64
1060.000 64
1062.000 64
1064.000 64
1066.000 64
1068.000 64
1070.000 64
1072.000 64
1074.000 64
1076.000 64
1078.000 64
1080.000 64
1082.000 64
1084.000 64
1086.000 64
1088.000 64
1090.000 64
1092.000 64
1094.000 64
1096.000 64
1098.000 64
1100.000 64
1102.000 64
1104.000 64
1106.000 64
1108.000 64
1110.000 64
1112.000 64
1114.000 64
1116.000 64
1118.000 64
1120.000 64
1122.000 64
1124.000 64
1126.000 64
1128.000 64
1130.000 64
1132.000 64
1134.000 64
1136.000 64
1138.000 64
1140.000 64
1142.000 64
1144.000 64
1146.000 64
1148.000 64
1150.000 64
1152.000 64
1154.000 64
1156.000 64
1158.000 64
1160.000 64
1162.000 64
1164.000 64
1166.000 64
1168.000 64
1170.000 64
1172.000 64
1174.000 64
1176.000 64
1178.000 64
1180.000 64
1182.000 64
1184.000 64
1186.000 64
1188.000 64
1190.000 64
1192.000 64
1194.000 64
1196.000 64
1198.000 64
1200.000 64
1202.000 64
1204.000 64
1206.000 64
1208.000 64
1210.000 64
1212.000 64
1214.000 64
1216.000 64
1218.000 64
1220.000 64
1222.000 64
1224.000 64
1226.000 64
1228.000 64
1230.000 64
1232.000 64
1234.000 64
1236.000 64
1238.000 64
1240.000 64
1242.000 64
1244.000 64
1246.000 64
1248.000 64
1250.000 64
1252.000 64
1254.000 64
1256.000 64
1258.000 64
1260.000 64
1262.000 64
1264.000 64
1266.000 64
1268.000 64
