# Slice: URLLC | 112.217.128.202:322 -> 10.215.173.1:38314 (TCP)
# offset_sec  packet_size_bytes
0.000 168
1.000 320
2.000 64
3.000 64
5.000 64
7.000 64
9.000 64
11.000 64
13.000 64
15.000 64
17.000 64
19.000 64
21.000 64
23.000 64
25.000 64
27.000 64
29.000 64
31.000 64
33.000 64
35.000 64
37.000 64
39.000 64
41.000 64
43.000 64
45.000 64
47.000 64
49.000 64
51.000 64
53.000 64
55.000 64
57.000 64
59.000 64
61.000 64
63.000 64
65.000 64
67.000 64
69.000 64
71.000 64
73.000 64
75.000 64
77.000 64
79.000 64
81.000 64
83.000 64
85.000 64
87.000 64
89.000 64
91.000 64
93.000 64
95.000 64
97.000 64
99.000 64
101.000 64
103.000 64
105.000 64
107.000 64
109.000 64
111.000 64
113.000 64
115.000 64
117.000 64
119.000 64
121.000 64
123.000 64
125.000 64
127.000 64
129.000 64
131.000 64
133.000 64
135.000 64
137.000 64
139.000 64
141.000 64
143.000 64
145.000 64
147.000 64
149.000 64
151.000 64
153.000 64
155.000 64
157.000 64
159.000 64
161.000 64
163.000 64
165.000 64
167.000 64
169.000 64
171.000 64
173.000 64
175.000 64
177.000 64
179.000 64
181.000 64
183.000 64
185.000 64
187.000 64
189.000 64
191.000 64
193.000 64
195.000 64
197.000 64
199.000 64
201.000 64
203.000 64
205.000 64
207.000 64
209.000 64
211.000 64
213.000 64
215.000 64
217.000 64
219.000 64
221.000 64
223.000 64
225.000 64
227.000 64
229.000 64
231.000 64
233.000 64
235.000 64
237.000 64
239.000 64
241.000 64
243.000 64
245.000 64
247.000 64
249.000 64
251.000 64
253.000 64
255.000 64
257.000 64
259.000 64
261.000 64
263.000 64
265.000 64
267.000 64
269.000 64
271.000 64
273.000 64
275.000 64
277.000 64
279.000 64
281.000 64
283.000 64
285.000 64
287.000 64
289.000 64
291.000 64
293.000 64
295.000 64
297.000 64
299.000 64
301.000 64
303.000 64
305.000 64
307.000 64
309.000 64
311.000 64
313.000 64
315.000 64
317.000 64
319.000 64
321.000 64
323.000 64
325.000 64
327.000 64
329.000 64
331.000 64
333.000 64
335.000 64
337.000 64
339.000 64
341.000 64
343.000 64
345.000 64
347.000 64
349.000 64
351.000 64
353.000 64
355.000 64
357.000 64
359.000 64
361.000 64
363.000 64
365.000 64
367.000 64
369.000 64
371.000 64
373.000 64
