# Slice: URLLC | 10.215.173.1:49006 -> 112.217.128.202:15697 (UDP)
# offset_sec  packet_size_bytes
0.000 1664
1.000 5886
2.000 14848
3.000 16386
4.000 18744
5.000 20412
6.000 16976
7.000 13356
8.000 17102
9.000 19302
10.000 25574
11.000 16492
12.000 13970
13.000 18308
14.000 17136
15.000 15340
16.000 18116
17.000 18778
18.000 15670
19.000 14786
20.000 13892
21.000 14080
22.000 13810
23.000 14598
24.000 13742
25.000 14214
26.000 14582
27.000 14480
28.000 15352
29.000 20230
30.000 17318
31.000 20022
32.000 18722
33.000 14782
34.000 15410
35.000 15532
36.000 19648
37.000 15802
38.000 17600
39.000 17712
40.000 15040
41.000 14484
42.000 14010
43.000 14016
44.000 14670
45.000 18494
46.000 15238
47.000 13356
48.000 14600
49.000 19994
50.000 17318
51.000 20332
52.000 15772
53.000 17720
54.000 17446
55.000 14724
56.000 17520
57.000 14638
58.000 15052
59.000 20452
60.000 18126
61.000 16932
62.000 16582
63.000 17574
64.000 18570
65.000 18682
66.000 20800
67.000 19958
68.000 15610
69.000 14382
70.000 15916
71.000 14624
72.000 13876
73.000 13988
74.000 14252
75.000 14484
76.000 13876
77.000 14020
78.000 14464
79.000 13346
80.000 14896
81.000 18090
82.000 19274
83.000 14382
84.000 16081
85.000 15544
86.000 16594
87.000 15190
88.000 13966
89.000 15086
90.000 17480
91.000 15336
92.000 15716
93.000 14328
94.000 15576
95.000 16588
96.000 15332
97.000 21204
98.000 15362
99.000 14288
100.000 19024
101.000 19824
102.000 17518
103.000 23174
104.000 28134
105.000 19674
106.000 13740
107.000 15876
108.000 13740
109.000 15892
110.000 15510
111.000 13942
112.000 13152
113.000 15112
114.000 18940
115.000 19292
116.000 22424
117.000 18810
118.000 19396
119.000 19386
120.000 27662
121.000 17948
122.000 18774
123.000 16418
124.000 14906
125.000 15576
126.000 14524
127.000 14074
128.000 14444
129.000 14220
130.000 16188
131.000 16952
132.000 15588
133.000 17630
134.000 15879
135.000 18126
136.000 18610
137.000 18978
138.000 18362
139.000 20864
140.000 18986
141.000 20694
142.000 17444
143.000 20282
144.000 18366
145.000 16124
146.000 15566
147.000 17730
148.000 14236
149.000 16058
150.000 18694
151.000 16042
152.000 15116
153.000 18962
154.000 15900
155.000 23568
156.000 30188
157.000 23628
158.000 21542
159.000 16426
160.000 17764
161.000 17614
162.000 18356
163.000 30560
164.000 18442
165.000 19198
166.000 13228
167.000 16422
168.000 16564
169.000 28960
170.000 16844
171.000 18976
172.000 17646
173.000 13874
174.000 14984
175.000 18144
176.000 17434
177.000 16056
178.000 19714
179.000 16776
180.000 16546
181.000 21696
182.000 16084
183.000 15110
184.000 21448
185.000 20726
186.000 21964
187.000 21240
188.000 18556
189.000 20112
190.000 19684
191.000 15408
192.000 13220
193.000 14722
194.000 16884
195.000 19956
196.000 18644
197.000 16856
198.000 18242
199.000 18226
200.000 15122
201.000 18148
202.000 18288
203.000 18804
204.000 19140
205.000 17674
206.000 18178
207.000 16308
208.000 23054
209.000 14818
210.000 15386
