# Slice: URLLC | 112.217.128.202:17781 -> 10.215.173.1:49006 (UDP)
# offset_sec  packet_size_bytes
0.000 76
1.000 1507
2.000 2500
3.000 1352
4.000 1824
5.000 1366
6.000 1032
7.000 977
8.000 902
9.000 902
10.000 948
11.000 940
12.000 828
13.000 940
14.000 985
15.000 902
16.000 902
17.000 940
18.000 977
19.000 940
20.000 902
21.000 940
22.000 910
23.000 940
24.000 902
25.000 940
26.000 902
27.000 948
28.000 790
29.000 902
30.000 977
31.000 977
32.000 864
33.000 902
34.000 940
35.000 940
36.000 940
37.000 1016
38.000 940
39.000 864
40.000 977
41.000 940
42.000 977
43.000 1914
44.000 1496
45.000 2688
46.000 1662
47.000 1922
48.000 1564
49.000 1594
50.000 1624
51.000 1160
52.000 1260
53.000 1428
54.000 2358
55.000 2040
56.000 2532
57.000 1991
58.000 2576
59.000 1936
60.000 2746
61.000 2600
62.000 2326
63.000 2128
64.000 2944
65.000 2014
66.000 2662
67.000 1444
68.000 2043
69.000 3196
70.000 3004
71.000 1802
72.000 3094
73.000 2746
74.000 2492
75.000 2806
76.000 3726
77.000 1876
78.000 2618
79.000 1684
80.000 1396
81.000 2640
82.000 1648
83.000 2636
84.000 1688
85.000 1892
86.000 1708
87.000 2608
88.000 2094
89.000 1542
90.000 1054
91.000 902
92.000 1016
93.000 1264
94.000 902
95.000 2562
96.000 1382
97.000 1954
98.000 1922
99.000 1306
100.000 1406
101.000 1054
102.000 985
103.000 940
104.000 977
105.000 948
106.000 2264
107.000 2888
108.000 2838
109.000 2694
110.000 1176
111.000 2282
112.000 2024
113.000 2554
114.000 2584
115.000 2412
116.000 3136
117.000 2524
118.000 1830
119.000 2134
120.000 1542
121.000 2090
122.000 1986
123.000 2678
124.000 2082
125.000 1548
126.000 1974
127.000 1534
128.000 1960
129.000 1344
130.000 2708
131.000 2122
132.000 2998
133.000 2180
134.000 2470
135.000 1016
136.000 1458
137.000 2160
138.000 1832
139.000 1912
140.000 2370
141.000 2296
142.000 2174
143.000 2894
144.000 2256
145.000 2718
146.000 2994
147.000 1952
148.000 1908
149.000 1602
150.000 2600
151.000 1838
152.000 1710
153.000 2890
154.000 1648
155.000 2494
156.000 2956
157.000 1846
158.000 2068
159.000 1884
160.000 2196
161.000 2310
162.000 2722
163.000 1656
164.000 1952
165.000 1984
166.000 1800
167.000 2494
168.000 2400
169.000 1786
170.000 1604
171.000 2434
172.000 1556
173.000 1214
174.000 1092
175.000 2266
176.000 1542
177.000 1208
178.000 2608
179.000 2570
180.000 1670
181.000 1526
182.000 2256
183.000 2014
184.000 2037
185.000 2012
186.000 2494
187.000 2318
188.000 1192
189.000 2466
190.000 2586
191.000 3192
192.000 2540
193.000 1816
194.000 2932
195.000 2204
196.000 2388
197.000 2662
198.000 2324
199.000 1526
200.000 2776
201.000 1846
202.000 1124
203.000 1100
204.000 1054
205.000 1336
206.000 2660
207.000 2152
208.000 2910
209.000 2220
210.000 2874
211.000 2258
212.000 2210
213.000 2622
214.000 2043
215.000 1822
216.000 1436
217.000 2152
218.000 2042
219.000 1908
220.000 2388
221.000 3238
222.000 2706
223.000 2296
224.000 1900
225.000 2576
226.000 2196
227.000 2662
228.000 3024
229.000 2007
230.000 1952
231.000 1898
232.000 1678
233.000 1816
234.000 2058
235.000 1832
236.000 2836
237.000 2752
238.000 1732
239.000 2846
240.000 2242
241.000 2408
242.000 2342
243.000 1876
244.000 1794
245.000 1298
246.000 1968
247.000 2654
248.000 1746
249.000 2476
250.000 2576
251.000 2502
252.000 2598
253.000 1322
254.000 1740
255.000 1686
256.000 1610
257.000 1252
258.000 1944
259.000 2820
260.000 2298
261.000 1964
262.000 2494
263.000 1916
264.000 1986
265.000 2220
266.000 2050
267.000 1876
268.000 1404
269.000 2536
270.000 2014
271.000 2144
272.000 1244
273.000 2524
274.000 2578
275.000 1906
276.000 2870
277.000 1800
278.000 2100
279.000 1960
280.000 1916
281.000 2204
282.000 1526
283.000 2548
284.000 1664
285.000 2380
286.000 1472
287.000 1740
288.000 2190
289.000 2788
290.000 1610
291.000 1708
292.000 1688
293.000 1862
294.000 2478
295.000 1610
296.000 1938
297.000 2342
