# Slice: URLLC | 112.217.128.202:18760 -> 10.215.173.1:49003 (UDP)
# offset_sec  packet_size_bytes
0.000 45954
1.000 99900
2.000 100558
3.000 99242
4.000 99900
5.000 99900
6.000 100558
7.000 99900
8.000 99242
9.000 99900
10.000 99900
11.000 99900
12.000 99900
13.000 98889
14.000 101569
15.000 99900
16.000 97902
17.000 101898
18.000 99242
19.000 100558
20.000 99900
21.000 99242
22.000 100558
23.000 99571
24.000 98231
25.000 101898
26.000 99242
27.000 100229
28.000 98231
29.000 101898
30.000 99900
31.000 98901
32.000 100899
33.000 99242
34.000 99900
35.000 100558
36.000 97902
37.000 101898
38.000 99900
39.000 99900
40.000 99900
41.000 99242
42.000 99900
43.000 100558
44.000 99242
45.000 99900
46.000 99900
47.000 99900
48.000 99900
49.000 100558
50.000 99242
51.000 99900
52.000 99559
53.000 100241
54.000 100558
55.000 99242
56.000 99900
57.000 100558
58.000 99900
59.000 97902
60.000 101898
61.000 97902
62.000 101240
63.000 98560
64.000 101898
65.000 98231
66.000 101569
67.000 99571
68.000 98231
69.000 101240
70.000 99218
71.000 100582
72.000 99900
73.000 99559
74.000 100241
75.000 99900
76.000 99900
77.000 99900
78.000 100558
79.000 99900
80.000 99900
81.000 99900
82.000 99900
83.000 99900
84.000 99900
85.000 99900
86.000 99900
87.000 99900
88.000 99900
89.000 99900
90.000 99900
91.000 99900
92.000 99900
93.000 99242
94.000 100558
95.000 99900
96.000 101240
97.000 98560
98.000 99900
99.000 99900
100.000 99900
101.000 99900
102.000 99900
103.000 99900
104.000 99900
105.000 101240
106.000 98560
107.000 99242
108.000 100558
109.000 99900
110.000 99900
111.000 101240
112.000 98560
113.000 99900
114.000 99900
115.000 99900
116.000 99900
117.000 99900
118.000 99242
119.000 101898
120.000 98560
121.000 99900
122.000 99900
123.000 99900
124.000 99571
125.000 100229
126.000 99900
127.000 99571
128.000 100229
129.000 99900
130.000 99900
131.000 99900
132.000 99900
133.000 99900
134.000 99900
135.000 99242
136.000 100558
137.000 99900
138.000 99900
139.000 99900
140.000 99900
141.000 99900
142.000 99900
143.000 97902
144.000 101898
145.000 99242
146.000 100558
147.000 99900
148.000 99900
149.000 98560
150.000 101240
151.000 99900
152.000 99900
153.000 99900
154.000 99900
155.000 99900
156.000 99242
157.000 100558
158.000 99900
159.000 99900
160.000 99571
161.000 100229
162.000 99900
163.000 100558
164.000 99242
165.000 99900
166.000 99900
167.000 99900
168.000 99900
169.000 99900
170.000 99900
171.000 99900
172.000 99900
