# Slice: URLLC | 112.217.128.200:13064 -> 10.215.173.1:49003 (UDP)
# offset_sec  packet_size_bytes
0.000 49950
1.000 100558
2.000 99900
3.000 99900
4.000 99571
5.000 100229
6.000 99900
7.000 99900
8.000 99242
9.000 100558
10.000 99900
11.000 99900
12.000 99900
13.000 99900
14.000 99900
15.000 99900
16.000 99900
17.000 99900
18.000 99900
19.000 99900
20.000 99900
21.000 99900
22.000 99900
23.000 99900
24.000 99900
25.000 99571
26.000 100229
27.000 99900
28.000 99242
29.000 99900
30.000 99900
31.000 99900
32.000 100558
33.000 99900
34.000 99900
35.000 99900
36.000 99900
37.000 99900
38.000 99900
39.000 99900
40.000 99900
41.000 99900
42.000 99900
43.000 99900
44.000 99900
45.000 99900
46.000 99900
47.000 99900
48.000 99242
49.000 100558
50.000 99900
51.000 99900
52.000 99900
53.000 99242
54.000 100558
55.000 99242
56.000 100229
57.000 100229
58.000 99242
59.000 100558
60.000 99900
61.000 99242
62.000 100558
63.000 99900
64.000 99900
65.000 99900
66.000 99242
67.000 100229
68.000 100229
69.000 99900
70.000 99900
71.000 99900
72.000 99900
73.000 99900
74.000 99242
75.000 99900
76.000 100558
77.000 99900
78.000 99900
79.000 99900
80.000 99242
81.000 100558
82.000 99242
83.000 100229
84.000 99571
85.000 100558
86.000 99571
87.000 99571
88.000 100558
89.000 99242
90.000 100558
91.000 99900
92.000 99900
93.000 99900
94.000 99900
95.000 99242
96.000 99900
97.000 99900
98.000 99900
99.000 100558
100.000 99242
101.000 99900
102.000 99900
103.000 99900
104.000 100558
105.000 99242
106.000 99900
107.000 99900
108.000 100558
109.000 99900
110.000 99242
111.000 99900
112.000 99900
113.000 99900
114.000 99900
115.000 99900
116.000 99900
117.000 100229
118.000 99571
119.000 99900
120.000 100558
121.000 99900
122.000 99242
123.000 99900
124.000 99900
125.000 98560
126.000 101240
127.000 100229
128.000 99571
129.000 99900
130.000 99900
131.000 100558
132.000 99242
133.000 99900
134.000 99218
135.000 100582
136.000 99900
137.000 99900
138.000 99900
139.000 100558
140.000 99242
141.000 99900
142.000 99900
143.000 99900
144.000 99900
145.000 99900
146.000 99900
147.000 99900
148.000 99900
149.000 99218
150.000 100582
151.000 99900
152.000 99900
153.000 99900
154.000 98560
155.000 101240
156.000 100229
157.000 99571
158.000 99900
159.000 99900
160.000 99900
161.000 99900
162.000 99900
163.000 99900
164.000 99900
165.000 99900
166.000 99900
167.000 99218
168.000 100582
169.000 99900
170.000 98889
171.000 100911
172.000 98560
173.000 101240
174.000 98560
175.000 99900
176.000 99900
177.000 101240
178.000 99900
179.000 99900
180.000 99900
181.000 99900
182.000 98889
183.000 100911
184.000 99900
185.000 99900
186.000 99900
187.000 99900
188.000 99900
189.000 99900
190.000 99900
191.000 99900
192.000 99900
193.000 99900
194.000 99900
195.000 99900
196.000 99900
197.000 98889
198.000 100911
199.000 98889
200.000 99900
201.000 100911
202.000 99900
203.000 99900
204.000 99900
205.000 99900
206.000 98560
207.000 101240
208.000 99900
209.000 99900
210.000 99900
211.000 99900
212.000 99900
213.000 98889
214.000 100911
215.000 99900
216.000 98560
217.000 99242
218.000 101898
219.000 99900
220.000 99900
221.000 98560
222.000 100229
223.000 99571
224.000 101240
225.000 98560
226.000 101240
227.000 99900
228.000 98560
229.000 99900
230.000 99900
231.000 99900
232.000 99900
233.000 99900
234.000 99900
235.000 101240
236.000 99900
237.000 99900
238.000 99900
239.000 99900
240.000 98560
241.000 101240
242.000 99900
243.000 98560
244.000 101240
245.000 99900
246.000 99900
247.000 98560
248.000 99900
249.000 101240
250.000 98560
251.000 99900
252.000 99900
253.000 101240
254.000 98560
255.000 99900
256.000 101240
257.000 99900
258.000 99900
259.000 98560
260.000 100229
261.000 100911
262.000 99900
263.000 99900
264.000 99900
265.000 98889
266.000 99571
267.000 100558
268.000 99242
269.000 99900
270.000 99900
271.000 100899
272.000 100241
273.000 98560
274.000 99900
275.000 99900
276.000 99900
277.000 99900
278.000 99900
279.000 99900
280.000 99900
281.000 99900
282.000 99900
283.000 99900
284.000 99900
285.000 99900
286.000 99900
287.000 100899
288.000 98901
289.000 99900
290.000 99900
291.000 99900
292.000 99900
293.000 99900
294.000 99242
295.000 100558
296.000 99242
297.000 100558
298.000 99900
299.000 99242
300.000 100558
301.000 99900
302.000 99900
303.000 99900
304.000 99900
305.000 99900
306.000 99900
307.000 99900
308.000 99571
309.000 100229
310.000 99900
311.000 99900
312.000 99900
313.000 99900
314.000 99900
315.000 99900
316.000 99900
317.000 99900
318.000 99900
319.000 99900
320.000 99571
321.000 100229
322.000 99900
323.000 99900
324.000 99900
325.000 99900
326.000 99900
327.000 99900
328.000 99900
329.000 99900
330.000 99900
331.000 99900
332.000 99900
333.000 99900
334.000 99900
335.000 99242
336.000 100558
337.000 99900
338.000 99900
339.000 99900
340.000 99900
341.000 99242
342.000 100558
343.000 99900
344.000 99900
345.000 99900
346.000 99900
347.000 99242
348.000 100558
349.000 99571
350.000 100229
351.000 99900
352.000 99242
353.000 100558
354.000 99900
355.000 99900
356.000 99900
357.000 99900
358.000 99242
359.000 100558
360.000 99242
361.000 99900
362.000 100558
363.000 99900
364.000 99900
365.000 99900
366.000 99900
367.000 99900
368.000 99900
369.000 99242
370.000 99900
371.000 100558
372.000 99242
373.000 100558
374.000 99900
375.000 99242
376.000 100558
377.000 99242
378.000 99900
379.000 99900
380.000 99900
381.000 99900
382.000 100558
383.000 99900
384.000 99242
385.000 99900
386.000 99900
387.000 100558
388.000 99242
389.000 100558
390.000 99900
391.000 99242
392.000 100558
393.000 99900
394.000 99900
395.000 99242
396.000 99900
397.000 100558
398.000 99900
399.000 99900
400.000 99900
401.000 99900
402.000 99900
403.000 99242
404.000 99900
405.000 100558
406.000 99900
407.000 99242
408.000 99900
409.000 100558
410.000 99242
411.000 99900
412.000 100229
413.000 99571
414.000 99900
415.000 100558
416.000 99242
417.000 100558
418.000 99900
419.000 99900
420.000 99242
