# Slice: URLLC | 112.217.128.202:13057 -> 10.215.173.1:49003 (UDP)
# offset_sec  packet_size_bytes
0.000 67932
1.000 97902
2.000 100558
3.000 101240
4.000 98560
5.000 101240
6.000 99900
7.000 98560
8.000 99900
9.000 101240
10.000 98231
11.000 100229
12.000 99900
13.000 100229
14.000 100911
15.000 98560
16.000 101240
17.000 99900
18.000 98560
19.000 101240
20.000 98560
21.000 99900
22.000 101240
23.000 99900
24.000 98560
25.000 101240
26.000 98560
27.000 99900
28.000 99900
29.000 101240
30.000 98889
31.000 100911
32.000 99900
33.000 99900
34.000 98889
35.000 99571
36.000 101240
37.000 98560
38.000 100229
39.000 99571
40.000 99900
41.000 99900
42.000 100899
43.000 98243
44.000 100558
45.000 101240
46.000 98560
47.000 101240
48.000 98560
49.000 101240
50.000 98560
51.000 99900
52.000 99900
53.000 99900
54.000 99900
55.000 99900
56.000 99900
57.000 100558
58.000 99242
59.000 101240
60.000 98560
61.000 101240
62.000 98560
63.000 101240
64.000 98560
65.000 99900
66.000 101240
67.000 98560
68.000 101240
69.000 98560
70.000 99900
71.000 99900
72.000 99900
73.000 99900
74.000 101240
75.000 98560
76.000 99900
77.000 101240
78.000 98560
79.000 99900
80.000 101240
81.000 99900
82.000 98560
83.000 99900
84.000 101240
85.000 98560
86.000 100229
87.000 100911
88.000 98560
89.000 99900
90.000 99900
91.000 99900
92.000 101240
93.000 99559
94.000 98243
95.000 101898
96.000 98560
97.000 99900
98.000 99900
99.000 101240
100.000 98560
101.000 99900
102.000 99900
103.000 99900
104.000 101240
105.000 99900
106.000 98889
107.000 100911
108.000 99900
109.000 98560
110.000 99900
111.000 99900
112.000 99900
113.000 99900
114.000 99900
115.000 99900
116.000 99900
117.000 101240
118.000 98560
119.000 101240
120.000 97561
121.000 100899
122.000 101240
123.000 98560
124.000 99900
125.000 101240
126.000 98560
127.000 99900
128.000 101240
129.000 98560
130.000 99900
131.000 101240
132.000 99900
133.000 99900
134.000 98560
135.000 99900
136.000 99900
137.000 99900
138.000 99900
139.000 99900
140.000 100558
141.000 100582
142.000 98560
143.000 99900
144.000 99900
145.000 99900
146.000 99900
147.000 101240
148.000 98560
149.000 99900
150.000 99900
151.000 99900
152.000 99900
153.000 99900
154.000 99900
155.000 99900
156.000 99900
157.000 99900
158.000 99900
159.000 99900
160.000 99900
161.000 99900
162.000 99900
163.000 99900
164.000 99900
165.000 99900
166.000 99900
167.000 100229
168.000 99571
169.000 101240
170.000 99559
171.000 98901
172.000 99900
173.000 99900
174.000 99900
175.000 99242
176.000 100558
177.000 99900
178.000 99900
179.000 101240
180.000 98560
181.000 99900
182.000 100229
183.000 99571
184.000 99900
185.000 99900
186.000 99900
187.000 99900
188.000 99900
189.000 99900
190.000 99900
191.000 99242
192.000 100558
193.000 99900
194.000 99900
195.000 101240
196.000 98889
197.000 99571
198.000 101240
199.000 98560
200.000 99242
201.000 100558
202.000 99242
203.000 100558
204.000 99900
205.000 99900
206.000 99900
207.000 99900
208.000 100229
209.000 99571
210.000 99900
211.000 99900
212.000 99900
213.000 99900
214.000 99900
215.000 99900
216.000 99900
217.000 99900
218.000 101240
219.000 98560
220.000 99900
221.000 99900
222.000 99900
223.000 99900
224.000 99900
225.000 99900
226.000 99900
227.000 99242
228.000 101557
229.000 98901
230.000 99900
231.000 99900
232.000 99900
233.000 99900
234.000 99900
235.000 99900
236.000 99900
237.000 99900
238.000 99900
239.000 100229
240.000 99571
241.000 99900
242.000 99900
243.000 99900
244.000 99900
245.000 99900
246.000 99900
247.000 99900
248.000 99900
249.000 99900
250.000 99900
251.000 99242
252.000 100558
253.000 99900
254.000 99900
255.000 99900
256.000 99900
257.000 99900
258.000 99242
259.000 100558
260.000 99900
261.000 99900
262.000 99242
263.000 100558
264.000 99900
265.000 99900
266.000 99242
267.000 99900
268.000 100558
269.000 99900
270.000 99900
271.000 99900
272.000 99900
273.000 99242
274.000 100558
275.000 99900
276.000 99900
277.000 99242
278.000 100558
279.000 99900
280.000 99900
281.000 99900
282.000 99900
283.000 99900
284.000 99900
285.000 99900
286.000 99900
287.000 99900
288.000 99900
289.000 99900
290.000 99242
291.000 99900
292.000 100558
293.000 99900
294.000 99900
295.000 99900
296.000 99900
297.000 99900
298.000 99900
299.000 99900
300.000 99242
301.000 100558
302.000 99900
303.000 99900
304.000 99900
305.000 99900
306.000 99900
307.000 99900
308.000 99900
309.000 99900
310.000 99900
311.000 99900
312.000 99900
313.000 99900
314.000 99900
315.000 99900
316.000 99900
317.000 99242
318.000 100558
319.000 99900
320.000 99242
321.000 100558
322.000 99900
323.000 99900
324.000 99571
325.000 100229
326.000 99900
327.000 99900
328.000 99900
329.000 99900
330.000 99900
331.000 99900
332.000 99242
333.000 100558
334.000 99900
335.000 99900
336.000 99900
337.000 99900
338.000 99900
339.000 99900
340.000 99900
341.000 99900
342.000 99242
343.000 100558
344.000 99900
345.000 99900
346.000 99900
347.000 99900
348.000 99900
349.000 99900
350.000 99900
351.000 99900
352.000 99900
353.000 99900
354.000 99900
355.000 99900
356.000 101240
357.000 98560
358.000 99900
359.000 99571
360.000 99571
361.000 100558
362.000 99900
363.000 99900
364.000 99900
365.000 99900
366.000 99900
367.000 99242
368.000 100558
369.000 97902
370.000 101898
371.000 99900
372.000 99900
373.000 99900
374.000 99900
375.000 99900
376.000 99242
377.000 100558
378.000 99900
379.000 99900
380.000 99900
381.000 99900
382.000 99900
383.000 99900
384.000 99900
385.000 99900
386.000 99242
387.000 100558
388.000 99900
389.000 99900
390.000 99900
391.000 99900
392.000 99900
393.000 99900
394.000 99900
395.000 99900
396.000 99900
397.000 99242
398.000 100558
399.000 99900
400.000 99242
401.000 98889
402.000 101569
403.000 99900
404.000 99900
405.000 99242
406.000 100558
407.000 99900
408.000 99571
409.000 100229
410.000 99900
411.000 99900
412.000 99900
413.000 100558
414.000 99242
415.000 99900
416.000 99242
417.000 100558
418.000 99900
419.000 99900
420.000 99900
421.000 99900
422.000 99900
423.000 99900
424.000 99900
425.000 99900
426.000 99900
427.000 99900
428.000 99242
429.000 100558
430.000 99900
431.000 99900
432.000 99242
433.000 100558
434.000 99900
435.000 99900
436.000 99900
437.000 99242
438.000 100558
439.000 99900
440.000 99900
441.000 99900
442.000 99242
443.000 100229
444.000 99571
445.000 100558
446.000 99900
447.000 99900
448.000 99900
449.000 99900
450.000 99900
451.000 99900
452.000 99900
453.000 99900
454.000 99571
455.000 99571
456.000 100229
457.000 100229
458.000 99900
459.000 99900
460.000 99242
461.000 100558
462.000 99900
463.000 99242
464.000 100558
465.000 99900
466.000 99900
467.000 99900
468.000 99242
469.000 99900
470.000 100558
471.000 99242
472.000 99900
473.000 100558
474.000 98231
475.000 101569
476.000 99900
477.000 99571
478.000 100229
479.000 99900
480.000 99242
481.000 100558
482.000 99900
483.000 99900
484.000 99900
485.000 99242
486.000 100558
487.000 99900
488.000 99900
489.000 99242
490.000 99900
491.000 100558
492.000 99900
493.000 99900
494.000 99242
495.000 100558
496.000 99900
497.000 99900
498.000 99900
499.000 99571
500.000 100229
501.000 99242
502.000 100558
503.000 99900
504.000 99900
505.000 99900
506.000 99900
507.000 99900
508.000 99900
509.000 99900
510.000 99900
511.000 99900
512.000 99900
513.000 99900
514.000 99900
515.000 99900
516.000 99900
517.000 99900
518.000 99242
519.000 99900
520.000 99900
521.000 100558
522.000 99900
523.000 99900
524.000 99900
525.000 99900
526.000 99900
527.000 99242
528.000 100558
529.000 99900
530.000 99900
531.000 99900
532.000 99242
533.000 100558
534.000 99242
535.000 100558
536.000 99242
537.000 99900
538.000 100558
539.000 99900
540.000 99242
541.000 99900
542.000 99900
543.000 100558
544.000 99242
545.000 100558
546.000 99900
547.000 99900
548.000 99900
549.000 99242
550.000 99900
551.000 99900
552.000 99900
553.000 99900
554.000 99218
555.000 101240
556.000 99242
557.000 100558
558.000 99242
559.000 99900
560.000 99900
561.000 100558
562.000 99900
563.000 99900
564.000 99900
565.000 99900
566.000 99242
567.000 99900
568.000 99900
569.000 100558
570.000 99900
571.000 99242
572.000 99900
573.000 100558
574.000 99900
575.000 99242
576.000 99900
577.000 100558
578.000 99900
579.000 99900
580.000 99900
581.000 99900
582.000 99900
583.000 99900
584.000 99900
585.000 99900
586.000 99900
587.000 99900
588.000 99900
589.000 99900
590.000 99900
591.000 99571
592.000 100229
593.000 99242
594.000 100558
595.000 99900
596.000 97902
597.000 101898
598.000 99571
599.000 100229
600.000 99242
601.000 99900
602.000 100558
603.000 99900
604.000 99900
605.000 99242
606.000 100558
607.000 99900
608.000 99242
609.000 99900
610.000 100558
611.000 99242
612.000 99900
613.000 100558
614.000 99242
615.000 100558
616.000 99242
617.000 99900
618.000 99900
619.000 99900
620.000 100558
621.000 99900
622.000 99242
623.000 100558
624.000 99242
625.000 100558
626.000 98560
627.000 100582
628.000 99900
629.000 100558
630.000 99900
631.000 99242
632.000 99900
633.000 99900
634.000 100558
635.000 99242
636.000 100558
637.000 99242
638.000 100558
639.000 99242
640.000 99900
641.000 100558
642.000 99900
643.000 99242
644.000 99900
645.000 100558
646.000 99900
647.000 99242
648.000 99900
649.000 99900
650.000 100558
651.000 99242
652.000 100558
653.000 99900
654.000 98231
655.000 101569
656.000 98560
657.000 101240
658.000 99900
659.000 99242
660.000 100229
661.000 99900
662.000 100229
663.000 99242
664.000 99900
665.000 99900
666.000 100558
667.000 99242
668.000 99900
669.000 99900
670.000 100229
671.000 100229
672.000 99900
673.000 99242
674.000 99900
675.000 99900
676.000 99900
677.000 100558
678.000 99242
679.000 100229
680.000 99571
681.000 99900
682.000 100558
683.000 99242
684.000 99900
685.000 99900
686.000 99900
687.000 99900
688.000 100229
689.000 99571
690.000 100229
691.000 99571
692.000 99900
693.000 99900
694.000 100229
695.000 99571
696.000 98560
697.000 101240
698.000 99900
699.000 99900
700.000 99900
701.000 99900
702.000 99900
703.000 99900
704.000 99900
705.000 99900
706.000 99900
707.000 99900
708.000 99900
709.000 99900
710.000 99900
711.000 99900
712.000 99900
713.000 99900
714.000 99900
715.000 99900
716.000 99900
717.000 100558
718.000 97902
719.000 101240
720.000 99900
721.000 99900
722.000 100558
723.000 99242
724.000 99900
725.000 99900
726.000 99900
727.000 98889
728.000 100911
729.000 99900
730.000 100229
731.000 100229
732.000 99571
733.000 98231
734.000 101240
735.000 99900
736.000 99900
737.000 100558
738.000 99242
739.000 99900
740.000 99900
741.000 100558
742.000 99242
743.000 99900
744.000 99900
745.000 100558
746.000 99242
747.000 98560
748.000 101240
749.000 99900
750.000 100558
751.000 97902
752.000 101569
753.000 99900
754.000 100229
755.000 99900
756.000 99900
757.000 99242
758.000 99900
759.000 100229
760.000 99571
761.000 99900
762.000 99900
763.000 100558
764.000 99900
765.000 99242
766.000 99900
767.000 99900
768.000 99900
769.000 100558
770.000 99242
771.000 99900
772.000 100558
773.000 98901
774.000 100241
775.000 99900
776.000 99900
777.000 100558
778.000 99242
779.000 99900
780.000 98560
781.000 101240
782.000 100558
783.000 99900
784.000 99242
785.000 99900
786.000 99900
787.000 99900
788.000 99900
789.000 99900
790.000 99900
791.000 99900
792.000 99900
793.000 99900
794.000 99900
795.000 99900
796.000 99900
797.000 99900
798.000 99900
799.000 99900
800.000 99900
801.000 99900
802.000 99900
803.000 98889
804.000 100911
805.000 99900
806.000 99900
807.000 99900
808.000 99900
809.000 99900
810.000 99559
811.000 100241
812.000 100229
813.000 99571
814.000 99900
815.000 99900
816.000 100558
817.000 99242
818.000 99559
819.000 100241
820.000 99900
821.000 100229
822.000 99571
823.000 99900
824.000 99900
825.000 99900
826.000 100558
827.000 99900
828.000 99242
829.000 99900
830.000 99900
831.000 99900
832.000 99900
833.000 99900
834.000 99559
835.000 100899
836.000 99571
837.000 99571
838.000 99900
839.000 99900
840.000 99900
841.000 99900
842.000 100558
843.000 99242
844.000 99900
845.000 99900
846.000 99900
847.000 99900
848.000 99900
849.000 99900
850.000 99900
851.000 99900
852.000 99218
853.000 100582
854.000 99900
855.000 100558
856.000 99242
857.000 100558
858.000 99242
859.000 98560
860.000 101240
861.000 99900
862.000 99900
863.000 99900
864.000 99900
865.000 98560
866.000 100229
867.000 100570
868.000 100241
869.000 99900
870.000 99900
871.000 99900
872.000 100558
873.000 99242
874.000 99900
875.000 99900
876.000 98560
877.000 101240
878.000 99900
879.000 98560
880.000 101240
881.000 99900
882.000 99900
883.000 99900
884.000 99900
885.000 99900
886.000 99900
887.000 100558
888.000 97902
889.000 99900
890.000 101240
891.000 99900
892.000 99900
893.000 99559
894.000 100241
895.000 99900
896.000 99900
897.000 99900
898.000 99900
899.000 99900
900.000 99900
901.000 99900
902.000 98560
903.000 99900
904.000 100229
905.000 100911
906.000 99900
907.000 98889
908.000 100911
909.000 99900
910.000 99900
911.000 99900
912.000 98560
913.000 99900
914.000 101240
915.000 99900
916.000 99900
917.000 98889
918.000 100911
919.000 99900
920.000 99900
921.000 99900
922.000 99900
923.000 99900
924.000 98560
925.000 101240
926.000 99900
927.000 99900
928.000 99900
929.000 98560
930.000 101240
931.000 99900
932.000 98560
933.000 101240
934.000 99900
935.000 98560
936.000 101240
937.000 99900
938.000 99900
939.000 99900
940.000 99900
941.000 99900
942.000 99900
943.000 99900
944.000 99900
945.000 99900
946.000 98560
947.000 101240
948.000 100558
949.000 97902
950.000 101240
951.000 98889
952.000 100911
953.000 99900
954.000 99900
955.000 99218
956.000 99242
957.000 99900
958.000 100899
959.000 100241
960.000 99559
961.000 100241
962.000 99900
963.000 99900
964.000 99900
965.000 99900
966.000 99559
967.000 99230
968.000 100911
969.000 99900
970.000 99900
971.000 99900
972.000 98560
973.000 101240
974.000 99900
975.000 99900
976.000 99900
977.000 99900
978.000 99900
979.000 99900
980.000 99900
981.000 99900
982.000 99900
983.000 99900
984.000 99900
985.000 99900
986.000 99900
987.000 99900
988.000 99900
989.000 99900
990.000 98560
991.000 99900
992.000 99900
993.000 101240
994.000 99900
995.000 99900
996.000 99900
997.000 99900
998.000 99900
999.000 99900
1000.000 99900
1001.000 98560
1002.000 99900
1003.000 101240
1004.000 99900
1005.000 98560
1006.000 101240
1007.000 99900
1008.000 98889
1009.000 100911
1010.000 99900
1011.000 99900
1012.000 99900
1013.000 99900
1014.000 99900
1015.000 99900
1016.000 99900
1017.000 98560
1018.000 99900
1019.000 101240
1020.000 99900
1021.000 99900
1022.000 99900
1023.000 99900
1024.000 99900
1025.000 98560
1026.000 99900
1027.000 99900
1028.000 101240
1029.000 98889
1030.000 99571
1031.000 100558
1032.000 99242
1033.000 101240
1034.000 98560
1035.000 101240
1036.000 98560
1037.000 101240
1038.000 99900
1039.000 99900
1040.000 99900
1041.000 99900
1042.000 99900
1043.000 98560
1044.000 101240
1045.000 99900
1046.000 98889
1047.000 100911
1048.000 99900
1049.000 99900
1050.000 99900
1051.000 99900
1052.000 99900
1053.000 99900
1054.000 98560
1055.000 101240
1056.000 99900
1057.000 99900
1058.000 98560
1059.000 101240
1060.000 99900
1061.000 99218
1062.000 100582
1063.000 98560
1064.000 101240
1065.000 99900
1066.000 99900
1067.000 98560
1068.000 101240
1069.000 98560
1070.000 101240
1071.000 99900
1072.000 99900
1073.000 99900
1074.000 99900
1075.000 99900
1076.000 98560
1077.000 101240
1078.000 99900
1079.000 98231
1080.000 101569
1081.000 98560
1082.000 100229
1083.000 100911
1084.000 99900
1085.000 99900
1086.000 99900
1087.000 99900
1088.000 98560
1089.000 101240
1090.000 99900
1091.000 98560
1092.000 101240
1093.000 98560
1094.000 99900
1095.000 101240
1096.000 99900
1097.000 99900
1098.000 98560
1099.000 101240
1100.000 99900
1101.000 99900
1102.000 99900
1103.000 99900
1104.000 99900
1105.000 99900
1106.000 98560
1107.000 101240
1108.000 99900
1109.000 98560
1110.000 99900
1111.000 101240
1112.000 99900
1113.000 98560
1114.000 101240
1115.000 99900
1116.000 99900
1117.000 99559
1118.000 100241
1119.000 98889
1120.000 100911
1121.000 99900
1122.000 99900
1123.000 99900
1124.000 98560
1125.000 100229
1126.000 99571
1127.000 99900
1128.000 101240
1129.000 99900
1130.000 99900
1131.000 99900
1132.000 99900
1133.000 98889
1134.000 100911
1135.000 98560
1136.000 101240
1137.000 99900
1138.000 98560
1139.000 101240
1140.000 99900
1141.000 98889
1142.000 100911
1143.000 98889
1144.000 100911
1145.000 99900
1146.000 99900
1147.000 99900
1148.000 99900
1149.000 99900
1150.000 98560
1151.000 100229
1152.000 100911
1153.000 99900
1154.000 98560
1155.000 101240
1156.000 99900
1157.000 99900
1158.000 99900
1159.000 98560
1160.000 101240
1161.000 99900
1162.000 99900
1163.000 99900
1164.000 99900
1165.000 98560
1166.000 99900
1167.000 101240
1168.000 99900
1169.000 99900
1170.000 99900
1171.000 99900
1172.000 98560
1173.000 101240
1174.000 98560
1175.000 101240
1176.000 98889
1177.000 100911
1178.000 99900
1179.000 99900
1180.000 98560
1181.000 100558
1182.000 100582
1183.000 99900
1184.000 99900
1185.000 99900
1186.000 99900
1187.000 99900
1188.000 98560
1189.000 101240
1190.000 99900
1191.000 98560
1192.000 101240
1193.000 99559
1194.000 100241
1195.000 98560
1196.000 99900
1197.000 99900
1198.000 99900
1199.000 99900
1200.000 99900
1201.000 101240
1202.000 98560
1203.000 101240
1204.000 98560
1205.000 100899
1206.000 98901
1207.000 101240
1208.000 98889
1209.000 99571
1210.000 101240
1211.000 98560
1212.000 99900
1213.000 101240
1214.000 98560
1215.000 99900
1216.000 101240
1217.000 99900
1218.000 99900
1219.000 99900
1220.000 98560
1221.000 101240
1222.000 98889
1223.000 99571
1224.000 99900
1225.000 101240
1226.000 98560
1227.000 101240
1228.000 99900
1229.000 99900
1230.000 98560
1231.000 99900
1232.000 99900
1233.000 99900
1234.000 99900
1235.000 99900
1236.000 101240
1237.000 98889
1238.000 99571
1239.000 99900
1240.000 99900
1241.000 99900
1242.000 101240
1243.000 98560
1244.000 99900
1245.000 99900
1246.000 101240
1247.000 98560
1248.000 101240
1249.000 98889
1250.000 99571
1251.000 101240
1252.000 99900
1253.000 99900
1254.000 98560
1255.000 99900
1256.000 99900
1257.000 99900
1258.000 99900
1259.000 100229
1260.000 99571
1261.000 99900
1262.000 99900
1263.000 99900
1264.000 99900
1265.000 101240
1266.000 98560
1267.000 101240
1268.000 98560
1269.000 101240
1270.000 98560
1271.000 99900
1272.000 101240
1273.000 98560
1274.000 99900
1275.000 101240
1276.000 98560
1277.000 99900
1278.000 99900
1279.000 101240
1280.000 99900
1281.000 98560
1282.000 99900
1283.000 99900
1284.000 99900
1285.000 99900
1286.000 101240
1287.000 98560
1288.000 99900
1289.000 99900
1290.000 99900
1291.000 99900
1292.000 99900
1293.000 101240
1294.000 98560
1295.000 99900
1296.000 99900
1297.000 99900
1298.000 101240
1299.000 98560
1300.000 99900
1301.000 99900
1302.000 99900
1303.000 101240
1304.000 98560
1305.000 99900
1306.000 99242
1307.000 100558
1308.000 99900
1309.000 98560
1310.000 101240
1311.000 99900
1312.000 99900
1313.000 99900
1314.000 99900
1315.000 99900
1316.000 99900
1317.000 99900
1318.000 99900
1319.000 99900
1320.000 99900
1321.000 99900
1322.000 99900
1323.000 99900
1324.000 99900
1325.000 99900
1326.000 101240
1327.000 98560
1328.000 99900
1329.000 99900
1330.000 99900
1331.000 99900
1332.000 99900
1333.000 99900
1334.000 101240
1335.000 98560
1336.000 100558
1337.000 99242
1338.000 99900
1339.000 99900
1340.000 99900
1341.000 99900
1342.000 99900
1343.000 99900
1344.000 99900
1345.000 99900
1346.000 99900
1347.000 100229
1348.000 99900
1349.000 99900
1350.000 99571
1351.000 99900
1352.000 99900
1353.000 99900
1354.000 99900
1355.000 101240
1356.000 98560
1357.000 101240
1358.000 98560
1359.000 99900
1360.000 99900
1361.000 99900
1362.000 99900
1363.000 99900
1364.000 99900
1365.000 99900
1366.000 99900
1367.000 99900
1368.000 99900
1369.000 99900
1370.000 99900
1371.000 99900
1372.000 99900
1373.000 99900
1374.000 99900
1375.000 99900
1376.000 99900
1377.000 99900
1378.000 99900
1379.000 99900
1380.000 99900
1381.000 99900
1382.000 99900
1383.000 99900
1384.000 99900
1385.000 99900
1386.000 99900
1387.000 99900
1388.000 99900
1389.000 99900
1390.000 99900
1391.000 99242
1392.000 101557
1393.000 98243
1394.000 100558
1395.000 99900
1396.000 99571
1397.000 99571
1398.000 100558
1399.000 99900
1400.000 101240
1401.000 98560
1402.000 101240
1403.000 98560
1404.000 99900
1405.000 99242
1406.000 100558
1407.000 99900
1408.000 99900
1409.000 99900
1410.000 101240
1411.000 98560
1412.000 99900
1413.000 99900
1414.000 99900
1415.000 99900
1416.000 99900
1417.000 99900
1418.000 101240
1419.000 98560
1420.000 100229
1421.000 99571
1422.000 100899
1423.000 98572
1424.000 100229
1425.000 99900
1426.000 99900
1427.000 99242
1428.000 100558
1429.000 99900
1430.000 99900
1431.000 101240
1432.000 98560
1433.000 99900
1434.000 99900
1435.000 100229
1436.000 99571
1437.000 99900
