# Slice: URLLC | 10.215.173.1:49003 -> 112.217.128.202:17028 (UDP)
# offset_sec  packet_size_bytes
0.000 64
1.000 128
2.000 128
3.000 128
4.000 128
5.000 128
6.000 128
7.000 128
8.000 128
9.000 128
10.000 128
11.000 128
12.000 128
13.000 128
14.000 128
15.000 128
16.000 128
17.000 128
18.000 128
19.000 128
20.000 128
21.000 128
22.000 128
23.000 128
24.000 128
25.000 128
26.000 128
27.000 128
28.000 128
29.000 128
30.000 128
31.000 128
32.000 128
33.000 128
34.000 128
35.000 64
36.000 128
37.000 128
38.000 128
39.000 128
40.000 128
41.000 128
42.000 128
43.000 128
44.000 128
45.000 128
46.000 128
47.000 128
48.000 128
49.000 128
50.000 128
51.000 128
52.000 128
53.000 128
54.000 128
55.000 128
56.000 128
57.000 128
58.000 128
59.000 64
60.000 128
61.000 128
62.000 128
63.000 128
64.000 128
65.000 128
66.000 128
67.000 128
68.000 128
69.000 128
70.000 128
71.000 128
72.000 128
73.000 128
74.000 128
75.000 128
76.000 128
77.000 128
78.000 128
79.000 128
80.000 128
81.000 128
82.000 128
83.000 128
84.000 128
85.000 128
86.000 128
87.000 128
88.000 128
89.000 128
90.000 128
91.000 128
92.000 128
93.000 128
94.000 128
95.000 128
96.000 128
97.000 128
98.000 128
99.000 128
100.000 128
101.000 64
102.000 128
103.000 128
104.000 128
105.000 128
106.000 128
107.000 128
108.000 128
109.000 128
110.000 128
111.000 128
112.000 128
113.000 128
114.000 128
115.000 128
116.000 128
117.000 128
118.000 128
119.000 128
120.000 128
121.000 128
122.000 128
123.000 128
124.000 128
125.000 128
126.000 128
127.000 128
128.000 128
129.000 128
130.000 128
131.000 128
132.000 128
133.000 128
134.000 128
135.000 128
136.000 128
137.000 128
138.000 128
139.000 128
140.000 128
141.000 128
142.000 128
143.000 128
144.000 128
145.000 128
146.000 128
147.000 128
148.000 128
149.000 128
150.000 128
151.000 128
152.000 128
153.000 128
154.000 128
155.000 128
156.000 128
157.000 128
158.000 128
159.000 128
160.000 128
161.000 128
162.000 128
163.000 64
164.000 128
165.000 128
166.000 128
167.000 128
168.000 128
169.000 128
170.000 128
171.000 128
172.000 128
173.000 128
174.000 128
175.000 128
176.000 128
177.000 128
178.000 128
179.000 128
180.000 128
181.000 128
182.000 128
183.000 128
184.000 128
185.000 128
186.000 128
187.000 128
188.000 128
189.000 128
190.000 128
191.000 128
192.000 128
193.000 128
194.000 128
195.000 128
196.000 128
197.000 128
198.000 128
199.000 128
200.000 128
201.000 128
202.000 128
203.000 128
204.000 128
205.000 128
206.000 128
207.000 128
208.000 128
209.000 128
210.000 128
211.000 128
212.000 128
213.000 128
214.000 128
215.000 128
216.000 128
217.000 128
218.000 128
219.000 128
220.000 128
221.000 128
222.000 64
223.000 128
224.000 128
225.000 128
226.000 128
227.000 128
228.000 128
229.000 128
230.000 128
231.000 64
232.000 128
233.000 128
234.000 128
235.000 128
236.000 128
237.000 128
238.000 128
239.000 128
240.000 64
241.000 128
