# Slice: URLLC | 112.217.128.202:14661 -> 10.215.173.1:49003 (UDP)
# offset_sec  packet_size_bytes
0.000 22636
1.000 99900
2.000 99900
3.000 99900
4.000 99900
5.000 99900
6.000 99900
7.000 99900
8.000 99900
9.000 99900
10.000 99900
11.000 99900
12.000 99900
13.000 101240
14.000 99900
15.000 98560
16.000 99900
17.000 100229
18.000 100911
19.000 98560
20.000 101240
21.000 98560
22.000 99900
23.000 99900
24.000 99900
25.000 99900
26.000 99900
27.000 99900
28.000 99900
29.000 99900
30.000 99900
31.000 99900
32.000 99900
33.000 99900
34.000 99900
35.000 99900
36.000 99900
37.000 99900
38.000 99242
39.000 100558
40.000 99900
41.000 99900
42.000 99900
43.000 99900
44.000 99900
45.000 99900
46.000 99900
47.000 99900
48.000 99900
49.000 99900
50.000 99900
51.000 99900
52.000 99900
53.000 99242
54.000 98560
55.000 101240
56.000 99900
57.000 99900
58.000 100558
59.000 99900
60.000 99242
61.000 100558
62.000 99900
63.000 99571
64.000 100229
65.000 99571
66.000 99571
67.000 99900
68.000 100558
69.000 99900
70.000 99242
71.000 100558
72.000 99242
73.000 100558
74.000 99900
75.000 99900
76.000 99242
77.000 100558
78.000 99900
79.000 99900
80.000 99242
81.000 99900
82.000 99900
83.000 100558
84.000 99900
85.000 99242
86.000 99900
87.000 99900
88.000 100558
89.000 99242
90.000 100558
91.000 99242
92.000 100558
93.000 99900
94.000 99900
95.000 99242
96.000 99900
97.000 100558
98.000 99900
99.000 99900
100.000 99900
101.000 99900
102.000 99900
103.000 99900
104.000 99571
105.000 99900
106.000 100229
107.000 99242
108.000 99900
109.000 99900
110.000 100558
111.000 99900
112.000 99571
113.000 100229
114.000 99242
115.000 100558
116.000 99242
117.000 100558
118.000 99900
119.000 99900
120.000 99900
121.000 99242
122.000 99900
123.000 99900
124.000 100558
125.000 99242
126.000 99900
127.000 100558
128.000 99900
129.000 99242
130.000 99900
131.000 99900
132.000 100558
133.000 99242
134.000 99900
135.000 100558
136.000 99242
137.000 99900
138.000 99900
139.000 99900
140.000 99900
141.000 99900
142.000 99218
143.000 100582
144.000 99900
145.000 100229
146.000 100229
147.000 99242
148.000 99900
149.000 99900
150.000 99900
151.000 99900
152.000 98560
153.000 101898
154.000 99242
155.000 99900
156.000 99900
157.000 100229
158.000 98889
159.000 100582
160.000 99559
161.000 100241
162.000 99900
163.000 99900
164.000 100558
165.000 99900
166.000 99242
167.000 98889
168.000 101569
169.000 99242
170.000 99900
171.000 99900
172.000 99900
173.000 99900
174.000 99900
175.000 99900
176.000 100229
177.000 99571
178.000 100558
179.000 99242
180.000 100558
181.000 99242
182.000 99900
183.000 99900
184.000 100229
185.000 99571
186.000 99900
187.000 99900
188.000 99900
189.000 99900
190.000 99900
191.000 99900
192.000 99900
193.000 99900
194.000 99900
195.000 99900
196.000 99900
197.000 100558
198.000 99242
199.000 99900
200.000 99900
201.000 99900
202.000 99900
203.000 99900
204.000 99900
205.000 99900
206.000 99900
207.000 99900
208.000 99900
209.000 99900
210.000 99900
211.000 99900
212.000 99900
213.000 98560
214.000 101240
215.000 99900
216.000 99900
217.000 98560
218.000 101240
219.000 99900
220.000 99900
221.000 99900
222.000 99900
223.000 99900
224.000 98560
225.000 99900
226.000 99900
227.000 101240
228.000 98889
229.000 99571
230.000 101240
231.000 99900
232.000 99900
233.000 99900
234.000 98560
235.000 99900
236.000 99900
237.000 101240
238.000 99900
239.000 98560
240.000 101240
241.000 98560
242.000 101240
243.000 99900
244.000 99900
245.000 98560
246.000 101240
247.000 99900
248.000 98560
249.000 101240
250.000 99900
251.000 98560
252.000 99900
253.000 99900
254.000 101240
255.000 98560
256.000 101240
257.000 99900
258.000 98560
259.000 101240
260.000 98560
261.000 99900
262.000 101240
263.000 99900
264.000 98560
265.000 101240
266.000 99900
267.000 99900
268.000 98560
269.000 101240
270.000 99900
271.000 98560
272.000 99900
273.000 100229
274.000 100911
275.000 98560
276.000 99900
277.000 100229
278.000 100911
279.000 98560
280.000 101240
281.000 98560
282.000 99900
283.000 100229
284.000 99571
285.000 101240
286.000 99900
287.000 99900
288.000 99900
289.000 98560
290.000 101240
291.000 98560
292.000 101240
293.000 98889
294.000 100911
295.000 99900
296.000 98560
297.000 99900
298.000 101240
299.000 99900
300.000 99900
301.000 99900
302.000 99218
303.000 100582
304.000 99900
305.000 98560
306.000 99900
307.000 99900
308.000 101240
309.000 99900
310.000 99900
311.000 98560
312.000 100558
313.000 100582
314.000 98560
315.000 99900
316.000 100229
317.000 100911
318.000 98889
319.000 99571
320.000 99900
321.000 99900
322.000 99242
323.000 100887
324.000 99571
325.000 99900
326.000 99900
327.000 101240
328.000 98560
329.000 99900
330.000 100899
331.000 99230
332.000 99571
333.000 99900
334.000 99571
335.000 100229
336.000 101240
337.000 98560
338.000 99900
339.000 99900
340.000 99900
341.000 99900
342.000 99900
343.000 101240
344.000 98560
345.000 99242
346.000 100558
347.000 99900
348.000 99900
349.000 99900
350.000 99900
