# Slice: URLLC | 112.217.128.201:15208 -> 10.215.173.1:49006 (UDP)
# offset_sec  packet_size_bytes
0.000 5715
1.000 1604
2.000 2166
3.000 2426
4.000 2728
5.000 2122
6.000 2773
7.000 1951
8.000 1724
9.000 2666
10.000 2320
11.000 1610
12.000 1686
13.000 3118
14.000 1466
15.000 940
16.000 1786
17.000 1938
18.000 2424
19.000 2318
20.000 1372
21.000 977
22.000 948
23.000 940
24.000 977
25.000 977
26.000 948
27.000 902
28.000 985
29.000 902
30.000 940
31.000 902
32.000 1933
33.000 4046
34.000 3380
35.000 2502
36.000 2614
37.000 1344
38.000 2000
39.000 3956
40.000 1062
41.000 1062
42.000 2984
43.000 1146
44.000 977
45.000 1352
46.000 940
47.000 1092
48.000 828
49.000 940
50.000 940
51.000 948
52.000 985
53.000 888
54.000 902
55.000 956
56.000 902
57.000 910
58.000 977
59.000 940
60.000 864
61.000 977
62.000 940
63.000 940
64.000 985
65.000 902
66.000 902
67.000 1016
68.000 902
69.000 902
70.000 1084
71.000 712
72.000 1094
73.000 902
74.000 1046
75.000 940
76.000 940
77.000 902
78.000 940
79.000 902
80.000 1186
81.000 976
82.000 902
83.000 902
84.000 1306
85.000 902
86.000 1290
87.000 1440
88.000 902
89.000 910
90.000 940
91.000 977
92.000 902
93.000 902
94.000 940
95.000 977
96.000 940
97.000 902
98.000 940
99.000 948
100.000 1580
101.000 1884
102.000 1214
103.000 940
104.000 985
105.000 940
106.000 902
107.000 948
108.000 948
109.000 1008
110.000 1008
111.000 940
112.000 864
113.000 1008
114.000 902
115.000 940
116.000 940
117.000 977
118.000 977
119.000 902
120.000 910
121.000 940
122.000 902
123.000 1046
124.000 872
125.000 940
126.000 940
127.000 866
128.000 940
129.000 2310
130.000 2846
131.000 3100
132.000 2188
133.000 1990
134.000 2730
135.000 2180
136.000 2144
137.000 1390
138.000 1466
139.000 1518
140.000 2806
141.000 2668
142.000 1960
143.000 2496
144.000 1480
145.000 1892
146.000 1518
147.000 2628
148.000 2084
149.000 2332
150.000 2368
151.000 2722
152.000 3048
153.000 2912
154.000 2802
155.000 1550
156.000 2532
157.000 2158
158.000 2196
159.000 1922
160.000 1900
161.000 2144
162.000 1846
163.000 2380
164.000 2676
165.000 3390
166.000 2182
167.000 1412
168.000 1800
169.000 2378
170.000 1436
171.000 2022
172.000 1884
173.000 1526
174.000 948
175.000 902
176.000 1130
177.000 796
178.000 1268
179.000 948
