# Slice: URLLC | 112.217.128.197:19584 -> 10.215.173.1:49006 (UDP)
# offset_sec  packet_size_bytes
0.000 692
1.000 940
2.000 2320
3.000 2752
4.000 2334
5.000 3425
6.000 2299
7.000 2252
8.000 1922
9.000 1664
10.000 2022
11.000 2504
12.000 2688
13.000 2438
14.000 2060
15.000 2749
16.000 2584
17.000 2616
18.000 2754
19.000 2112
20.000 2058
21.000 1238
22.000 902
23.000 977
24.000 2624
25.000 2714
26.000 985
27.000 864
28.000 910
29.000 1314
30.000 1994
31.000 1488
32.000 1770
33.000 2869
34.000 2036
35.000 1526
36.000 2780
37.000 1621
38.000 977
39.000 6162
40.000 2220
41.000 1054
42.000 2720
43.000 3088
44.000 2068
45.000 3474
46.000 1238
47.000 902
48.000 977
49.000 864
50.000 985
51.000 977
52.000 902
53.000 864
54.000 977
55.000 864
56.000 1032
57.000 940
58.000 977
59.000 902
60.000 985
61.000 2037
62.000 902
63.000 977
64.000 1002
65.000 4256
66.000 902
67.000 940
68.000 902
69.000 940
70.000 1988
71.000 940
72.000 1410
73.000 852
74.000 1140
75.000 940
76.000 796
77.000 1080
78.000 918
79.000 826
80.000 920
81.000 940
82.000 902
83.000 940
84.000 910
85.000 977
86.000 902
87.000 1020
88.000 938
89.000 902
90.000 1016
91.000 1270
92.000 2380
93.000 1092
94.000 1496
95.000 1298
96.000 1588
97.000 985
98.000 1192
99.000 1352
100.000 994
101.000 1534
102.000 1024
103.000 2442
104.000 1384
105.000 1200
106.000 2120
107.000 1496
108.000 977
109.000 1013
110.000 864
111.000 977
112.000 940
113.000 902
114.000 977
115.000 864
116.000 940
117.000 918
118.000 902
119.000 902
120.000 956
121.000 994
122.000 948
123.000 985
124.000 985
125.000 976
126.000 1260
127.000 1070
128.000 902
129.000 956
130.000 902
131.000 902
132.000 940
133.000 1130
134.000 1718
135.000 1694
136.000 2836
137.000 2248
138.000 2088
139.000 1522
140.000 1534
141.000 1838
142.000 2182
143.000 2402
144.000 2182
145.000 1522
146.000 2228
147.000 2242
148.000 1860
149.000 1580
150.000 1962
151.000 2294
152.000 1610
153.000 2166
154.000 1938
155.000 1854
156.000 2676
157.000 2680
158.000 2088
159.000 2668
160.000 1708
161.000 1442
162.000 1724
163.000 2402
164.000 1970
165.000 2256
166.000 2282
167.000 1680
168.000 2660
169.000 2674
170.000 1412
171.000 2936
172.000 1610
173.000 2180
174.000 2432
175.000 2464
176.000 2586
177.000 2342
178.000 2037
179.000 2006
180.000 2442
181.000 2632
182.000 1290
183.000 1176
184.000 1168
185.000 1336
186.000 1708
187.000 1458
188.000 1298
189.000 2166
190.000 2804
191.000 1664
192.000 1762
193.000 2250
194.000 1276
195.000 2502
196.000 2054
197.000 3004
198.000 2022
199.000 1830
200.000 2068
201.000 2302
