# Slice: URLLC | 112.217.128.197:12635 -> 10.215.173.1:49003 (UDP)
# offset_sec  packet_size_bytes
0.000 29641
1.000 98560
2.000 99571
3.000 100229
4.000 101240
5.000 98560
6.000 99900
7.000 99900
8.000 99900
9.000 99900
10.000 99900
11.000 99900
12.000 100229
13.000 99571
14.000 100558
15.000 99242
16.000 99900
17.000 99900
18.000 99900
19.000 99900
20.000 99900
21.000 99900
22.000 101240
23.000 98560
24.000 101240
25.000 98560
26.000 99900
27.000 99900
28.000 99900
29.000 99900
30.000 99900
31.000 99900
32.000 99900
33.000 99900
34.000 99900
35.000 99900
36.000 99900
37.000 99900
38.000 99900
39.000 99900
40.000 101240
41.000 98560
42.000 99900
43.000 100229
44.000 100911
45.000 98560
46.000 101240
47.000 98560
48.000 99900
49.000 99900
50.000 101240
51.000 99900
52.000 98560
53.000 99900
54.000 99900
55.000 101240
56.000 98889
57.000 99571
58.000 101240
59.000 98560
60.000 101240
61.000 98560
62.000 99900
63.000 99900
64.000 99900
65.000 101240
66.000 98560
67.000 99900
68.000 99900
69.000 99900
70.000 99900
71.000 99900
72.000 99900
73.000 99900
74.000 99900
75.000 99900
76.000 99571
77.000 101569
78.000 98560
79.000 101240
80.000 98560
81.000 99900
82.000 101240
83.000 98560
84.000 100229
85.000 99571
86.000 99900
87.000 99242
88.000 100229
89.000 100229
90.000 99900
91.000 99900
92.000 99900
93.000 101240
94.000 98560
95.000 99900
96.000 99900
97.000 101240
98.000 98560
99.000 99900
100.000 99900
101.000 99900
102.000 99900
103.000 99900
104.000 99900
105.000 99900
106.000 99900
107.000 101240
108.000 98560
109.000 99242
110.000 100558
111.000 99900
112.000 101240
113.000 98560
114.000 99900
115.000 99900
116.000 99900
117.000 99900
118.000 99900
119.000 99900
120.000 99900
121.000 99900
122.000 99242
123.000 100558
124.000 99900
125.000 99900
126.000 99900
127.000 99242
128.000 100558
129.000 100229
130.000 99571
131.000 99900
132.000 99900
133.000 99900
134.000 99900
135.000 99900
136.000 99900
137.000 99900
138.000 99900
139.000 99900
140.000 99900
141.000 99900
142.000 99900
143.000 99900
144.000 99242
145.000 100558
146.000 99900
147.000 99900
148.000 99571
149.000 100229
150.000 99900
151.000 99900
152.000 99900
153.000 100558
154.000 100582
155.000 98560
156.000 101240
157.000 97902
158.000 100558
159.000 99242
160.000 101898
161.000 98560
162.000 99242
163.000 101557
164.000 99559
165.000 99242
166.000 99900
167.000 99900
168.000 100558
169.000 99242
170.000 99900
171.000 99900
172.000 99900
173.000 99900
174.000 101240
175.000 98560
176.000 99900
177.000 99900
178.000 101240
179.000 98560
180.000 99900
181.000 99900
182.000 99900
183.000 99900
184.000 99900
185.000 99900
186.000 99900
187.000 99900
188.000 99900
189.000 99900
190.000 100558
191.000 99242
192.000 99900
193.000 99900
194.000 99900
195.000 99242
196.000 100558
197.000 99900
198.000 99900
199.000 99900
200.000 99900
201.000 99900
202.000 99900
203.000 99900
204.000 99900
205.000 99900
206.000 99900
207.000 99900
208.000 98231
209.000 101569
210.000 99571
211.000 100229
212.000 101240
213.000 99900
214.000 99900
215.000 98560
216.000 101240
217.000 98560
218.000 99900
219.000 99242
220.000 100558
221.000 99900
222.000 99900
223.000 99900
224.000 99900
225.000 99242
226.000 100558
227.000 99900
228.000 99900
229.000 99900
230.000 99900
231.000 99900
232.000 99900
233.000 99900
234.000 100229
235.000 99571
236.000 100229
237.000 99900
238.000 99571
239.000 99900
240.000 99900
241.000 99900
242.000 99900
