# Slice: URLLC | 10.215.173.1:49006 -> 112.217.128.197:10350 (UDP)
# offset_sec  packet_size_bytes
0.000 320
1.000 2572
2.000 11912
3.000 17466
4.000 14350
5.000 15080
6.000 15758
7.000 14876
8.000 15200
9.000 14350
10.000 14994
11.000 15152
12.000 15638
13.000 15130
14.000 15064
15.000 15130
16.000 14860
17.000 15064
18.000 15130
19.000 15520
20.000 15827
21.000 16468
22.000 15114
23.000 15080
24.000 14350
25.000 17786
26.000 15200
27.000 15774
28.000 15130
29.000 14930
30.000 15130
31.000 14946
32.000 15270
33.000 17470
34.000 15774
35.000 15200
36.000 14724
37.000 15774
38.000 15762
39.000 15130
40.000 14860
41.000 15796
42.000 15640
43.000 15130
44.000 15574
45.000 14994
46.000 15812
47.000 15844
48.000 15656
49.000 16576
50.000 15882
51.000 15996
52.000 16042
53.000 15476
54.000 16146
55.000 15354
56.000 15064
57.000 14350
58.000 15910
59.000 15064
60.000 16572
61.000 16490
62.000 17060
63.000 14994
64.000 16556
65.000 15959
66.000 15640
67.000 14860
68.000 15980
69.000 17514
70.000 15910
71.000 16274
72.000 16114
73.000 16418
74.000 17404
75.000 14608
76.000 15774
77.000 15844
78.000 17320
79.000 14956
80.000 16494
81.000 14946
82.000 15200
83.000 15774
84.000 17052
85.000 22432
86.000 32245
87.000 19252
88.000 20744
89.000 20186
90.000 21908
91.000 18494
92.000 19706
93.000 17236
94.000 16327
95.000 16564
96.000 15810
97.000 15130
98.000 16434
99.000 15845
100.000 19560
101.000 15893
102.000 16614
103.000 15675
104.000 17154
105.000 14286
106.000 15872
107.000 17630
108.000 17570
109.000 14484
110.000 15208
111.000 15973
112.000 18970
113.000 15274
114.000 16626
115.000 15112
116.000 18002
117.000 15486
118.000 20076
119.000 15582
120.000 14930
121.000 14216
122.000 15879
123.000 15318
124.000 14994
125.000 15058
126.000 17380
127.000 18686
128.000 18576
129.000 16126
130.000 17898
131.000 16876
132.000 17868
133.000 16024
134.000 14860
135.000 18068
136.000 13944
137.000 11354
138.000 12896
139.000 15086
140.000 19856
141.000 17518
142.000 22084
143.000 19668
144.000 18674
145.000 22760
146.000 18734
147.000 18324
148.000 14912
149.000 19056
150.000 21576
151.000 21952
152.000 22422
153.000 21704
154.000 22780
155.000 22748
156.000 18020
157.000 18142
158.000 20048
159.000 18670
160.000 23382
161.000 20618
162.000 20092
163.000 14994
164.000 15130
165.000 15048
166.000 16162
167.000 15656
168.000 15962
169.000 16032
170.000 15012
171.000 15102
172.000 15216
173.000 15910
174.000 17964
175.000 20746
176.000 18818
177.000 17046
178.000 14860
179.000 16422
180.000 16524
181.000 21720
182.000 19886
183.000 19094
184.000 19636
185.000 16960
186.000 17948
187.000 21354
188.000 19886
189.000 15514
190.000 19782
191.000 16303
192.000 19322
193.000 20630
194.000 18084
195.000 20920
196.000 21786
197.000 19076
198.000 17516
199.000 15130
200.000 14320
201.000 19876
202.000 19176
203.000 20020
204.000 20964
205.000 19952
206.000 15386
207.000 17288
208.000 20374
209.000 16162
210.000 16658
211.000 18178
212.000 19220
213.000 20448
214.000 17490
215.000 15076
216.000 19234
217.000 19208
218.000 18206
219.000 18820
220.000 20242
221.000 19482
222.000 21082
223.000 17824
224.000 22544
225.000 18368
226.000 20870
227.000 20830
228.000 20806
229.000 17244
230.000 20956
231.000 15966
232.000 17210
233.000 18434
234.000 16802
235.000 14468
236.000 21162
237.000 16516
238.000 15012
239.000 18048
240.000 20436
241.000 16450
242.000 19112
243.000 15150
244.000 13842
245.000 12488
246.000 15978
247.000 14894
248.000 15890
249.000 16434
250.000 15330
251.000 15182
252.000 16528
253.000 21084
254.000 19828
255.000 18112
256.000 16968
257.000 15770
258.000 16632
259.000 20286
260.000 18398
261.000 21218
262.000 18728
263.000 17060
264.000 19948
265.000 19334
266.000 18230
267.000 19670
268.000 21686
269.000 18342
270.000 19420
271.000 21020
272.000 22188
273.000 19968
274.000 16536
275.000 16670
276.000 19430
277.000 16566
278.000 20776
279.000 20056
280.000 21334
281.000 18638
282.000 20028
283.000 16690
284.000 17394
285.000 15206
286.000 14322
287.000 19432
288.000 17356
289.000 17172
290.000 19394
291.000 21996
292.000 19084
293.000 20530
294.000 17682
295.000 18588
296.000 19788
297.000 15708
298.000 20678
299.000 19026
300.000 18924
301.000 17500
302.000 16268
303.000 20748
304.000 16462
305.000 16540
306.000 19706
307.000 16344
308.000 21314
309.000 21406
310.000 20668
311.000 15817
312.000 20274
313.000 17672
314.000 19160
315.000 18084
316.000 20390
317.000 20134
318.000 19928
319.000 18220
320.000 21466
321.000 16626
322.000 18484
323.000 17384
324.000 20630
325.000 18602
326.000 18120
327.000 18464
328.000 21428
329.000 17520
330.000 17124
331.000 16298
332.000 20454
333.000 19698
334.000 16379
335.000 17852
336.000 30998
337.000 20398
338.000 19042
339.000 29860
340.000 20814
341.000 18334
342.000 18396
343.000 17732
344.000 19518
345.000 21826
346.000 18770
347.000 19578
348.000 20468
349.000 19286
350.000 18288
351.000 22072
352.000 20646
353.000 17666
354.000 18876
355.000 20820
356.000 18256
357.000 17890
358.000 20246
359.000 20026
360.000 19828
361.000 26872
362.000 20326
363.000 21588
364.000 19416
365.000 19000
366.000 19194
367.000 18308
368.000 20506
369.000 19674
370.000 18264
371.000 16946
372.000 18740
373.000 18076
374.000 24956
375.000 22496
376.000 20230
377.000 19646
378.000 17670
379.000 20622
380.000 18796
381.000 20258
382.000 19250
383.000 19430
384.000 20586
385.000 21762
386.000 18098
387.000 17336
388.000 19438
389.000 17760
390.000 18332
391.000 20106
392.000 18538
393.000 18086
394.000 19486
395.000 19034
396.000 20468
397.000 22658
398.000 28166
399.000 19354
400.000 22134
401.000 19606
402.000 16226
403.000 17024
404.000 17010
405.000 18054
406.000 17680
407.000 20732
408.000 33720
409.000 17680
410.000 22684
411.000 19034
412.000 20282
413.000 19810
414.000 19494
415.000 19434
416.000 18036
417.000 19318
418.000 21490
419.000 21666
420.000 20886
421.000 16672
422.000 21330
423.000 17358
424.000 24764
425.000 20066
426.000 16030
427.000 18450
428.000 18082
429.000 19164
430.000 15064
431.000 15448
432.000 17968
433.000 19898
434.000 20522
435.000 17976
