# Slice: URLLC | 10.215.173.1:49006 -> 112.217.128.202:17781 (UDP)
# offset_sec  packet_size_bytes
0.000 908
1.000 10654
2.000 19092
3.000 16466
4.000 19408
5.000 16838
6.000 15448
7.000 15200
8.000 15803
9.000 15248
10.000 15592
11.000 15334
12.000 14838
13.000 15066
14.000 17334
15.000 14468
16.000 15064
17.000 15657
18.000 16554
19.000 14286
20.000 15774
21.000 15996
22.000 14930
23.000 15012
24.000 15910
25.000 15064
26.000 14994
27.000 15504
28.000 26916
29.000 14994
30.000 15538
31.000 15930
32.000 14996
33.000 14994
34.000 14420
35.000 16790
36.000 15640
37.000 16894
38.000 14876
39.000 15248
40.000 15726
41.000 15862
42.000 15892
43.000 18242
44.000 16948
45.000 21286
46.000 17540
47.000 18502
48.000 17884
49.000 17080
50.000 16934
51.000 15558
52.000 16166
53.000 16878
54.000 20806
55.000 19640
56.000 22230
57.000 17914
58.000 20386
59.000 18922
60.000 21568
61.000 20994
62.000 19322
63.000 18860
64.000 23020
65.000 17400
66.000 21704
67.000 17784
68.000 19316
69.000 23662
70.000 22496
71.000 18560
72.000 21272
73.000 22390
74.000 20574
75.000 23044
76.000 24268
77.000 19286
78.000 20970
79.000 17608
80.000 17692
81.000 21786
82.000 18108
83.000 19724
84.000 19930
85.000 19408
86.000 18348
87.000 20918
88.000 27286
89.000 17200
90.000 15866
91.000 15196
92.000 17046
93.000 21334
94.000 14350
95.000 20942
96.000 16386
97.000 18540
98.000 17506
99.000 16814
100.000 16181
101.000 16530
102.000 15176
103.000 15907
104.000 15292
105.000 15746
106.000 20624
107.000 20910
108.000 21702
109.000 21888
110.000 17142
111.000 20458
112.000 19456
113.000 20704
114.000 20970
115.000 20456
116.000 23132
117.000 21066
118.000 18362
119.000 18564
120.000 17322
121.000 20018
122.000 19686
123.000 22664
124.000 19940
125.000 18244
126.000 18112
127.000 18432
128.000 18180
129.000 16614
130.000 21650
131.000 19388
132.000 22554
133.000 20082
134.000 19594
135.000 16614
136.000 16676
