# Slice: URLLC | 10.215.173.1:49004 -> 112.217.128.200:19779 (UDP)
# offset_sec  packet_size_bytes
0.000 192
1.000 5258
2.000 13700
3.000 13700
4.000 13700
5.000 13700
6.000 13700
7.000 13700
8.000 13700
9.000 13700
10.000 13700
11.000 13700
12.000 13700
13.000 13700
14.000 13700
15.000 13700
16.000 13700
17.000 13700
18.000 13700
19.000 13700
20.000 13700
21.000 13700
22.000 13700
23.000 13700
24.000 13700
25.000 13700
26.000 13700
27.000 13700
28.000 13700
29.000 13700
30.000 13700
31.000 13700
32.000 13700
33.000 13700
34.000 13700
35.000 13700
36.000 13700
37.000 13700
38.000 13700
39.000 13700
40.000 13700
41.000 13700
42.000 13700
43.000 13700
44.000 13700
45.000 13700
46.000 13700
47.000 13700
48.000 13700
49.000 13700
50.000 13700
51.000 13700
52.000 13700
53.000 13700
54.000 13700
55.000 13700
56.000 13700
57.000 13700
58.000 13700
59.000 13700
60.000 13700
61.000 13700
62.000 13700
63.000 13700
64.000 13700
65.000 13700
66.000 13700
67.000 13700
68.000 13700
69.000 13700
70.000 13700
71.000 13700
72.000 13700
73.000 13700
74.000 13700
75.000 13700
76.000 13700
77.000 13700
78.000 13700
79.000 13700
80.000 13700
81.000 13700
82.000 13700
83.000 13700
84.000 13700
85.000 13700
86.000 13700
87.000 13700
88.000 13700
89.000 13700
90.000 13700
91.000 13700
92.000 13700
93.000 13700
94.000 13700
95.000 13700
96.000 13700
97.000 13700
98.000 13700
99.000 13700
100.000 13700
101.000 13700
102.000 13700
103.000 13700
104.000 13700
105.000 13700
106.000 13700
107.000 13700
108.000 13700
109.000 13700
110.000 13700
111.000 13700
112.000 13700
113.000 13700
114.000 13700
115.000 13700
116.000 13700
117.000 13700
118.000 13700
119.000 13700
120.000 13700
121.000 13700
122.000 13700
123.000 13700
124.000 13700
125.000 13700
126.000 13700
127.000 13700
128.000 13700
129.000 13700
130.000 13700
131.000 13700
132.000 13700
133.000 13700
134.000 13700
135.000 13700
136.000 13700
137.000 13700
138.000 13700
139.000 13700
140.000 13700
141.000 13700
142.000 13700
143.000 13700
144.000 13700
145.000 13700
146.000 13700
147.000 13700
148.000 13700
149.000 13700
150.000 13700
151.000 13700
152.000 13700
153.000 13700
154.000 13700
155.000 13700
156.000 13700
157.000 13700
158.000 13700
159.000 13700
160.000 13700
161.000 13700
162.000 13700
163.000 13700
164.000 13700
165.000 13700
166.000 13700
167.000 13700
168.000 13700
169.000 13700
170.000 13700
171.000 13700
172.000 13700
173.000 13700
174.000 13700
175.000 13700
176.000 13700
177.000 13700
178.000 13700
179.000 13700
180.000 13700
181.000 13700
182.000 13700
183.000 13700
184.000 13700
185.000 13700
186.000 13700
187.000 13700
188.000 13700
189.000 13700
190.000 13700
191.000 13700
192.000 13700
193.000 13700
194.000 13700
195.000 13700
196.000 13700
197.000 13700
198.000 13700
199.000 13700
200.000 13700
201.000 13700
202.000 13700
203.000 13700
204.000 13700
205.000 13700
206.000 13700
207.000 13700
208.000 13700
209.000 13700
210.000 13700
211.000 13700
212.000 13700
213.000 13700
214.000 13700
215.000 13700
216.000 13700
217.000 13700
218.000 13700
219.000 13700
220.000 13700
221.000 13700
222.000 13700
223.000 13700
224.000 13700
225.000 13700
226.000 13700
227.000 13700
228.000 13700
229.000 13700
230.000 13700
231.000 13700
232.000 13700
233.000 13700
234.000 13700
235.000 13700
236.000 13700
237.000 13700
238.000 13700
239.000 13700
240.000 13700
241.000 13700
242.000 13700
243.000 13700
