# Slice: URLLC | 10.215.173.1:49006 -> 112.217.128.202:12445 (UDP)
# offset_sec  packet_size_bytes
0.000 1152
1.000 6987
2.000 16058
3.000 19054
4.000 18882
5.000 18188
6.000 16830
7.000 20536
8.000 18944
9.000 17962
10.000 21538
11.000 16578
12.000 14510
13.000 15016
14.000 14330
15.000 13756
16.000 15240
17.000 15188
18.000 13256
19.000 14610
20.000 13940
21.000 14740
22.000 15222
23.000 13286
24.000 14598
25.000 13946
26.000 15902
27.000 13758
28.000 15056
29.000 14046
30.000 14716
31.000 14030
32.000 14946
33.000 15764
34.000 14676
35.000 14580
36.000 13876
37.000 15256
38.000 13832
39.000 13994
40.000 13260
41.000 13826
42.000 14364
43.000 15934
44.000 14010
45.000 13874
46.000 14220
47.000 13472
48.000 13182
49.000 13204
50.000 15576
51.000 14432
52.000 14198
53.000 13876
54.000 13858
55.000 14282
56.000 15552
57.000 14304
58.000 14706
59.000 13838
60.000 14598
61.000 14130
62.000 14046
63.000 16157
64.000 14812
65.000 15476
66.000 15134
67.000 15054
68.000 16358
69.000 15358
70.000 14420
71.000 14816
72.000 13874
73.000 14734
74.000 14400
75.000 13876
76.000 13874
77.000 15675
78.000 14828
79.000 13714
80.000 17074
81.000 15940
82.000 16498
83.000 16834
84.000 15360
85.000 21038
86.000 18586
87.000 16930
88.000 14340
89.000 18740
90.000 15992
91.000 15746
92.000 16834
93.000 17048
94.000 18212
95.000 19020
96.000 14986
97.000 19786
98.000 17638
99.000 19552
100.000 20194
101.000 15424
102.000 17652
103.000 17826
104.000 18454
105.000 20202
106.000 17912
107.000 20180
108.000 19852
109.000 18224
110.000 18832
111.000 15306
112.000 21294
113.000 20686
114.000 17612
115.000 18424
116.000 15294
117.000 18918
118.000 16406
119.000 16930
120.000 15872
121.000 19422
122.000 18834
123.000 19462
124.000 18242
125.000 33090
126.000 14182
127.000 18444
128.000 35574
129.000 24204
130.000 16133
131.000 19526
132.000 18038
133.000 18416
134.000 17546
135.000 18012
136.000 17846
137.000 14202
138.000 15552
139.000 16148
140.000 24870
141.000 21978
142.000 16718
143.000 16438
144.000 21730
145.000 13740
146.000 14434
147.000 16318
148.000 16836
149.000 17658
150.000 18748
151.000 21372
152.000 17282
153.000 14788
154.000 12914
155.000 13972
156.000 19748
157.000 21160
158.000 18762
159.000 15949
160.000 19734
161.000 20258
162.000 17332
163.000 17326
164.000 13520
165.000 14246
166.000 14668
167.000 14758
168.000 13150
169.000 13828
170.000 13992
171.000 14684
172.000 13794
173.000 13152
174.000 13874
175.000 14416
176.000 14008
177.000 13072
178.000 14650
179.000 13994
180.000 13756
181.000 13442
182.000 14874
183.000 13874
184.000 13856
185.000 14010
186.000 14010
187.000 13944
188.000 14010
189.000 19046
190.000 19924
191.000 17140
192.000 20966
193.000 19882
194.000 15855
195.000 18294
196.000 19166
197.000 18444
198.000 19870
199.000 16960
200.000 18356
201.000 15416
202.000 15546
203.000 19084
204.000 19370
205.000 18204
206.000 19426
207.000 14010
208.000 17378
209.000 17462
210.000 17432
211.000 16740
212.000 13740
213.000 13780
214.000 14042
215.000 13638
216.000 14818
217.000 13944
218.000 13168
219.000 13756
220.000 15618
221.000 17984
222.000 19992
223.000 15488
224.000 18526
225.000 19250
226.000 16024
227.000 20966
228.000 15482
229.000 18412
230.000 18364
231.000 16746
232.000 15004
233.000 13758
234.000 13504
235.000 14064
236.000 15536
237.000 16129
238.000 18936
239.000 18248
240.000 16948
241.000 16327
242.000 15166
243.000 14256
244.000 17522
245.000 15874
246.000 17790
247.000 15997
248.000 14634
249.000 16164
250.000 18064
251.000 15778
252.000 18534
253.000 19250
254.000 20544
255.000 17194
256.000 14446
257.000 14610
258.000 14936
259.000 15744
260.000 16672
261.000 22502
262.000 18660
263.000 27048
264.000 27234
265.000 19564
266.000 19684
267.000 19312
268.000 18230
269.000 18762
270.000 19208
271.000 18018
272.000 15172
273.000 19704
274.000 18228
275.000 20098
276.000 20796
277.000 20764
278.000 19768
279.000 19924
280.000 22368
281.000 19000
282.000 21430
283.000 18834
284.000 20858
285.000 19392
286.000 23630
287.000 18730
288.000 19322
289.000 19060
290.000 19296
291.000 18252
292.000 16074
293.000 17560
294.000 15108
295.000 15332
296.000 19366
297.000 17906
298.000 16772
299.000 19326
300.000 20228
301.000 36924
302.000 21668
303.000 20072
304.000 15378
305.000 16582
306.000 18718
307.000 20630
308.000 34942
309.000 17924
310.000 16198
311.000 16658
312.000 21320
313.000 20298
314.000 17874
315.000 16934
316.000 21172
317.000 18436
318.000 16990
319.000 16930
320.000 21632
321.000 18054
322.000 19348
323.000 21664
324.000 22628
325.000 15074
326.000 15831
327.000 20104
328.000 21004
329.000 16914
330.000 15572
331.000 16980
332.000 15934
333.000 15612
334.000 15830
335.000 15628
336.000 18594
337.000 17118
338.000 16662
339.000 14196
340.000 17860
341.000 23468
342.000 19680
343.000 16834
344.000 17500
345.000 21036
346.000 19890
347.000 20678
348.000 18072
349.000 18882
350.000 19930
351.000 19412
352.000 19570
353.000 19146
354.000 21224
355.000 20976
356.000 20818
357.000 20054
358.000 17588
359.000 18566
360.000 18592
361.000 21766
362.000 15170
363.000 20202
364.000 19550
365.000 15814
366.000 16150
367.000 18274
368.000 14482
369.000 16604
370.000 19022
371.000 17234
372.000 17726
373.000 17282
374.000 17014
375.000 18042
376.000 18774
377.000 19426
378.000 18526
379.000 19720
380.000 16636
381.000 17180
382.000 16850
383.000 19256
384.000 21260
385.000 17102
386.000 14066
387.000 15114
388.000 16324
389.000 13510
390.000 15582
391.000 14568
392.000 14166
393.000 13152
394.000 14598
395.000 13912
396.000 14466
397.000 15910
398.000 15904
399.000 13994
400.000 18160
401.000 14116
402.000 13962
403.000 13874
404.000 14176
405.000 13740
406.000 18324
407.000 18454
408.000 16372
409.000 17396
410.000 19122
411.000 21302
412.000 17880
413.000 16776
414.000 16024
415.000 16032
416.000 28792
417.000 14192
418.000 13758
419.000 14426
420.000 17064
421.000 18870
422.000 18956
423.000 18222
424.000 15826
425.000 17908
426.000 18392
427.000 13876
428.000 14210
429.000 15038
430.000 15250
431.000 13476
432.000 21342
433.000 18856
434.000 31924
435.000 20654
436.000 14314
437.000 26764
438.000 14706
439.000 14312
440.000 14026
441.000 14198
442.000 14920
443.000 13772
444.000 28602
445.000 15086
446.000 14208
447.000 17962
448.000 18776
449.000 21130
450.000 18894
451.000 19322
452.000 17092
453.000 16444
454.000 17550
455.000 18346
456.000 18332
457.000 19018
458.000 21546
459.000 18300
460.000 21988
461.000 19696
462.000 19350
463.000 17396
464.000 32776
465.000 19600
466.000 18514
467.000 20112
468.000 18452
469.000 18412
470.000 16966
471.000 35778
472.000 18862
473.000 20004
474.000 20632
475.000 20118
476.000 35152
477.000 18022
478.000 21318
479.000 18256
480.000 19072
481.000 21388
482.000 22798
483.000 17980
484.000 16382
485.000 18550
486.000 15796
487.000 18318
488.000 14710
489.000 16358
490.000 15084
491.000 20988
492.000 17720
493.000 33184
494.000 19576
495.000 17214
496.000 18024
497.000 28980
498.000 20432
499.000 14016
500.000 13944
501.000 28176
502.000 13960
503.000 14080
504.000 14598
505.000 14734
506.000 14534
507.000 14010
508.000 13150
509.000 14802
510.000 13740
511.000 15474
512.000 13426
513.000 13756
514.000 14462
515.000 15661
516.000 17962
517.000 23652
518.000 14080
519.000 15188
520.000 24820
521.000 13944
522.000 14096
523.000 13874
524.000 13946
525.000 14010
526.000 13874
527.000 14120
528.000 13708
529.000 14010
530.000 14398
531.000 14598
532.000 13960
533.000 13222
534.000 17064
535.000 15102
536.000 14292
537.000 15751
538.000 20884
539.000 17002
540.000 17764
541.000 22024
542.000 19660
543.000 19324
544.000 20040
545.000 18400
546.000 17402
547.000 16192
548.000 17448
549.000 19928
550.000 18104
551.000 16882
552.000 19046
553.000 17634
554.000 17922
555.000 20364
556.000 18628
557.000 22534
558.000 18786
559.000 21304
560.000 20248
561.000 18326
562.000 18470
563.000 18884
564.000 20066
565.000 19586
566.000 18946
567.000 16724
568.000 20286
569.000 15661
570.000 17702
571.000 16828
572.000 19864
573.000 16436
574.000 15354
575.000 15424
576.000 14514
577.000 17182
578.000 16180
579.000 14828
580.000 16572
581.000 17320
582.000 17470
583.000 18786
584.000 19330
585.000 17468
586.000 19290
587.000 20486
588.000 17864
589.000 16936
590.000 15848
591.000 18652
592.000 19348
593.000 16351
594.000 17328
595.000 17342
596.000 14980
597.000 15034
598.000 14706
599.000 15882
600.000 16866
601.000 13956
602.000 15344
603.000 17800
604.000 19160
605.000 22516
606.000 21172
607.000 19944
608.000 21560
609.000 17142
610.000 19182
611.000 18630
612.000 17702
613.000 19874
614.000 19200
615.000 19998
616.000 21474
617.000 19336
