# Slice: URLLC | 112.217.128.203:14569 -> 10.215.173.1:49003 (UDP)
# offset_sec  packet_size_bytes
0.000 69930
1.000 99900
2.000 99900
3.000 99900
4.000 99900
5.000 99900
6.000 99900
7.000 98560
8.000 101240
9.000 99900
10.000 99900
11.000 99900
12.000 99900
13.000 98889
14.000 100911
15.000 99900
16.000 96891
17.000 102909
18.000 99900
19.000 99900
20.000 99900
21.000 99900
22.000 99900
23.000 99900
24.000 98889
25.000 99571
26.000 101240
27.000 99900
28.000 98560
29.000 101240
30.000 99900
31.000 97902
32.000 101898
33.000 99900
34.000 99900
35.000 99900
36.000 98560
37.000 101240
38.000 98889
39.000 99900
40.000 99900
41.000 100911
42.000 99900
43.000 97902
44.000 101898
45.000 99900
46.000 99900
47.000 99900
48.000 99900
49.000 98560
50.000 101240
51.000 99900
52.000 99900
53.000 99900
54.000 99900
55.000 99900
56.000 99900
57.000 99900
58.000 99900
59.000 99900
60.000 99900
61.000 99900
62.000 98560
63.000 99900
64.000 101240
65.000 99900
66.000 99218
67.000 100582
68.000 99900
69.000 99900
70.000 99900
71.000 98560
72.000 101240
73.000 99900
74.000 99900
75.000 98560
76.000 99900
77.000 101240
78.000 99900
79.000 99900
80.000 99900
81.000 99900
82.000 98560
83.000 101240
84.000 98560
85.000 101240
86.000 99900
87.000 99900
88.000 98560
89.000 101240
90.000 99900
91.000 98560
92.000 101240
93.000 98560
94.000 101240
95.000 98560
96.000 99900
97.000 99900
98.000 99900
99.000 101240
100.000 98560
101.000 101240
102.000 98560
103.000 101240
104.000 98560
105.000 99900
106.000 99900
107.000 99900
108.000 99900
109.000 99900
110.000 99900
111.000 99900
112.000 100229
113.000 100911
114.000 98560
115.000 99900
116.000 99242
117.000 100558
118.000 99900
119.000 99900
120.000 99900
121.000 99900
122.000 99900
123.000 99900
124.000 99900
125.000 99900
126.000 101240
127.000 99900
128.000 99900
129.000 99900
130.000 98560
131.000 100229
132.000 99571
133.000 99242
134.000 100558
135.000 99900
136.000 99900
137.000 99900
138.000 99900
139.000 99900
140.000 99900
141.000 99900
142.000 99900
143.000 99900
144.000 99571
145.000 99230
146.000 100899
147.000 99900
148.000 99900
149.000 101240
150.000 98560
151.000 100229
152.000 99571
153.000 101240
154.000 98560
155.000 101240
156.000 99900
157.000 99900
158.000 98560
159.000 101240
160.000 98560
161.000 99900
162.000 99900
163.000 99900
164.000 99900
165.000 99900
166.000 99900
167.000 99900
168.000 99900
169.000 99900
170.000 99900
171.000 99900
172.000 101240
173.000 98560
174.000 99900
175.000 99900
176.000 99242
177.000 100558
178.000 99900
179.000 99900
180.000 99900
181.000 99900
182.000 99900
183.000 99900
184.000 99900
185.000 99900
186.000 99900
187.000 99900
188.000 99900
189.000 99900
190.000 99900
191.000 99900
192.000 99900
193.000 99900
194.000 99900
195.000 99900
196.000 99900
197.000 99900
198.000 99242
199.000 98889
200.000 100911
201.000 100558
202.000 99242
203.000 99900
204.000 100558
205.000 99900
206.000 99900
207.000 99900
208.000 99900
209.000 99571
210.000 99571
211.000 99559
212.000 100899
213.000 99900
214.000 99900
215.000 99900
216.000 99900
217.000 99242
218.000 100558
219.000 99242
220.000 100558
221.000 99900
222.000 99242
223.000 99900
224.000 100558
225.000 99900
226.000 99900
227.000 99900
228.000 99900
229.000 99900
230.000 99900
231.000 99900
232.000 99242
233.000 99900
234.000 100558
235.000 99900
236.000 99900
237.000 99242
238.000 99900
239.000 100558
240.000 99242
241.000 100558
242.000 99242
243.000 100558
244.000 99900
245.000 99900
246.000 99900
247.000 99900
248.000 99900
249.000 99242
250.000 100558
251.000 99242
252.000 100558
253.000 99571
254.000 100229
255.000 99900
256.000 99900
