# Slice: URLLC | 10.215.173.1:49006 -> 112.217.128.200:10050 (UDP)
# offset_sec  packet_size_bytes
0.000 2654
1.000 12320
2.000 23428
3.000 19434
4.000 18936
5.000 18892
6.000 15907
7.000 15696
8.000 18112
9.000 23718
10.000 18502
11.000 23166
12.000 19742
13.000 16578
14.000 14882
15.000 14484
16.000 15709
17.000 15774
18.000 15130
19.000 18624
20.000 15324
21.000 14860
22.000 16688
23.000 14016
24.000 15226
25.000 17316
26.000 16594
27.000 15246
28.000 15932
29.000 15064
30.000 15996
31.000 14860
32.000 18074
33.000 18388
34.000 15206
35.000 14286
36.000 15032
37.000 14994
38.000 16036
39.000 14876
40.000 15082
41.000 16018
42.000 16025
43.000 15893
44.000 14946
45.000 15130
46.000 17844
47.000 15318
48.000 15654
49.000 15642
50.000 15150
51.000 16556
52.000 14350
53.000 16206
54.000 19884
55.000 17416
56.000 15082
57.000 14978
58.000 16824
59.000 15860
60.000 14216
61.000 16698
62.000 19558
63.000 16474
64.000 16418
65.000 14390
66.000 15775
67.000 18660
68.000 15844
69.000 17392
70.000 17258
71.000 15150
72.000 15774
73.000 17960
74.000 15862
75.000 15656
76.000 16049
77.000 15858
78.000 14996
79.000 15222
80.000 15428
81.000 24776
82.000 23788
83.000 19862
84.000 15048
85.000 16552
86.000 22212
87.000 18030
88.000 24922
89.000 16430
90.000 19022
91.000 25472
92.000 16066
93.000 20048
94.000 21392
95.000 17798
96.000 15542
97.000 17516
98.000 17110
99.000 15544
100.000 15748
101.000 16776
102.000 17064
103.000 19514
104.000 16750
105.000 18018
106.000 21874
107.000 22866
108.000 17890
109.000 21828
110.000 20544
111.000 24330
112.000 25034
113.000 22916
114.000 17678
115.000 15246
116.000 18204
117.000 18204
118.000 21782
119.000 16062
120.000 16556
121.000 20068
122.000 17818
123.000 18288
124.000 17540
125.000 16832
126.000 16632
127.000 18028
128.000 19986
129.000 20100
130.000 21080
131.000 17160
132.000 16822
133.000 15276
134.000 16796
135.000 21218
136.000 20774
137.000 22178
138.000 17606
139.000 16154
140.000 19312
141.000 19302
142.000 17522
143.000 19354
144.000 18628
145.000 20582
146.000 17618
147.000 18228
148.000 20314
149.000 16942
150.000 16902
151.000 16344
152.000 17596
153.000 21028
154.000 19370
155.000 18258
156.000 15128
