# Slice: URLLC | 10.215.173.1:49004 -> 112.217.128.203:15805 (UDP)
# offset_sec  packet_size_bytes
0.000 192
1.000 192
2.000 8956
3.000 13700
4.000 13700
5.000 13700
6.000 13700
7.000 13700
8.000 13700
9.000 13563
10.000 13837
11.000 13700
12.000 13426
13.000 13974
14.000 13700
15.000 13700
16.000 13426
17.000 13974
18.000 13700
19.000 13700
20.000 13700
21.000 13426
22.000 13974
23.000 13563
24.000 13563
25.000 13974
26.000 13700
27.000 13426
28.000 13974
29.000 13426
30.000 13837
31.000 13837
32.000 13700
33.000 13426
34.000 13974
35.000 13700
36.000 13700
37.000 13700
38.000 13426
39.000 13837
40.000 13837
41.000 13563
42.000 13837
43.000 13700
44.000 13700
45.000 13426
46.000 13974
47.000 13700
48.000 13563
49.000 13837
50.000 13700
51.000 13426
52.000 13974
53.000 13700
54.000 13563
55.000 13837
56.000 13700
57.000 13700
58.000 13700
59.000 13700
60.000 13426
61.000 13974
62.000 13700
63.000 13426
64.000 13974
65.000 13700
66.000 13563
67.000 13837
68.000 13700
69.000 13700
70.000 13700
71.000 13700
72.000 13700
73.000 13426
74.000 13700
75.000 13974
76.000 13700
77.000 13700
78.000 13426
79.000 13974
80.000 13700
81.000 13700
82.000 13700
83.000 13563
84.000 13700
85.000 13837
86.000 13700
87.000 13700
88.000 13426
89.000 13974
90.000 13700
91.000 13700
92.000 13700
93.000 13700
94.000 13700
95.000 13700
96.000 13700
97.000 13700
98.000 13700
99.000 13700
100.000 13700
101.000 13700
102.000 13426
103.000 13974
104.000 13700
105.000 13700
106.000 13700
107.000 13426
108.000 13974
109.000 13700
110.000 13700
111.000 13700
112.000 13700
113.000 13700
114.000 13426
115.000 13974
116.000 13426
117.000 13974
118.000 13700
119.000 13700
120.000 13563
121.000 13837
122.000 13700
123.000 13700
124.000 13700
125.000 13700
126.000 13426
127.000 13974
128.000 13700
129.000 13426
130.000 13974
131.000 13700
132.000 13426
133.000 13974
134.000 13700
135.000 13426
136.000 13974
137.000 13700
138.000 13426
139.000 13974
