# Slice: URLLC | 112.217.128.200:18747 -> 10.215.173.1:49006 (UDP)
# offset_sec  packet_size_bytes
0.000 3305
1.000 2920
2.000 2822
3.000 1664
4.000 2949
5.000 1659
6.000 1024
7.000 1944
8.000 2092
9.000 3282
10.000 2282
11.000 1260
12.000 1975
13.000 2576
14.000 2694
15.000 1466
16.000 2096
17.000 1368
18.000 1070
19.000 1060
20.000 1618
21.000 1746
22.000 940
23.000 902
24.000 902
25.000 1012
26.000 1425
27.000 940
28.000 864
29.000 876
30.000 1430
31.000 902
32.000 1042
33.000 1192
34.000 1062
35.000 956
36.000 1138
37.000 1010
38.000 1016
39.000 956
40.000 1062
41.000 956
42.000 1086
43.000 1247
44.000 910
45.000 972
46.000 1016
47.000 1506
48.000 1116
49.000 994
50.000 940
51.000 1130
52.000 940
53.000 940
54.000 1032
55.000 1024
56.000 1100
57.000 956
58.000 902
59.000 985
60.000 1006
61.000 985
62.000 1144
63.000 940
64.000 948
65.000 1282
66.000 948
67.000 948
68.000 918
69.000 788
70.000 1204
71.000 864
72.000 948
73.000 964
74.000 902
75.000 1490
76.000 1922
77.000 902
78.000 910
79.000 994
80.000 918
81.000 902
82.000 1032
83.000 977
84.000 940
85.000 940
86.000 1016
87.000 1197
88.000 1676
89.000 940
90.000 902
91.000 977
92.000 1550
93.000 900
94.000 940
95.000 2188
96.000 2562
97.000 1984
98.000 2820
99.000 2506
100.000 1772
101.000 2024
102.000 2172
103.000 2032
104.000 1222
105.000 2529
106.000 2340
107.000 2288
108.000 1950
109.000 1298
110.000 1230
111.000 1378
112.000 985
113.000 940
114.000 910
115.000 940
116.000 1160
117.000 902
118.000 956
119.000 1374
120.000 1876
121.000 940
122.000 948
123.000 864
124.000 902
125.000 1192
126.000 902
127.000 1002
128.000 864
129.000 948
130.000 940
131.000 985
132.000 864
133.000 1016
134.000 985
135.000 902
136.000 977
137.000 902
138.000 902
139.000 940
140.000 918
141.000 1016
142.000 902
143.000 902
144.000 940
145.000 940
146.000 910
147.000 956
148.000 940
149.000 902
150.000 902
151.000 1024
152.000 940
153.000 902
154.000 940
155.000 940
156.000 902
157.000 910
158.000 940
159.000 902
160.000 940
161.000 940
162.000 864
163.000 948
164.000 902
165.000 872
166.000 796
167.000 910
168.000 902
169.000 902
170.000 940
171.000 956
172.000 864
173.000 977
174.000 940
175.000 902
176.000 902
177.000 902
178.000 940
179.000 976
180.000 864
181.000 940
182.000 977
183.000 902
184.000 940
185.000 940
186.000 977
187.000 910
188.000 902
189.000 902
190.000 940
191.000 940
192.000 864
193.000 910
194.000 940
195.000 970
196.000 1467
197.000 940
198.000 940
199.000 864
200.000 948
201.000 902
202.000 902
203.000 985
204.000 902
205.000 948
206.000 940
207.000 902
208.000 910
209.000 940
210.000 902
211.000 982
212.000 910
213.000 902
214.000 940
215.000 902
216.000 1252
217.000 900
218.000 977
219.000 902
220.000 902
221.000 940
222.000 940
223.000 902
224.000 940
225.000 942
226.000 1247
227.000 938
228.000 904
229.000 902
230.000 910
231.000 910
232.000 902
233.000 977
234.000 940
235.000 977
236.000 940
237.000 940
238.000 902
239.000 940
240.000 902
241.000 940
242.000 872
243.000 1276
244.000 3176
245.000 1534
246.000 940
247.000 948
248.000 977
249.000 864
250.000 902
251.000 940
252.000 976
253.000 940
254.000 940
255.000 902
256.000 940
257.000 902
258.000 940
259.000 902
260.000 977
261.000 902
262.000 977
263.000 976
264.000 940
265.000 864
266.000 948
267.000 910
268.000 902
269.000 940
270.000 902
271.000 940
272.000 940
273.000 864
274.000 977
275.000 948
276.000 864
277.000 940
278.000 902
279.000 940
280.000 902
281.000 910
282.000 940
283.000 864
284.000 870
285.000 940
286.000 864
287.000 956
288.000 977
289.000 940
290.000 864
291.000 977
292.000 902
293.000 902
294.000 977
295.000 902
296.000 902
297.000 1176
298.000 902
299.000 902
300.000 956
301.000 884
302.000 902
303.000 940
304.000 902
305.000 940
306.000 977
307.000 910
308.000 940
309.000 977
310.000 864
311.000 940
312.000 948
313.000 902
314.000 940
315.000 2324
316.000 1480
317.000 2725
318.000 2534
319.000 2020
320.000 2441
321.000 3615
322.000 2118
323.000 2454
324.000 2546
325.000 1784
326.000 1678
327.000 2098
328.000 1428
329.000 1496
330.000 2188
331.000 1946
332.000 2538
333.000 2712
334.000 2848
335.000 2608
336.000 2272
337.000 4308
338.000 2452
339.000 1830
340.000 2402
341.000 1818
342.000 2640
343.000 2174
344.000 1304
345.000 2337
346.000 1626
347.000 1955
348.000 3018
349.000 1130
350.000 3218
351.000 2792
352.000 2858
353.000 1670
354.000 1515
355.000 2106
356.000 1840
357.000 1827
358.000 946
359.000 2716
360.000 940
361.000 940
362.000 910
363.000 940
364.000 1585
365.000 940
366.000 2131
367.000 1675
368.000 985
369.000 1885
370.000 1492
371.000 1411
372.000 1300
373.000 3132
374.000 1176
375.000 1168
376.000 918
377.000 902
378.000 940
379.000 2110
380.000 2350
381.000 3464
382.000 3382
383.000 2236
384.000 2120
385.000 2304
386.000 2324
387.000 2548
388.000 864
389.000 910
390.000 1328
391.000 1048
392.000 1510
393.000 2464
394.000 902
395.000 1346
396.000 848
397.000 1314
398.000 1016
399.000 1138
400.000 977
401.000 2024
402.000 1184
403.000 977
404.000 1054
405.000 910
406.000 902
407.000 940
408.000 940
409.000 1016
410.000 864
411.000 940
412.000 940
413.000 796
414.000 864
415.000 940
416.000 902
417.000 940
418.000 1016
419.000 902
420.000 977
421.000 940
422.000 902
423.000 940
424.000 1084
425.000 902
426.000 902
427.000 872
428.000 902
429.000 902
430.000 720
431.000 1230
432.000 902
433.000 1518
434.000 2668
435.000 1648
436.000 2290
437.000 3010
438.000 1328
439.000 3244
440.000 2642
441.000 2166
442.000 1346
443.000 910
444.000 902
445.000 940
446.000 902
447.000 864
448.000 948
449.000 940
450.000 940
451.000 872
452.000 940
453.000 902
454.000 977
455.000 1610
456.000 960
457.000 977
458.000 940
459.000 940
460.000 1088
461.000 880
462.000 928
463.000 985
464.000 902
465.000 902
466.000 902
467.000 902
468.000 902
469.000 977
470.000 902
471.000 948
472.000 1704
473.000 1623
474.000 902
475.000 918
476.000 1658
477.000 977
478.000 1735
479.000 1016
480.000 1622
481.000 940
482.000 940
483.000 940
484.000 902
485.000 940
486.000 2019
487.000 902
488.000 948
489.000 902
490.000 940
491.000 910
492.000 902
493.000 977
494.000 902
495.000 712
496.000 1638
497.000 1226
498.000 864
499.000 910
500.000 940
501.000 902
502.000 940
503.000 940
504.000 940
505.000 902
506.000 1270
507.000 938
508.000 902
509.000 940
510.000 948
511.000 902
512.000 940
513.000 902
514.000 902
515.000 1016
516.000 977
517.000 880
518.000 977
519.000 902
520.000 910
521.000 977
522.000 864
523.000 902
524.000 910
525.000 864
526.000 902
527.000 910
528.000 902
529.000 1038
530.000 940
531.000 940
532.000 902
533.000 788
534.000 3588
535.000 938
536.000 698
537.000 938
538.000 910
539.000 940
540.000 902
541.000 902
542.000 902
543.000 904
544.000 902
545.000 1314
546.000 1016
547.000 842
548.000 940
549.000 902
550.000 902
551.000 985
552.000 1054
553.000 902
554.000 940
555.000 1016
556.000 2326
557.000 2204
558.000 2230
559.000 1680
560.000 1634
561.000 1610
562.000 3162
563.000 3040
564.000 2546
565.000 1336
566.000 977
567.000 940
568.000 902
569.000 976
570.000 940
571.000 940
572.000 940
573.000 902
574.000 902
575.000 977
576.000 1204
577.000 1362
578.000 910
579.000 902
580.000 910
581.000 977
582.000 902
583.000 902
584.000 1496
585.000 2510
586.000 2898
587.000 1908
588.000 1146
589.000 1748
590.000 1922
591.000 2226
592.000 1488
593.000 1230
594.000 910
595.000 1374
596.000 2646
597.000 2174
598.000 1908
599.000 2006
600.000 2176
601.000 2392
602.000 1832
603.000 2328
604.000 2258
605.000 826
606.000 1408
607.000 2486
608.000 2036
609.000 1694
610.000 1640
611.000 1306
612.000 2654
613.000 2512
614.000 2730
615.000 2828
616.000 2768
617.000 2356
618.000 2796
619.000 2014
620.000 2222
621.000 2458
622.000 2568
623.000 2440
624.000 2356
625.000 1892
626.000 2372
627.000 1922
628.000 2052
629.000 1490
630.000 1100
631.000 1138
632.000 940
633.000 1016
634.000 902
635.000 977
636.000 1054
637.000 2502
638.000 1512
639.000 1358
640.000 2522
641.000 1656
642.000 1016
643.000 1442
644.000 2416
645.000 940
646.000 940
647.000 902
648.000 977
649.000 902
650.000 940
651.000 940
652.000 970
653.000 940
654.000 956
655.000 902
656.000 948
657.000 920
658.000 1226
659.000 1194
660.000 2258
661.000 1284
662.000 1566
663.000 2530
664.000 1556
665.000 1816
666.000 1184
667.000 1398
668.000 1100
669.000 1534
670.000 977
671.000 2478
672.000 1656
673.000 2264
674.000 1730
675.000 2882
676.000 2784
677.000 1914
678.000 1100
679.000 1686
680.000 1290
681.000 1488
682.000 940
683.000 902
684.000 1100
685.000 1290
686.000 1488
687.000 1580
688.000 977
689.000 1800
690.000 2630
691.000 2532
692.000 2252
693.000 2380
694.000 2174
695.000 2606
696.000 1320
697.000 2350
698.000 2030
699.000 1260
700.000 940
701.000 940
702.000 940
703.000 902
704.000 940
705.000 940
706.000 940
707.000 864
708.000 1002
709.000 902
710.000 864
711.000 940
712.000 902
713.000 940
714.000 902
715.000 902
716.000 2388
717.000 2270
718.000 2136
719.000 1632
720.000 1952
721.000 2408
722.000 2266
723.000 2324
724.000 2690
725.000 2554
726.000 1466
727.000 1068
728.000 1130
729.000 1070
730.000 2278
