# Slice: URLLC | 112.217.128.202:19322 -> 10.215.173.1:49006 (UDP)
# offset_sec  packet_size_bytes
0.000 6319
1.000 948
2.000 864
3.000 948
4.000 940
5.000 902
6.000 948
7.000 864
8.000 2698
9.000 2098
10.000 2889
11.000 3197
12.000 2730
13.000 1960
14.000 3709
15.000 2115
16.000 2624
17.000 2570
18.000 2454
19.000 2872
20.000 1686
21.000 872
22.000 902
23.000 902
24.000 902
25.000 948
26.000 910
27.000 1320
28.000 2430
29.000 1496
30.000 940
31.000 864
32.000 977
33.000 1863
34.000 3878
35.000 3478
36.000 2484
37.000 1422
38.000 902
39.000 1696
40.000 1130
41.000 1334
42.000 2326
43.000 1908
44.000 1832
45.000 1640
46.000 977
47.000 902
48.000 940
49.000 1108
50.000 985
51.000 902
52.000 977
53.000 902
54.000 1610
55.000 1170
56.000 910
57.000 1480
58.000 1214
59.000 976
60.000 864
61.000 977
62.000 864
63.000 948
64.000 977
65.000 1914
66.000 2120
67.000 2022
68.000 902
69.000 2152
70.000 1504
71.000 902
72.000 977
73.000 2718
74.000 2540
75.000 2358
76.000 2312
77.000 2204
78.000 2418
79.000 2670
80.000 2760
81.000 1646
82.000 1492
83.000 2604
84.000 2036
85.000 1130
86.000 1976
87.000 2568
88.000 1344
89.000 2274
90.000 3146
91.000 1856
92.000 1374
93.000 902
94.000 1610
95.000 2492
96.000 1100
97.000 940
98.000 864
99.000 977
100.000 940
101.000 902
102.000 940
103.000 910
104.000 1048
105.000 918
106.000 902
107.000 940
108.000 940
109.000 864
110.000 940
111.000 940
112.000 902
113.000 940
114.000 902
115.000 940
116.000 1766
117.000 2570
118.000 2538
119.000 2272
120.000 1908
121.000 2774
122.000 2098
123.000 2724
124.000 2264
125.000 2698
126.000 2730
127.000 2690
128.000 2142
129.000 1816
130.000 2036
131.000 1656
132.000 910
133.000 1146
134.000 1922
135.000 1776
136.000 1572
137.000 2296
138.000 2020
139.000 1792
140.000 2388
141.000 1780
142.000 940
143.000 864
144.000 2158
145.000 2992
146.000 1748
147.000 2356
148.000 2274
149.000 2602
150.000 2768
151.000 2526
152.000 2858
153.000 1930
154.000 2076
155.000 2264
156.000 1854
157.000 2012
158.000 2812
159.000 1092
160.000 1146
161.000 1428
162.000 1686
163.000 1244
164.000 1746
165.000 1374
166.000 1336
167.000 1344
168.000 1306
169.000 2250
170.000 2388
171.000 2206
172.000 2022
173.000 2234
174.000 1734
175.000 2408
176.000 1800
177.000 2328
178.000 1032
179.000 2714
180.000 1442
181.000 2288
182.000 1776
183.000 1824
184.000 985
185.000 940
186.000 1366
187.000 1946
188.000 1296
189.000 1344
190.000 912
191.000 1070
192.000 1650
193.000 1756
194.000 2150
195.000 2166
196.000 2882
197.000 1466
198.000 985
199.000 1396
200.000 1062
201.000 1070
202.000 2654
203.000 1062
204.000 1610
205.000 1780
206.000 1968
207.000 2210
208.000 1306
209.000 1832
210.000 2043
211.000 1794
212.000 1694
213.000 2494
214.000 2668
215.000 2190
216.000 2134
217.000 2576
218.000 1320
219.000 977
220.000 2182
221.000 1230
222.000 1070
223.000 2356
224.000 1238
225.000 2342
226.000 1496
227.000 902
228.000 1192
229.000 2112
230.000 1382
231.000 1900
232.000 940
233.000 1640
234.000 1572
235.000 2098
236.000 1244
237.000 1290
238.000 2636
239.000 1206
240.000 1930
241.000 2728
242.000 1550
243.000 3016
244.000 2670
245.000 1938
246.000 2660
247.000 2400
248.000 2600
249.000 2782
250.000 2676
251.000 1762
252.000 2430
253.000 1846
254.000 2730
255.000 2394
256.000 1916
257.000 2538
258.000 1986
259.000 2150
260.000 3278
261.000 2388
262.000 2074
263.000 1390
264.000 1306
265.000 1404
266.000 2066
267.000 1686
268.000 1602
269.000 1564
270.000 1898
271.000 2538
272.000 1670
273.000 1898
274.000 1846
275.000 1474
276.000 1954
277.000 1860
278.000 1518
279.000 2210
280.000 1146
281.000 1176
282.000 1450
283.000 1390
284.000 2364
285.000 1556
286.000 1366
287.000 2192
288.000 2434
289.000 1846
290.000 2332
291.000 2478
292.000 2752
293.000 2334
294.000 2218
295.000 2516
296.000 2252
297.000 1968
298.000 2144
299.000 1738
300.000 1268
301.000 1404
302.000 1442
303.000 1200
304.000 2452
305.000 2220
306.000 2722
307.000 2660
308.000 2380
309.000 2616
310.000 3398
311.000 3156
312.000 2388
313.000 1826
314.000 2464
315.000 2568
316.000 2938
317.000 3216
318.000 2530
319.000 1436
320.000 1976
321.000 2128
322.000 2760
323.000 2736
324.000 2068
325.000 2770
326.000 2394
327.000 2258
328.000 3180
329.000 3224
330.000 2410
331.000 2310
332.000 2394
333.000 3130
334.000 2372
335.000 2882
336.000 2716
337.000 2488
338.000 2668
339.000 2972
340.000 2406
341.000 2486
342.000 2236
343.000 2046
344.000 2282
345.000 1914
346.000 1976
347.000 1280
348.000 1100
349.000 1922
350.000 2760
351.000 1914
352.000 1024
353.000 2382
354.000 3178
355.000 2196
356.000 2144
357.000 2230
358.000 1991
359.000 2188
360.000 2027
361.000 1626
362.000 2348
363.000 2842
364.000 2882
365.000 2372
366.000 2280
367.000 2622
368.000 2470
369.000 2274
370.000 2820
371.000 2348
372.000 2130
373.000 3034
374.000 3314
375.000 2966
376.000 2532
377.000 2456
378.000 2450
379.000 2514
380.000 2860
381.000 2854
382.000 3306
383.000 2896
384.000 2374
385.000 1976
386.000 1952
387.000 2690
388.000 2542
389.000 2632
390.000 2920
391.000 2920
392.000 2766
393.000 3022
394.000 3064
395.000 2904
396.000 2364
397.000 1934
398.000 1382
399.000 1490
400.000 1770
401.000 2182
402.000 2280
403.000 1092
404.000 1892
405.000 1542
406.000 2260
407.000 2822
408.000 1468
409.000 1906
410.000 1496
411.000 1176
412.000 1442
413.000 1918
414.000 1678
415.000 1952
416.000 1626
417.000 1260
418.000 1542
419.000 1450
420.000 1344
421.000 2190
422.000 1572
423.000 1244
424.000 1528
425.000 1428
426.000 1452
427.000 1276
428.000 1412
429.000 2190
430.000 2174
431.000 2000
432.000 2524
433.000 1778
434.000 2120
435.000 2030
436.000 1328
437.000 1664
438.000 1762
439.000 1054
440.000 1854
441.000 1374
442.000 977
443.000 1276
444.000 1412
445.000 1344
446.000 1748
447.000 1526
448.000 1876
449.000 1098
450.000 2174
451.000 2440
452.000 2182
453.000 1668
454.000 1732
455.000 1092
456.000 1062
457.000 1176
458.000 1238
459.000 1024
460.000 902
461.000 902
462.000 1656
463.000 1786
464.000 1496
465.000 1108
466.000 1366
467.000 1100
468.000 1480
469.000 1762
470.000 1206
471.000 1990
472.000 1564
473.000 1374
474.000 1168
475.000 1016
476.000 2402
477.000 2066
478.000 2632
479.000 2478
480.000 2614
481.000 2037
482.000 1284
483.000 1734
484.000 1694
485.000 1336
486.000 977
487.000 1070
488.000 1412
489.000 902
490.000 1244
491.000 902
492.000 1016
493.000 1108
494.000 1024
495.000 902
496.000 902
497.000 988
498.000 902
499.000 940
500.000 1302
501.000 2166
502.000 1620
503.000 1824
504.000 2356
505.000 2000
506.000 2136
507.000 2048
508.000 1048
509.000 1260
510.000 1366
511.000 956
512.000 902
513.000 1356
514.000 1092
515.000 1252
516.000 1092
517.000 1298
518.000 1634
519.000 1040
520.000 1512
521.000 1252
522.000 1434
523.000 1534
524.000 2104
525.000 1898
526.000 940
527.000 902
528.000 1130
529.000 1054
530.000 977
531.000 1602
532.000 1696
533.000 1392
534.000 1514
535.000 1484
536.000 1452
537.000 1558
538.000 1536
539.000 1360
540.000 1170
541.000 1544
542.000 1550
543.000 1991
544.000 1482
545.000 1520
546.000 1664
547.000 1588
548.000 1466
549.000 1694
550.000 1710
551.000 1376
552.000 1360
553.000 1900
554.000 1628
555.000 1498
556.000 1512
557.000 1070
558.000 1254
559.000 1666
560.000 1474
561.000 1756
562.000 1848
563.000 1360
564.000 1428
565.000 1536
566.000 1460
567.000 1376
568.000 1558
569.000 1490
570.000 2022
571.000 1538
572.000 1300
573.000 1392
574.000 1520
575.000 1324
576.000 1482
577.000 1376
578.000 1406
579.000 1558
580.000 1520
581.000 1232
582.000 1634
583.000 1444
584.000 1444
585.000 1512
586.000 1512
587.000 1482
588.000 1414
589.000 1680
590.000 1406
591.000 1596
592.000 1466
593.000 1450
594.000 1412
595.000 1558
596.000 1642
597.000 1452
598.000 1816
599.000 1566
600.000 1162
601.000 1634
602.000 1718
603.000 2284
604.000 3054
605.000 3190
606.000 2840
607.000 2662
608.000 2366
609.000 2970
610.000 3042
611.000 2884
612.000 2508
613.000 1981
614.000 2172
615.000 1808
616.000 2402
617.000 1244
618.000 1328
619.000 1374
620.000 1976
621.000 2610
622.000 1300
623.000 2027
624.000 1542
625.000 1954
626.000 2894
627.000 3138
628.000 2188
629.000 2754
630.000 3438
631.000 2752
632.000 2914
633.000 2252
634.000 2326
635.000 2940
636.000 2716
637.000 2418
638.000 1940
639.000 2830
640.000 2950
641.000 1534
642.000 2740
643.000 2654
644.000 2478
645.000 2418
646.000 2882
647.000 2288
648.000 2020
649.000 985
650.000 1542
651.000 977
652.000 1856
653.000 977
654.000 2164
655.000 2012
656.000 1550
657.000 1206
658.000 902
659.000 910
660.000 940
661.000 1200
662.000 940
663.000 902
664.000 948
665.000 872
666.000 910
667.000 976
668.000 910
669.000 940
670.000 902
671.000 918
672.000 948
673.000 864
674.000 977
675.000 940
676.000 948
677.000 940
678.000 940
679.000 902
680.000 977
681.000 864
682.000 977
683.000 910
684.000 902
685.000 1046
686.000 940
687.000 902
688.000 940
689.000 977
690.000 977
691.000 940
692.000 940
693.000 910
694.000 902
695.000 902
696.000 902
697.000 926
698.000 940
699.000 834
700.000 864
701.000 902
702.000 977
703.000 902
704.000 902
705.000 940
706.000 910
707.000 902
708.000 940
709.000 940
710.000 902
711.000 1016
712.000 940
713.000 864
714.000 1016
715.000 902
716.000 902
717.000 940
718.000 940
719.000 940
720.000 948
721.000 940
722.000 874
723.000 902
724.000 918
725.000 977
726.000 940
727.000 902
728.000 1016
729.000 1016
730.000 902
731.000 864
