# Slice: URLLC | 112.217.128.201:18684 -> 10.215.173.1:49003 (UDP)
# offset_sec  packet_size_bytes
0.000 89910
1.000 99900
2.000 99900
3.000 100558
4.000 99242
5.000 99900
6.000 99900
7.000 98560
8.000 101240
9.000 99900
10.000 99900
11.000 100229
12.000 99571
13.000 99900
14.000 99900
15.000 99900
16.000 99900
17.000 99900
18.000 99900
19.000 99900
20.000 100229
21.000 99571
22.000 99900
23.000 100558
24.000 99242
25.000 98560
26.000 101240
27.000 99900
28.000 100558
29.000 99900
30.000 99900
31.000 99242
32.000 99900
33.000 100558
34.000 99242
35.000 99900
36.000 99900
37.000 99900
38.000 99900
39.000 99900
40.000 99900
41.000 99900
42.000 99900
43.000 98560
44.000 101240
45.000 99900
46.000 99900
47.000 99900
48.000 99900
49.000 99900
50.000 98560
51.000 101240
52.000 99218
53.000 101240
54.000 99242
55.000 99900
56.000 99900
57.000 99900
58.000 99900
59.000 99900
60.000 99900
61.000 99900
62.000 99900
63.000 99900
64.000 99900
65.000 99900
66.000 99900
67.000 99900
68.000 99900
69.000 99900
70.000 89910
71.000 109890
72.000 99900
73.000 99900
74.000 99900
75.000 99900
76.000 99900
77.000 99218
78.000 99242
79.000 97573
80.000 103567
81.000 98560
82.000 101240
83.000 99900
84.000 99900
85.000 99900
86.000 99900
87.000 99900
88.000 99900
89.000 99900
90.000 99900
91.000 99900
92.000 99900
93.000 99900
94.000 98560
95.000 99900
96.000 101240
97.000 99900
98.000 99900
99.000 98560
100.000 101240
101.000 98560
102.000 99900
103.000 99900
104.000 101240
105.000 98560
106.000 99900
107.000 101240
108.000 99900
109.000 98560
110.000 101240
111.000 99900
112.000 99900
113.000 99900
114.000 99900
115.000 99900
116.000 99900
117.000 98560
118.000 101240
119.000 99900
120.000 99900
121.000 98560
122.000 99900
123.000 101240
124.000 98560
125.000 99900
126.000 99900
127.000 99900
128.000 101240
129.000 98560
130.000 101240
131.000 99900
132.000 99900
133.000 98889
134.000 100911
135.000 98560
136.000 101240
137.000 99900
138.000 99900
139.000 98560
140.000 99900
141.000 99900
142.000 101240
143.000 99900
144.000 99900
145.000 98889
146.000 99900
147.000 100911
148.000 99900
149.000 99900
150.000 98560
151.000 99900
152.000 101240
153.000 98560
154.000 99900
155.000 100229
156.000 100911
157.000 99900
158.000 98560
159.000 99242
160.000 101898
161.000 98560
162.000 101240
163.000 99900
164.000 98560
165.000 99900
166.000 100229
167.000 99571
168.000 100229
169.000 100911
170.000 98560
171.000 101240
172.000 98560
173.000 99900
174.000 101240
175.000 99900
176.000 98560
177.000 101240
178.000 99900
179.000 99900
180.000 99900
181.000 98889
182.000 100911
183.000 98560
184.000 101240
185.000 98560
186.000 99900
187.000 99571
188.000 100229
189.000 101240
190.000 98560
191.000 99900
192.000 99900
193.000 99900
194.000 99571
195.000 100229
196.000 100229
197.000 99571
198.000 99900
199.000 99900
200.000 99900
201.000 99242
202.000 100229
203.000 100229
204.000 99900
205.000 99900
206.000 99900
207.000 99242
208.000 100558
209.000 99900
210.000 99900
211.000 99900
212.000 99900
213.000 99900
214.000 99242
215.000 100558
216.000 99900
217.000 99900
218.000 99900
219.000 99900
220.000 99242
221.000 99900
222.000 100558
223.000 99900
224.000 99900
225.000 99900
226.000 99900
227.000 99900
228.000 99900
229.000 99900
230.000 99900
231.000 99900
232.000 99900
233.000 99900
234.000 101240
235.000 98560
236.000 99242
237.000 99900
238.000 100558
239.000 99900
240.000 99242
241.000 100558
242.000 99242
243.000 101216
244.000 99242
245.000 99571
246.000 99571
247.000 100558
248.000 97902
249.000 101240
250.000 100558
251.000 99571
252.000 100229
253.000 99242
254.000 100558
255.000 99900
256.000 99571
257.000 99900
258.000 100229
259.000 99900
260.000 99571
261.000 100229
262.000 99900
263.000 99242
264.000 99900
265.000 99900
266.000 99900
267.000 100558
268.000 99242
269.000 100558
270.000 99242
271.000 100558
272.000 99900
273.000 99900
274.000 99900
275.000 99242
276.000 100558
277.000 99900
278.000 99242
279.000 100558
280.000 99900
281.000 99242
282.000 96562
283.000 103896
284.000 99900
285.000 99242
286.000 99900
287.000 99900
288.000 100558
289.000 99242
290.000 99900
291.000 99900
292.000 100558
293.000 99242
294.000 99900
295.000 100558
296.000 99242
297.000 99559
298.000 100899
299.000 99900
300.000 99900
301.000 99900
302.000 99900
303.000 99242
304.000 100558
305.000 99900
306.000 98560
307.000 101240
308.000 99242
309.000 99900
310.000 100229
311.000 99571
312.000 100558
313.000 99242
314.000 100558
315.000 99571
316.000 100229
317.000 99900
318.000 99242
319.000 100558
320.000 99242
321.000 99900
322.000 99900
323.000 100558
324.000 99900
325.000 99242
326.000 100558
327.000 99900
328.000 99242
329.000 99900
330.000 99900
331.000 99900
332.000 99900
333.000 100558
334.000 99900
335.000 99242
336.000 100558
337.000 99900
338.000 99900
339.000 97244
340.000 102556
341.000 99242
342.000 100558
343.000 99900
344.000 99900
345.000 99900
346.000 99571
347.000 99571
348.000 99900
349.000 100558
350.000 99242
351.000 99900
352.000 99900
353.000 99900
354.000 100558
355.000 99242
356.000 99900
357.000 100558
358.000 99242
359.000 99900
360.000 100558
361.000 99242
362.000 99900
363.000 99900
364.000 99900
365.000 99900
366.000 99900
367.000 100558
368.000 99242
369.000 100558
370.000 99900
371.000 99242
372.000 100558
373.000 99242
374.000 97902
375.000 101898
376.000 99900
377.000 99900
378.000 99900
379.000 99900
380.000 99900
381.000 100229
382.000 100229
383.000 99571
384.000 99571
385.000 100229
386.000 98231
387.000 101240
388.000 100229
389.000 99900
390.000 99571
391.000 99900
392.000 99900
393.000 99900
394.000 99900
395.000 99900
396.000 99900
397.000 99900
398.000 99900
399.000 99900
400.000 99900
401.000 99900
402.000 99900
403.000 99900
404.000 99900
405.000 99900
406.000 99900
407.000 99900
408.000 99218
409.000 100582
410.000 99900
411.000 99900
412.000 99900
413.000 99900
414.000 99900
415.000 99900
416.000 99900
417.000 99900
418.000 99900
419.000 99900
420.000 99900
421.000 99900
422.000 100229
423.000 100229
424.000 99242
425.000 98560
426.000 101240
427.000 98560
428.000 101240
429.000 99900
430.000 99900
431.000 99900
432.000 99900
433.000 99900
434.000 99900
435.000 99900
436.000 99900
437.000 99900
438.000 99900
439.000 99900
440.000 99900
441.000 99900
442.000 99900
443.000 98889
444.000 99571
445.000 101240
446.000 99900
447.000 99900
448.000 99900
449.000 99900
450.000 99900
451.000 99900
452.000 99900
453.000 99900
454.000 98889
455.000 100911
456.000 99900
457.000 99900
458.000 99900
459.000 99900
460.000 99900
461.000 99900
462.000 98889
463.000 100911
464.000 99900
465.000 99900
466.000 99900
467.000 98560
468.000 101240
469.000 99900
470.000 99900
471.000 99900
472.000 99900
473.000 99900
474.000 98889
475.000 100911
476.000 99900
477.000 99900
478.000 99900
479.000 99900
480.000 99900
481.000 98889
482.000 100911
483.000 99900
484.000 98560
485.000 99900
486.000 99900
487.000 101240
488.000 98560
489.000 99900
490.000 101240
491.000 98889
492.000 99571
493.000 99900
494.000 101240
495.000 98560
496.000 100229
497.000 100911
498.000 98560
499.000 100229
500.000 99571
501.000 101240
502.000 98560
503.000 99900
504.000 101240
505.000 99559
506.000 100241
507.000 99900
508.000 99900
509.000 98560
510.000 99900
511.000 99900
512.000 99900
513.000 100558
514.000 99571
515.000 99571
516.000 101240
517.000 99900
518.000 98560
519.000 99900
520.000 99900
521.000 101240
522.000 98560
523.000 101240
524.000 98889
525.000 99571
526.000 101240
527.000 97902
528.000 101898
529.000 98560
530.000 99242
531.000 100558
532.000 99900
533.000 99900
534.000 100229
535.000 99571
536.000 101240
537.000 97902
538.000 100558
539.000 100229
540.000 99571
541.000 99900
542.000 100229
543.000 100911
544.000 99900
545.000 98560
546.000 101240
547.000 98889
548.000 99571
549.000 101240
550.000 99218
551.000 99242
552.000 99242
553.000 100558
554.000 99900
555.000 101240
556.000 99900
557.000 98889
558.000 99571
559.000 100229
560.000 99571
561.000 101240
562.000 98889
563.000 99571
564.000 99900
565.000 101240
566.000 95904
567.000 102556
568.000 99242
569.000 100558
570.000 99900
571.000 99900
572.000 99900
573.000 101240
574.000 98560
575.000 99900
576.000 99900
577.000 99900
578.000 100229
579.000 99571
580.000 101240
581.000 98560
582.000 99900
583.000 99900
584.000 99900
585.000 101240
586.000 97902
587.000 89910
588.000 111888
589.000 98560
590.000 99900
591.000 99900
592.000 99900
593.000 100229
594.000 98913
595.000 100558
596.000 99900
597.000 101240
598.000 98560
599.000 99900
600.000 99900
601.000 99900
602.000 99900
603.000 99900
604.000 99242
605.000 101898
606.000 98560
607.000 99900
608.000 99900
609.000 101240
610.000 98560
611.000 101240
612.000 98560
613.000 99900
614.000 99900
615.000 99900
616.000 99900
617.000 99900
618.000 99900
619.000 99900
620.000 101240
621.000 98560
622.000 99242
623.000 101557
624.000 98901
625.000 99900
626.000 99242
627.000 100558
628.000 99900
629.000 99900
630.000 99900
631.000 99900
632.000 99242
633.000 100558
634.000 99900
635.000 99900
636.000 99242
637.000 100558
638.000 99900
639.000 99900
640.000 99900
641.000 99900
642.000 99900
643.000 99571
644.000 99571
645.000 100558
646.000 99900
647.000 99900
648.000 99900
649.000 99900
650.000 99900
651.000 99242
652.000 100558
653.000 99900
654.000 99900
655.000 99900
656.000 99900
657.000 99900
658.000 99900
659.000 99900
660.000 99900
661.000 99900
662.000 99571
663.000 100229
664.000 99900
665.000 99900
666.000 99900
667.000 99242
668.000 100558
669.000 99242
670.000 100558
671.000 99900
672.000 99900
673.000 99900
674.000 99242
675.000 100558
676.000 99900
677.000 99900
678.000 99242
679.000 100558
680.000 99900
681.000 99900
682.000 99900
683.000 99900
684.000 99900
685.000 99242
686.000 100558
687.000 99900
688.000 99242
689.000 100558
690.000 99242
691.000 100558
692.000 99242
693.000 99900
694.000 100558
695.000 99242
696.000 100558
697.000 99900
698.000 99242
699.000 100558
700.000 99242
701.000 100558
702.000 99900
703.000 99242
704.000 99900
705.000 99900
706.000 99900
707.000 100558
708.000 99242
709.000 100558
710.000 99242
711.000 99900
712.000 100558
713.000 93906
714.000 105894
715.000 99900
716.000 99242
717.000 99900
718.000 100558
719.000 99900
720.000 99242
721.000 99900
722.000 99900
723.000 100558
724.000 99242
725.000 99900
726.000 99900
727.000 99900
728.000 99900
729.000 100558
730.000 99242
731.000 99900
732.000 100558
733.000 99242
734.000 99900
735.000 98560
736.000 101898
737.000 99242
738.000 100558
739.000 99242
740.000 99900
741.000 99900
742.000 100558
743.000 99242
744.000 100558
745.000 99900
746.000 99242
747.000 100558
748.000 99242
749.000 99900
750.000 99900
751.000 99900
752.000 99900
753.000 99900
754.000 99900
755.000 99900
756.000 99900
757.000 99900
758.000 99900
759.000 99900
760.000 99900
761.000 99900
762.000 100558
763.000 99242
764.000 99900
765.000 99900
766.000 99900
767.000 99900
768.000 99900
769.000 99900
770.000 99900
771.000 99900
772.000 99900
773.000 99900
774.000 99900
775.000 100229
776.000 99571
777.000 99900
778.000 99900
779.000 99900
780.000 99900
781.000 99900
782.000 99900
783.000 99900
784.000 99900
785.000 100558
786.000 98560
787.000 100582
788.000 99900
789.000 98889
790.000 100911
791.000 99900
792.000 99900
793.000 99900
794.000 99900
795.000 99900
796.000 99900
797.000 99900
798.000 99900
799.000 99900
800.000 99900
801.000 99900
802.000 99900
803.000 99900
804.000 99900
805.000 99900
806.000 99900
807.000 99900
808.000 99900
809.000 99900
810.000 99900
811.000 99900
812.000 100558
813.000 99242
814.000 99900
815.000 99900
816.000 99900
817.000 99900
818.000 99900
819.000 100558
820.000 99242
821.000 99900
822.000 99900
823.000 99900
824.000 98560
825.000 101569
826.000 99571
827.000 99900
828.000 99900
829.000 99900
830.000 99900
831.000 99900
832.000 99900
833.000 99900
834.000 99900
835.000 99900
836.000 99900
837.000 99900
838.000 99900
839.000 99900
840.000 99900
841.000 99900
842.000 99900
843.000 99900
844.000 99900
845.000 99900
846.000 99900
847.000 99900
848.000 99900
849.000 99900
850.000 99900
851.000 99900
852.000 99900
853.000 99900
854.000 99900
855.000 99900
856.000 99218
857.000 100582
858.000 99900
859.000 99900
860.000 99900
861.000 99900
862.000 99900
863.000 99900
864.000 99900
865.000 99900
866.000 99900
867.000 98560
868.000 101240
869.000 99900
870.000 99900
871.000 98889
872.000 100911
873.000 99900
874.000 99900
875.000 99900
876.000 99900
877.000 99900
878.000 99900
879.000 99900
880.000 99900
881.000 99900
882.000 99900
883.000 99900
884.000 99900
885.000 98560
886.000 100558
887.000 100582
888.000 99900
889.000 97902
890.000 101898
891.000 99900
892.000 99900
893.000 99900
894.000 99900
895.000 99900
896.000 99900
897.000 98560
898.000 99242
899.000 100558
900.000 99900
901.000 101240
902.000 98560
903.000 101240
904.000 99900
905.000 98560
906.000 100229
907.000 100911
908.000 99900
909.000 99900
910.000 98560
911.000 100558
912.000 100582
913.000 99900
914.000 98560
915.000 101240
916.000 98889
917.000 100911
918.000 99900
919.000 99900
920.000 99900
921.000 99900
922.000 98560
923.000 101240
924.000 99900
925.000 98560
926.000 101240
927.000 99900
928.000 98560
929.000 93906
930.000 107234
931.000 98560
932.000 101240
933.000 98560
934.000 99900
935.000 101240
936.000 99900
937.000 98560
938.000 99900
939.000 101240
940.000 97902
941.000 99900
942.000 100558
943.000 99900
944.000 101240
945.000 99900
946.000 99900
947.000 98560
948.000 99242
949.000 101898
950.000 98560
951.000 101240
952.000 99900
953.000 98560
954.000 101240
955.000 98560
956.000 99900
957.000 101240
958.000 99900
959.000 99900
960.000 99900
961.000 98560
962.000 101240
963.000 98560
964.000 99900
965.000 99900
966.000 99900
967.000 99900
968.000 101240
969.000 99900
970.000 99900
971.000 99900
972.000 99900
973.000 98560
974.000 99571
975.000 100229
976.000 101240
977.000 98560
978.000 101240
979.000 99900
980.000 98560
981.000 101240
982.000 98560
983.000 99900
984.000 99571
985.000 101569
986.000 98560
987.000 99242
988.000 100558
989.000 101240
990.000 98889
991.000 99571
992.000 99900
993.000 99900
994.000 99900
995.000 99242
996.000 99900
997.000 100558
998.000 99900
999.000 101240
1000.000 99900
1001.000 98560
1002.000 101240
1003.000 99900
1004.000 97902
1005.000 100558
1006.000 99900
1007.000 99242
1008.000 101898
