# Slice: URLLC | 112.217.128.203:12770 -> 10.215.173.1:49006 (UDP)
# offset_sec  packet_size_bytes
0.000 9606
1.000 1066
2.000 938
3.000 940
4.000 974
5.000 866
6.000 902
7.000 910
8.000 940
9.000 864
10.000 940
11.000 902
12.000 1173
13.000 984
14.000 1066
15.000 976
16.000 910
17.000 866
18.000 938
19.000 940
20.000 904
21.000 910
22.000 902
23.000 902
24.000 940
25.000 940
26.000 940
27.000 864
28.000 977
29.000 910
30.000 1247
31.000 977
32.000 902
33.000 902
34.000 976
35.000 902
36.000 902
37.000 977
38.000 948
39.000 864
40.000 910
41.000 902
42.000 902
43.000 938
44.000 902
45.000 940
46.000 940
47.000 902
48.000 902
49.000 985
50.000 902
51.000 864
52.000 940
53.000 902
54.000 902
55.000 940
56.000 864
57.000 1016
58.000 940
59.000 1038
60.000 1054
61.000 977
62.000 826
63.000 1262
64.000 918
65.000 940
66.000 1702
67.000 3102
68.000 1886
69.000 1792
70.000 1168
71.000 4085
72.000 2899
73.000 864
74.000 977
75.000 902
76.000 902
77.000 1885
78.000 940
79.000 914
80.000 985
81.000 902
82.000 902
83.000 940
84.000 902
85.000 1885
86.000 902
87.000 902
88.000 902
89.000 940
90.000 1178
91.000 2318
92.000 1632
93.000 2302
94.000 1282
95.000 902
96.000 1640
97.000 2261
98.000 1212
99.000 1826
100.000 1526
101.000 2009
102.000 1632
103.000 1214
104.000 3782
105.000 2348
106.000 1154
107.000 2654
108.000 3381
109.000 2736
110.000 2506
111.000 2258
112.000 1758
113.000 1903
114.000 1619
115.000 902
116.000 940
117.000 902
118.000 1628
119.000 948
120.000 2057
121.000 1628
122.000 3497
123.000 2253
124.000 1816
125.000 2142
126.000 2086
127.000 2198
128.000 1754
129.000 3538
130.000 1816
131.000 977
132.000 902
133.000 902
134.000 940
135.000 940
136.000 902
137.000 977
138.000 940
139.000 864
140.000 1640
141.000 2158
142.000 1946
143.000 2020
144.000 1214
145.000 2036
146.000 1762
147.000 2616
148.000 2220
149.000 1194
150.000 1550
151.000 2076
152.000 1712
153.000 1452
154.000 1184
155.000 1504
156.000 2962
157.000 2848
158.000 3018
159.000 1290
160.000 864
161.000 1013
162.000 2766
163.000 2904
164.000 1382
165.000 2027
166.000 1450
167.000 1222
168.000 864
169.000 1364
170.000 1092
171.000 1054
172.000 902
173.000 1062
174.000 1420
175.000 1184
176.000 1382
177.000 1490
178.000 1230
179.000 2562
180.000 1520
181.000 3254
182.000 2196
183.000 2866
184.000 2340
185.000 2220
186.000 1352
187.000 2998
188.000 2164
189.000 2372
190.000 2234
191.000 1930
192.000 1636
193.000 2130
194.000 2900
195.000 2066
196.000 2242
197.000 2426
198.000 2264
199.000 1312
200.000 1450
201.000 1024
202.000 1168
203.000 1290
204.000 1526
205.000 1268
206.000 2128
207.000 2486
208.000 3006
209.000 2006
210.000 1770
211.000 1016
212.000 2540
213.000 2318
214.000 2546
215.000 2978
216.000 2290
217.000 1290
218.000 985
219.000 2840
220.000 2124
221.000 1856
222.000 2150
223.000 2830
224.000 2120
225.000 2526
226.000 2244
227.000 1736
228.000 3570
229.000 2660
230.000 1876
231.000 3192
232.000 2022
233.000 1888
234.000 1768
235.000 2602
236.000 2354
237.000 2468
238.000 3150
239.000 2136
240.000 2448
241.000 2986
242.000 2150
243.000 2690
244.000 2286
245.000 2104
246.000 1526
247.000 1914
248.000 2538
249.000 2218
250.000 1534
251.000 1556
252.000 1838
253.000 1466
254.000 1740
255.000 2530
256.000 1344
257.000 2190
258.000 1572
259.000 2716
260.000 1512
261.000 977
262.000 1624
263.000 1496
264.000 1458
265.000 1610
266.000 2940
267.000 1566
268.000 2432
269.000 1664
270.000 2316
271.000 1366
272.000 1206
273.000 864
274.000 1564
275.000 1648
276.000 1968
277.000 2020
278.000 1981
279.000 1840
280.000 1732
281.000 1572
282.000 1656
283.000 1100
284.000 902
285.000 1244
286.000 1678
287.000 1398
288.000 1328
289.000 1252
290.000 985
291.000 940
292.000 940
