# Slice: URLLC | 112.217.128.200:13041 -> 10.215.173.1:49003 (UDP)
# offset_sec  packet_size_bytes
0.000 102556
1.000 101240
2.000 99900
3.000 98560
4.000 100899
5.000 98901
6.000 101240
7.000 99900
8.000 99900
9.000 98560
10.000 101240
11.000 98889
12.000 99571
13.000 99900
14.000 99900
15.000 101240
16.000 99900
17.000 98560
18.000 101240
19.000 99900
20.000 99900
21.000 99218
22.000 99242
23.000 99900
24.000 101240
25.000 99900
26.000 99900
27.000 99900
28.000 99900
29.000 99900
30.000 98560
31.000 99900
32.000 101240
33.000 98560
34.000 99900
35.000 100229
36.000 100911
37.000 99900
38.000 99900
39.000 99900
40.000 99900
41.000 99900
42.000 98560
43.000 99900
44.000 101240
45.000 99900
46.000 99900
47.000 99900
48.000 99900
49.000 98560
50.000 101240
51.000 98560
52.000 101240
53.000 99559
54.000 98901
55.000 101240
56.000 99900
57.000 98560
58.000 101240
59.000 98560
60.000 99242
61.000 101898
62.000 98560
63.000 100229
64.000 100911
65.000 98560
66.000 99900
67.000 99900
68.000 99900
69.000 101240
70.000 99900
71.000 99900
72.000 98560
73.000 101240
74.000 98560
75.000 101240
76.000 99900
77.000 98560
78.000 99900
79.000 99900
80.000 99900
81.000 101240
82.000 99900
83.000 98889
84.000 99571
85.000 101240
86.000 99900
87.000 98560
88.000 101240
89.000 98560
90.000 101240
91.000 99900
92.000 98560
93.000 99900
94.000 101240
95.000 98560
96.000 99900
97.000 99900
98.000 99900
99.000 101240
100.000 98560
101.000 99900
102.000 99900
103.000 99900
104.000 99900
105.000 99900
106.000 101240
107.000 98889
108.000 99571
109.000 100229
110.000 99900
111.000 100911
112.000 98560
113.000 99900
114.000 99900
115.000 99900
116.000 101240
117.000 98560
118.000 99900
119.000 99900
120.000 101240
121.000 99218
122.000 99242
123.000 99900
124.000 101240
125.000 98560
126.000 99900
127.000 101240
128.000 98560
129.000 99900
130.000 99900
131.000 99900
132.000 99900
133.000 101240
134.000 98560
135.000 99571
136.000 100229
137.000 99900
138.000 99900
139.000 100229
140.000 100911
141.000 97902
142.000 100558
143.000 99900
144.000 99900
145.000 99900
146.000 99900
147.000 101240
148.000 98560
149.000 99571
150.000 99571
151.000 100558
152.000 99900
153.000 99900
154.000 99900
155.000 99242
156.000 101898
157.000 98560
158.000 99900
159.000 99900
160.000 99900
161.000 99900
162.000 99900
163.000 100229
164.000 99571
165.000 99900
166.000 100229
167.000 99571
168.000 99900
169.000 99900
170.000 99900
171.000 99900
172.000 99242
173.000 101557
174.000 98901
175.000 99900
176.000 99900
177.000 99900
178.000 98901
179.000 100899
180.000 99900
181.000 99900
182.000 99900
183.000 99242
184.000 100558
185.000 99900
186.000 99242
187.000 100558
188.000 99900
189.000 99242
190.000 100229
191.000 99571
192.000 100558
193.000 99900
194.000 99242
195.000 100558
196.000 99900
197.000 99900
198.000 99900
199.000 99900
200.000 99900
201.000 99242
202.000 100558
203.000 99900
204.000 99242
205.000 100229
206.000 100229
207.000 99900
208.000 99242
209.000 100558
210.000 99900
211.000 99900
212.000 99900
213.000 99900
214.000 99900
215.000 99900
216.000 99900
217.000 99242
218.000 100558
219.000 99900
220.000 99900
221.000 99900
222.000 99900
223.000 99900
224.000 99242
225.000 100558
226.000 99900
227.000 99900
228.000 99900
229.000 99900
230.000 99900
231.000 99900
232.000 99900
233.000 99242
234.000 99900
235.000 99900
236.000 100558
237.000 99242
238.000 99900
239.000 99900
240.000 100558
241.000 99900
242.000 99900
243.000 99571
244.000 100229
245.000 99900
246.000 99900
247.000 99900
248.000 99900
249.000 99242
250.000 100558
251.000 99900
252.000 99900
253.000 99242
254.000 99900
255.000 99900
256.000 100229
257.000 100229
258.000 99900
259.000 99900
260.000 99242
261.000 100558
262.000 99900
263.000 99242
264.000 100558
265.000 99242
266.000 100558
267.000 99900
268.000 99242
269.000 100558
270.000 99900
271.000 97902
272.000 101240
273.000 99900
274.000 99900
275.000 99900
276.000 99900
277.000 100558
278.000 99242
279.000 100558
280.000 98560
281.000 100582
282.000 98889
283.000 100911
284.000 99900
285.000 100558
286.000 99900
287.000 99900
288.000 99900
289.000 99242
290.000 99900
291.000 99900
292.000 99900
293.000 100558
294.000 99242
295.000 99900
296.000 100558
297.000 99242
298.000 99900
299.000 100558
300.000 99242
301.000 99900
302.000 99900
303.000 99900
304.000 99900
305.000 100558
306.000 99242
307.000 100558
308.000 99242
309.000 100558
310.000 99900
311.000 99900
312.000 99900
313.000 99242
314.000 100558
315.000 99242
316.000 99900
317.000 100558
318.000 99571
319.000 99571
320.000 99900
321.000 100558
322.000 99242
323.000 99900
324.000 99900
325.000 100558
326.000 99242
327.000 99900
328.000 100558
329.000 99242
330.000 100558
331.000 99571
332.000 100229
333.000 99242
334.000 99900
335.000 100558
336.000 98231
337.000 100911
338.000 99900
339.000 99900
340.000 99900
341.000 99900
342.000 99900
343.000 99900
344.000 99900
345.000 99900
346.000 100558
347.000 99900
348.000 99900
349.000 99242
350.000 99900
351.000 99900
352.000 100558
353.000 99900
354.000 99242
355.000 99900
356.000 99900
357.000 100558
358.000 99900
359.000 99242
360.000 98889
361.000 100911
362.000 99900
363.000 99900
364.000 99900
365.000 99900
366.000 99900
367.000 99900
368.000 99900
369.000 99900
370.000 99900
371.000 99900
372.000 99900
373.000 98560
374.000 101240
375.000 99900
376.000 99900
377.000 99900
378.000 97902
379.000 101898
380.000 99900
381.000 99900
382.000 99900
383.000 99900
384.000 99900
385.000 98560
386.000 93906
387.000 107234
388.000 98889
389.000 100911
390.000 99900
391.000 98889
392.000 100911
393.000 99900
394.000 99900
395.000 99900
396.000 99900
397.000 99900
398.000 99900
399.000 99900
400.000 99900
401.000 99900
402.000 99900
403.000 99900
404.000 99900
405.000 99900
406.000 99900
407.000 99900
408.000 98560
409.000 101240
410.000 99900
411.000 99900
412.000 98560
413.000 99900
414.000 99900
415.000 99900
416.000 101240
417.000 98560
418.000 99900
419.000 101240
420.000 99900
421.000 99900
422.000 99559
423.000 98901
424.000 100558
425.000 99242
426.000 101240
427.000 99900
428.000 98560
429.000 99900
430.000 101240
431.000 99900
432.000 98560
433.000 101240
434.000 99900
435.000 99900
436.000 99900
437.000 99900
438.000 98560
439.000 101240
440.000 99900
441.000 99900
442.000 99900
443.000 99900
444.000 99900
445.000 98560
446.000 99900
447.000 101240
448.000 98560
449.000 99900
450.000 101240
451.000 99900
452.000 99900
453.000 99900
454.000 98560
455.000 99900
456.000 100558
457.000 99242
458.000 101240
459.000 98560
460.000 99900
461.000 101240
462.000 99900
463.000 98889
464.000 100911
465.000 99900
466.000 99900
467.000 99900
468.000 99900
469.000 99559
470.000 98901
471.000 101240
472.000 98560
473.000 99900
474.000 101240
475.000 98560
476.000 99900
477.000 99900
478.000 99900
479.000 101240
480.000 98560
481.000 99900
482.000 101240
483.000 99900
