# Slice: URLLC | 112.217.128.200:10050 -> 10.215.173.1:49006 (UDP)
# offset_sec  packet_size_bytes
0.000 5855
1.000 1354
2.000 2916
3.000 2705
4.000 1700
5.000 1723
6.000 940
7.000 902
8.000 1018
9.000 1826
10.000 2206
11.000 2758
12.000 1346
13.000 1590
14.000 1372
15.000 902
16.000 940
17.000 902
18.000 977
19.000 995
20.000 938
21.000 902
22.000 977
23.000 910
24.000 866
25.000 940
26.000 985
27.000 940
28.000 1046
29.000 902
30.000 940
31.000 902
32.000 3790
33.000 4412
34.000 1620
35.000 940
36.000 1008
37.000 864
38.000 1700
39.000 902
40.000 940
41.000 1372
42.000 940
43.000 940
44.000 977
45.000 864
46.000 994
47.000 940
48.000 977
49.000 940
50.000 902
51.000 977
52.000 902
53.000 1130
54.000 2356
55.000 1732
56.000 940
57.000 940
58.000 940
59.000 977
60.000 902
61.000 938
62.000 1076
63.000 970
64.000 940
65.000 872
66.000 864
67.000 1008
68.000 1206
69.000 1276
70.000 1404
71.000 872
72.000 902
73.000 1016
74.000 977
75.000 788
76.000 1198
77.000 872
78.000 977
79.000 940
80.000 977
81.000 1922
82.000 2640
83.000 1968
84.000 1092
85.000 902
86.000 2352
87.000 1816
88.000 2924
89.000 1556
90.000 2402
91.000 3040
92.000 1130
93.000 1580
94.000 2932
95.000 1124
96.000 1092
97.000 1244
98.000 1328
99.000 1108
100.000 1130
101.000 977
102.000 977
103.000 2194
104.000 1358
105.000 1510
106.000 2858
107.000 2350
108.000 1746
109.000 2768
110.000 2010
111.000 2890
112.000 1366
113.000 3810
114.000 1944
115.000 985
116.000 1884
117.000 1724
118.000 2678
119.000 1138
120.000 1344
121.000 2864
122.000 1504
123.000 1732
124.000 1526
125.000 1092
126.000 1130
127.000 1762
128.000 2408
129.000 1922
130.000 3004
131.000 1336
132.000 977
133.000 1054
134.000 1472
135.000 2776
136.000 2760
137.000 2980
138.000 2027
139.000 1260
140.000 2408
141.000 1800
142.000 1442
143.000 2476
144.000 2060
145.000 2572
146.000 1572
147.000 1532
148.000 2128
149.000 1374
150.000 1458
151.000 1320
152.000 1618
153.000 2720
154.000 2043
155.000 1808
156.000 902
157.000 940
158.000 1054
159.000 2324
160.000 1748
161.000 1054
162.000 1290
163.000 1648
