# Slice: URLLC | 10.215.173.1:49006 -> 112.217.128.203:12770 (UDP)
# offset_sec  packet_size_bytes
0.000 2506
1.000 10756
2.000 13930
3.000 13742
4.000 20014
5.000 16198
6.000 13150
7.000 13946
8.000 14226
9.000 13876
10.000 14078
11.000 13356
12.000 13740
13.000 14000
14.000 18762
15.000 14620
16.000 13222
17.000 13972
18.000 14534
19.000 13810
20.000 13700
21.000 14670
22.000 14214
23.000 13606
24.000 13874
25.000 14080
26.000 14850
27.000 13860
28.000 13710
29.000 14448
30.000 14872
31.000 14620
32.000 13876
33.000 13284
34.000 14000
35.000 14580
36.000 14010
37.000 14080
38.000 14814
39.000 13994
40.000 14048
41.000 13238
42.000 14008
43.000 13848
44.000 13286
45.000 14718
46.000 14818
47.000 13622
48.000 14128
49.000 14826
50.000 13874
51.000 13962
52.000 13960
53.000 13152
54.000 14008
55.000 13930
56.000 13874
57.000 15290
58.000 13960
59.000 14524
60.000 14048
61.000 14910
62.000 16180
63.000 17166
64.000 14698
65.000 14734
66.000 18046
67.000 25446
68.000 19054
69.000 16960
70.000 15744
71.000 19632
72.000 17074
73.000 14128
74.000 14670
75.000 13874
76.000 13150
77.000 13904
78.000 15592
79.000 19686
80.000 15124
81.000 14096
82.000 14632
83.000 13944
84.000 13270
85.000 14808
86.000 14080
87.000 13756
88.000 13270
89.000 13944
90.000 15534
91.000 19136
92.000 14874
93.000 18368
94.000 14798
95.000 14080
96.000 16208
97.000 16526
98.000 13806
99.000 17822
100.000 15784
101.000 15562
102.000 16096
103.000 14840
104.000 17276
105.000 16776
106.000 14932
107.000 19588
108.000 17096
109.000 18356
110.000 17686
111.000 16944
112.000 13324
113.000 14544
114.000 14124
115.000 13740
116.000 13490
117.000 13756
118.000 15384
119.000 14518
120.000 13614
121.000 14272
122.000 16180
123.000 18118
124.000 16706
125.000 17878
126.000 19454
127.000 18916
128.000 16384
129.000 19102
130.000 16720
131.000 14736
132.000 14496
133.000 13740
134.000 14080
135.000 14582
136.000 14008
137.000 13810
138.000 14480
139.000 13876
140.000 16720
141.000 17960
142.000 17188
143.000 17126
144.000 15436
145.000 20298
146.000 17572
147.000 21050
148.000 18704
149.000 17130
150.000 16056
151.000 20168
152.000 17150
153.000 16336
154.000 15418
155.000 19144
156.000 26708
157.000 19478
158.000 20976
159.000 14694
160.000 13994
161.000 14762
162.000 20214
163.000 20024
164.000 15428
165.000 17478
166.000 15360
167.000 14928
168.000 13874
169.000 17050
170.000 14734
171.000 14532
172.000 13756
173.000 14728
174.000 15452
175.000 14590
176.000 16091
177.000 16216
178.000 14788
179.000 19076
180.000 18656
181.000 24364
182.000 16876
183.000 20210
184.000 19544
185.000 19814
186.000 15254
187.000 22114
188.000 18004
189.000 19996
190.000 18026
191.000 17240
192.000 17444
193.000 21122
194.000 21888
195.000 17108
196.000 17604
197.000 20062
198.000 17868
199.000 16025
200.000 14982
201.000 14816
202.000 14724
203.000 17688
204.000 15418
205.000 14782
206.000 17542
207.000 18806
208.000 20610
209.000 17794
210.000 17374
211.000 14368
212.000 20096
213.000 18376
214.000 18016
215.000 20462
216.000 18722
217.000 15372
218.000 13588
219.000 25914
220.000 17290
221.000 17014
222.000 17576
223.000 27250
224.000 17038
225.000 26864
226.000 18290
227.000 17550
228.000 24652
229.000 18578
230.000 16720
231.000 21594
232.000 17574
233.000 17832
234.000 17974
235.000 20264
236.000 18622
237.000 19428
238.000 28702
239.000 18098
240.000 19408
241.000 19794
242.000 18170
243.000 19330
244.000 18658
245.000 17578
246.000 16542
247.000 16888
248.000 19352
249.000 24918
250.000 16508
251.000 15750
252.000 17146
253.000 15008
254.000 17988
255.000 18980
256.000 15336
257.000 18640
258.000 15664
259.000 21080
260.000 15768
261.000 13796
262.000 16558
263.000 15666
264.000 16341
265.000 16048
266.000 20748
267.000 15376
268.000 19288
269.000 16420
270.000 17944
271.000 14790
272.000 15008
273.000 13860
274.000 21372
275.000 16430
276.000 17026
277.000 17730
278.000 17084
279.000 21952
280.000 16278
281.000 16882
282.000 16948
283.000 14262
284.000 13270
285.000 15945
286.000 16530
287.000 19978
288.000 15294
289.000 15540
290.000 15136
291.000 14550
292.000 14080
293.000 13168
294.000 13874
295.000 14684
296.000 14128
297.000 13932
298.000 19922
299.000 16916
300.000 14924
301.000 14438
302.000 13858
303.000 14010
304.000 14916
305.000 16506
306.000 15472
307.000 14802
308.000 16084
309.000 14030
310.000 15737
311.000 18688
312.000 14316
313.000 14646
314.000 20808
315.000 16460
316.000 16778
317.000 18756
318.000 23862
319.000 15138
320.000 14692
321.000 16466
322.000 16406
323.000 15422
324.000 13874
325.000 17666
326.000 18104
327.000 15792
328.000 16558
329.000 17038
330.000 19398
331.000 19958
