# Slice: URLLC | 112.217.128.197:10350 -> 10.215.173.1:49006 (UDP)
# offset_sec  packet_size_bytes
0.000 5925
1.000 1162
2.000 866
3.000 902
4.000 880
5.000 940
6.000 902
7.000 940
8.000 902
9.000 864
10.000 940
11.000 902
12.000 977
13.000 902
14.000 902
15.000 940
16.000 902
17.000 902
18.000 940
19.000 1016
20.000 904
21.000 902
22.000 940
23.000 902
24.000 1048
25.000 940
26.000 940
27.000 940
28.000 940
29.000 864
30.000 902
31.000 985
32.000 788
33.000 1040
34.000 940
35.000 940
36.000 940
37.000 1046
38.000 902
39.000 902
40.000 1016
41.000 902
42.000 902
43.000 977
44.000 940
45.000 938
46.000 977
47.000 940
48.000 834
49.000 1116
50.000 902
51.000 940
52.000 985
53.000 872
54.000 902
55.000 948
56.000 902
57.000 940
58.000 902
59.000 977
60.000 977
61.000 1246
62.000 864
63.000 948
64.000 994
65.000 940
66.000 940
67.000 910
68.000 1444
69.000 910
70.000 1060
71.000 902
72.000 977
73.000 964
74.000 902
75.000 940
76.000 940
77.000 904
78.000 796
79.000 1138
80.000 902
81.000 902
82.000 940
83.000 1336
84.000 2784
85.000 2286
86.000 2899
87.000 3295
88.000 2508
89.000 2586
90.000 1354
91.000 2712
92.000 2080
93.000 1390
94.000 1184
95.000 977
96.000 910
97.000 1404
98.000 977
99.000 1716
100.000 977
101.000 1100
102.000 1024
103.000 1054
104.000 940
105.000 1168
106.000 1344
107.000 1572
108.000 1931
109.000 940
110.000 3612
111.000 2754
112.000 1282
113.000 948
114.000 902
115.000 2572
116.000 1372
117.000 2522
118.000 1024
119.000 940
120.000 902
121.000 910
122.000 902
123.000 902
124.000 948
125.000 1662
126.000 1686
127.000 1914
128.000 1358
129.000 1876
130.000 1222
131.000 1466
132.000 985
133.000 940
134.000 1328
135.000 900
136.000 940
137.000 948
138.000 1922
139.000 2060
140.000 1420
141.000 3160
142.000 2416
143.000 1786
144.000 3074
145.000 2150
146.000 1762
147.000 1176
148.000 1816
149.000 2676
150.000 2806
151.000 3070
152.000 2928
153.000 2790
154.000 2792
155.000 2058
156.000 1876
157.000 2142
158.000 1292
159.000 2620
160.000 2346
