# Slice: URLLC | 112.217.128.202:17028 -> 10.215.173.1:49003 (UDP)
# offset_sec  packet_size_bytes
0.000 21978
1.000 99900
2.000 98889
3.000 100911
4.000 99218
5.000 100582
6.000 98560
7.000 101240
8.000 98560
9.000 99900
10.000 100229
11.000 99571
12.000 101240
13.000 99559
14.000 98901
15.000 99900
16.000 101240
17.000 98889
18.000 100911
19.000 98560
20.000 101240
21.000 99900
22.000 99900
23.000 98560
24.000 100558
25.000 100582
26.000 99900
27.000 98889
28.000 100911
29.000 99900
30.000 99900
31.000 99900
32.000 99900
33.000 98560
34.000 99900
35.000 101240
36.000 98560
37.000 101240
38.000 98560
39.000 101240
40.000 98560
41.000 101240
42.000 98560
43.000 101240
44.000 99900
45.000 98560
46.000 99900
47.000 101240
48.000 98889
49.000 99900
50.000 99571
51.000 99900
52.000 101240
53.000 99218
54.000 99242
55.000 99900
56.000 99900
57.000 99900
58.000 99900
59.000 99900
60.000 99900
61.000 101240
62.000 98560
63.000 99900
64.000 100558
65.000 100582
66.000 98560
67.000 99900
68.000 99900
69.000 99900
70.000 99900
71.000 99900
72.000 99900
73.000 99900
74.000 99900
75.000 101240
76.000 98560
77.000 100229
78.000 99571
79.000 99900
80.000 99900
81.000 100229
82.000 99900
83.000 99571
84.000 99900
85.000 100229
86.000 99571
87.000 99242
88.000 100558
89.000 99900
90.000 99900
91.000 99900
92.000 101240
93.000 98560
94.000 99900
95.000 99900
96.000 99900
97.000 100229
98.000 99571
99.000 99900
100.000 99900
101.000 99900
102.000 99900
103.000 99900
104.000 99900
105.000 99900
106.000 99900
107.000 99900
108.000 99900
109.000 99900
110.000 99900
111.000 99900
112.000 99900
113.000 99900
114.000 99900
115.000 99900
116.000 99900
117.000 99900
118.000 99900
119.000 99900
120.000 99900
121.000 99900
122.000 99900
123.000 99900
124.000 99900
125.000 99900
126.000 99900
127.000 99900
128.000 99900
129.000 99900
130.000 99900
131.000 99900
132.000 99900
133.000 99900
134.000 99900
135.000 99900
136.000 99900
137.000 99900
138.000 99900
139.000 99900
140.000 99900
141.000 99242
142.000 100558
143.000 99900
144.000 99900
145.000 99900
146.000 99900
147.000 99900
148.000 99900
149.000 99900
150.000 99900
151.000 97902
152.000 101898
153.000 99900
154.000 99900
155.000 99900
156.000 99900
157.000 99242
158.000 100558
159.000 99900
160.000 99900
161.000 99242
162.000 100558
163.000 99900
164.000 99900
165.000 99900
166.000 99900
167.000 97902
168.000 101898
169.000 99900
170.000 99242
171.000 100558
172.000 99242
173.000 99900
174.000 100558
175.000 99900
176.000 99900
177.000 99900
178.000 99900
179.000 99900
180.000 99900
181.000 99900
182.000 98231
183.000 101569
184.000 99242
185.000 100558
186.000 99242
187.000 98560
188.000 101240
189.000 99900
190.000 100558
191.000 99900
192.000 99242
193.000 100558
194.000 99900
195.000 99900
196.000 99242
197.000 100558
198.000 99900
199.000 99900
200.000 99900
201.000 99900
202.000 99900
203.000 99571
204.000 100229
205.000 99900
206.000 99571
207.000 100229
208.000 99900
209.000 99900
210.000 99242
211.000 100558
212.000 99242
213.000 100558
214.000 99242
215.000 100558
216.000 99242
217.000 99900
218.000 100229
219.000 100229
220.000 99571
221.000 99571
222.000 99218
223.000 100582
224.000 99900
225.000 99900
226.000 99900
227.000 100229
228.000 99571
229.000 99900
230.000 99900
231.000 99900
232.000 99559
233.000 98901
234.000 101240
235.000 99900
236.000 99900
237.000 99900
238.000 99900
239.000 99900
240.000 99900
241.000 99900
242.000 100558
243.000 99900
244.000 99242
245.000 99900
246.000 99900
247.000 99900
248.000 99900
249.000 99900
250.000 99900
251.000 98560
252.000 101898
253.000 99242
254.000 99900
255.000 99900
256.000 99900
257.000 99900
258.000 99900
259.000 100558
260.000 99242
261.000 99900
262.000 99900
263.000 100229
264.000 99571
265.000 99900
266.000 100558
267.000 99900
268.000 99242
269.000 99900
270.000 99900
271.000 99900
272.000 100229
273.000 99571
274.000 98889
275.000 100229
276.000 100582
277.000 99900
278.000 99900
279.000 99900
280.000 99900
281.000 99900
282.000 99900
283.000 99900
284.000 99900
285.000 98560
286.000 101240
287.000 99900
288.000 99900
289.000 98560
290.000 99900
291.000 99900
292.000 101240
293.000 99900
294.000 99900
295.000 99900
296.000 98560
297.000 101240
298.000 99900
299.000 99900
300.000 98889
301.000 99571
302.000 101240
303.000 99900
304.000 98560
305.000 100229
306.000 100911
307.000 99900
308.000 98560
309.000 101240
310.000 99559
311.000 98901
312.000 99900
313.000 99900
314.000 99900
315.000 99900
316.000 101240
317.000 98560
318.000 99900
319.000 101240
320.000 98560
321.000 99900
322.000 101240
323.000 99900
324.000 98560
325.000 101240
326.000 99900
327.000 99900
328.000 99900
329.000 99900
330.000 99900
331.000 99900
332.000 98560
333.000 99900
334.000 99900
335.000 100899
336.000 98901
337.000 99900
338.000 99900
339.000 100558
340.000 100582
341.000 99900
342.000 99900
343.000 98560
344.000 101240
345.000 99900
346.000 98560
347.000 101240
348.000 98560
349.000 101240
350.000 98560
351.000 99900
352.000 101240
353.000 99900
354.000 98560
355.000 99900
356.000 99900
357.000 101240
358.000 98560
359.000 99900
360.000 99900
361.000 100229
362.000 99900
363.000 99571
364.000 101240
365.000 98560
366.000 99900
367.000 99900
368.000 99900
369.000 99900
370.000 99900
371.000 101240
372.000 98560
373.000 99900
374.000 99900
375.000 99900
376.000 101240
377.000 98889
378.000 99571
379.000 99900
380.000 101240
381.000 98231
382.000 100229
383.000 101240
384.000 98560
385.000 99900
386.000 99900
387.000 99900
388.000 99900
389.000 99900
390.000 99900
391.000 99900
392.000 99900
393.000 99900
394.000 99900
395.000 99900
396.000 99900
397.000 99900
398.000 101240
399.000 98560
400.000 99900
401.000 99900
402.000 99900
403.000 99900
404.000 99900
405.000 101240
406.000 98560
407.000 98231
408.000 101569
409.000 99900
410.000 99900
411.000 99900
412.000 99900
413.000 99900
414.000 99900
415.000 99900
416.000 99900
417.000 99900
418.000 99900
419.000 99900
420.000 99900
421.000 99900
422.000 99900
423.000 99900
424.000 99900
425.000 99900
426.000 99900
427.000 99900
428.000 99900
429.000 99900
430.000 99242
431.000 100558
432.000 99242
433.000 100229
434.000 100229
435.000 100229
436.000 99571
437.000 99900
438.000 99900
439.000 99900
440.000 99900
441.000 99900
442.000 99900
443.000 99900
444.000 99900
445.000 99900
446.000 99900
447.000 99900
448.000 99900
449.000 99900
450.000 99900
451.000 99900
452.000 99900
453.000 99900
454.000 99900
455.000 99900
456.000 99900
457.000 99900
458.000 99900
459.000 99900
460.000 99900
461.000 99900
462.000 99900
463.000 99900
464.000 99900
465.000 99900
466.000 99900
467.000 99900
468.000 99900
469.000 99900
470.000 99571
471.000 99900
472.000 100229
473.000 99900
474.000 99900
475.000 99900
476.000 99900
477.000 99900
478.000 99242
479.000 100558
480.000 99900
481.000 99242
482.000 100558
483.000 99900
484.000 99900
485.000 99242
486.000 99900
487.000 100558
488.000 99900
489.000 98231
490.000 100911
491.000 100229
492.000 99571
493.000 100558
494.000 99900
495.000 99900
496.000 99242
497.000 99218
498.000 100582
499.000 99900
500.000 99900
501.000 100558
502.000 99242
503.000 100229
504.000 99571
505.000 100229
506.000 100229
507.000 99900
508.000 99242
509.000 100558
510.000 99900
511.000 99242
512.000 100229
513.000 99571
514.000 100558
515.000 99242
516.000 99900
517.000 100558
518.000 99571
519.000 99571
520.000 99900
521.000 100558
522.000 99900
523.000 99242
524.000 99900
525.000 100558
526.000 99900
527.000 99900
528.000 99242
529.000 98560
530.000 101898
531.000 99242
532.000 99900
533.000 98889
534.000 101569
535.000 99900
536.000 99900
537.000 97902
538.000 101898
539.000 99900
540.000 99242
541.000 100558
542.000 99242
543.000 99900
544.000 99900
545.000 99900
546.000 100558
547.000 99242
548.000 100558
549.000 99900
550.000 99900
551.000 99242
552.000 99900
553.000 99900
554.000 99900
555.000 99900
556.000 99900
557.000 99900
558.000 99900
559.000 99900
560.000 99900
561.000 99900
562.000 99900
563.000 99900
564.000 100558
565.000 99242
566.000 99900
567.000 99900
568.000 99900
569.000 99900
570.000 99900
571.000 99900
572.000 99900
573.000 99900
574.000 99900
575.000 99559
576.000 100241
577.000 99900
578.000 99900
579.000 99900
580.000 98560
581.000 99900
582.000 101240
583.000 100558
584.000 99242
585.000 99900
586.000 99900
587.000 99900
588.000 99900
589.000 99900
590.000 99900
591.000 99900
592.000 99900
593.000 99900
594.000 99900
595.000 99900
596.000 98889
597.000 99571
598.000 101240
599.000 99900
600.000 99900
601.000 99900
602.000 98889
603.000 100911
604.000 98560
605.000 101240
606.000 98560
607.000 101240
608.000 99900
609.000 99900
610.000 99900
611.000 99900
612.000 99900
613.000 99900
614.000 99900
615.000 98560
616.000 99900
617.000 101240
618.000 99900
619.000 99900
620.000 99900
621.000 99900
622.000 99900
623.000 99900
624.000 99900
625.000 99900
626.000 99900
627.000 99900
628.000 98560
629.000 101240
630.000 98560
631.000 99900
632.000 101240
633.000 99900
634.000 98560
635.000 101240
636.000 99900
637.000 99900
638.000 98560
639.000 101240
640.000 98560
641.000 101240
642.000 98560
643.000 100229
644.000 100911
645.000 98560
646.000 101240
647.000 99900
648.000 98560
649.000 99242
650.000 100887
651.000 99571
652.000 101240
653.000 97902
654.000 100558
655.000 99900
656.000 99900
657.000 100229
658.000 99571
659.000 101240
660.000 98560
661.000 101240
662.000 98560
663.000 100229
664.000 99571
665.000 100229
666.000 99571
667.000 100899
668.000 98901
669.000 101240
670.000 98889
671.000 100911
672.000 99559
673.000 98901
674.000 99900
675.000 99900
676.000 100229
677.000 99571
678.000 99900
679.000 99900
680.000 100229
681.000 98913
682.000 100558
683.000 99242
684.000 100229
685.000 100229
686.000 101240
687.000 98889
688.000 99571
689.000 98901
690.000 102239
691.000 98560
692.000 99900
693.000 99900
694.000 101240
695.000 98560
696.000 99900
697.000 100899
698.000 98901
699.000 99900
700.000 99242
701.000 99900
702.000 100887
703.000 98572
704.000 102239
705.000 98560
706.000 99900
707.000 99900
708.000 99242
709.000 100558
710.000 99571
711.000 100229
712.000 99900
713.000 99900
714.000 99900
715.000 99900
716.000 100229
717.000 100911
718.000 98560
719.000 99900
720.000 99900
721.000 99242
722.000 100887
723.000 99571
724.000 99900
725.000 99900
726.000 99900
727.000 99571
728.000 100229
729.000 99242
730.000 100558
731.000 99900
732.000 99900
733.000 99900
734.000 99242
735.000 100558
736.000 99900
737.000 99900
738.000 99900
739.000 99900
740.000 99242
741.000 100558
742.000 99900
743.000 99242
744.000 100558
745.000 99900
746.000 99242
747.000 99900
748.000 100558
749.000 99900
750.000 99900
751.000 99242
752.000 100558
753.000 99900
754.000 99242
755.000 99900
756.000 100558
757.000 99242
758.000 99900
759.000 99900
760.000 100229
761.000 99571
762.000 99900
763.000 99900
764.000 100558
765.000 99242
766.000 100558
767.000 99242
768.000 100558
769.000 99900
770.000 99900
771.000 99242
772.000 100558
773.000 99900
774.000 99900
775.000 99900
776.000 99900
777.000 99242
778.000 99900
779.000 100558
780.000 99900
781.000 99242
782.000 100558
783.000 99242
784.000 100558
785.000 99242
786.000 100558
787.000 99242
788.000 100558
789.000 99900
790.000 99242
791.000 99900
792.000 100558
793.000 99900
794.000 99242
795.000 99900
796.000 100558
797.000 99242
798.000 98560
799.000 101240
800.000 99900
801.000 99900
802.000 100558
803.000 99242
804.000 97902
805.000 101898
806.000 99900
807.000 99900
808.000 99900
809.000 99900
810.000 99900
811.000 99900
812.000 99900
813.000 99900
814.000 99900
815.000 99900
816.000 99900
817.000 99900
818.000 99900
819.000 99900
820.000 100229
821.000 99571
822.000 99900
823.000 99900
824.000 99900
825.000 99900
826.000 99900
827.000 99900
828.000 99900
829.000 99900
830.000 99900
831.000 99900
832.000 99900
833.000 99900
834.000 100558
835.000 99242
836.000 99900
837.000 99900
838.000 99900
839.000 99900
840.000 98560
841.000 101240
842.000 99900
843.000 99900
844.000 99900
845.000 99900
846.000 99900
847.000 99900
848.000 99900
849.000 99900
850.000 99900
851.000 99900
852.000 99900
853.000 99900
854.000 99900
855.000 99900
856.000 99900
857.000 99900
858.000 99900
859.000 99900
860.000 99900
861.000 99900
862.000 99900
863.000 99900
864.000 98560
865.000 101240
866.000 99900
867.000 97902
868.000 100558
869.000 100229
870.000 99571
871.000 101240
872.000 99900
873.000 99900
874.000 99900
875.000 99900
876.000 99900
877.000 99900
878.000 99900
879.000 99900
880.000 99900
881.000 99900
882.000 98560
883.000 99900
884.000 99900
885.000 99900
886.000 99900
887.000 101240
888.000 99900
889.000 99900
890.000 100558
891.000 97902
892.000 101240
893.000 99559
894.000 100241
895.000 99900
896.000 99900
897.000 99900
898.000 98560
899.000 101240
900.000 99218
901.000 99242
902.000 99900
903.000 99900
904.000 99900
905.000 99900
906.000 99900
907.000 101240
908.000 98560
909.000 99900
910.000 101240
911.000 99900
912.000 99900
913.000 98889
914.000 100911
915.000 99900
916.000 99900
917.000 99218
918.000 99242
919.000 99900
920.000 99900
921.000 99900
922.000 99900
923.000 100229
924.000 100229
925.000 99242
926.000 100558
927.000 99571
928.000 99571
929.000 99900
930.000 99900
931.000 99900
932.000 99900
933.000 99900
934.000 101240
935.000 98560
936.000 99900
937.000 101240
938.000 99900
939.000 98560
940.000 99900
941.000 99900
942.000 100229
943.000 99571
944.000 99900
945.000 100229
946.000 100911
947.000 98560
948.000 99900
949.000 99900
950.000 99900
951.000 99900
952.000 99900
953.000 99900
954.000 99900
955.000 99900
956.000 99900
957.000 99900
958.000 99900
959.000 99900
960.000 100229
961.000 99242
962.000 100229
963.000 99900
964.000 99900
965.000 99900
966.000 99900
967.000 99900
968.000 99900
969.000 99900
970.000 99900
971.000 99900
972.000 99900
973.000 99900
974.000 99900
975.000 99900
976.000 99900
977.000 99900
978.000 99900
979.000 99900
980.000 99242
981.000 100558
982.000 99900
983.000 99900
984.000 99900
985.000 99900
986.000 99900
987.000 99900
988.000 99900
989.000 99900
990.000 99900
991.000 99900
992.000 99900
993.000 99900
994.000 99900
995.000 99900
996.000 99900
997.000 99900
998.000 99900
999.000 99900
1000.000 99900
1001.000 99900
1002.000 100229
1003.000 99571
1004.000 99242
1005.000 100558
1006.000 99900
1007.000 99242
1008.000 100558
1009.000 99900
1010.000 99900
1011.000 99900
1012.000 99900
1013.000 99900
1014.000 99900
1015.000 99900
1016.000 99900
1017.000 99900
1018.000 99900
1019.000 99900
1020.000 99900
1021.000 100229
1022.000 100911
1023.000 98560
1024.000 99900
1025.000 99900
1026.000 99900
1027.000 99242
1028.000 100558
1029.000 99900
1030.000 99900
1031.000 99900
1032.000 99900
1033.000 99900
1034.000 99900
1035.000 99900
1036.000 99900
1037.000 99900
1038.000 99900
1039.000 99242
1040.000 100558
1041.000 99900
1042.000 99900
1043.000 99242
1044.000 100558
1045.000 99242
1046.000 100558
1047.000 99900
1048.000 99900
1049.000 99900
1050.000 99900
1051.000 99900
1052.000 99900
1053.000 99900
1054.000 99900
1055.000 99900
1056.000 99242
1057.000 100558
1058.000 99900
1059.000 99900
1060.000 99900
1061.000 99900
1062.000 99900
1063.000 99900
1064.000 99900
1065.000 99242
1066.000 100558
1067.000 99242
1068.000 100558
1069.000 99900
1070.000 99900
1071.000 99242
1072.000 100558
1073.000 99900
1074.000 99900
1075.000 99900
1076.000 99900
1077.000 99242
1078.000 100558
1079.000 99242
1080.000 100558
1081.000 98901
1082.000 100899
1083.000 99242
1084.000 100558
1085.000 99242
1086.000 100558
1087.000 98901
1088.000 100899
1089.000 99242
1090.000 100558
1091.000 99900
1092.000 99900
1093.000 99242
1094.000 99900
1095.000 100558
1096.000 99900
1097.000 99900
1098.000 99900
1099.000 99242
1100.000 100558
1101.000 99900
1102.000 99242
1103.000 100558
1104.000 99900
1105.000 99900
1106.000 99900
1107.000 99242
1108.000 100558
1109.000 99900
1110.000 99900
1111.000 99900
1112.000 99900
1113.000 99900
1114.000 99571
1115.000 99571
1116.000 99900
1117.000 100558
1118.000 99242
1119.000 99900
1120.000 99900
1121.000 99900
1122.000 99900
1123.000 99900
1124.000 99900
1125.000 99900
1126.000 99900
1127.000 99900
1128.000 99900
1129.000 100558
1130.000 99900
1131.000 99242
1132.000 100558
1133.000 99242
1134.000 99218
1135.000 100582
1136.000 99900
1137.000 99900
1138.000 99900
1139.000 98560
1140.000 99900
1141.000 101240
1142.000 99900
1143.000 99900
1144.000 99900
1145.000 99900
1146.000 99900
1147.000 99900
1148.000 100229
1149.000 99571
1150.000 99900
1151.000 99900
1152.000 99900
1153.000 99900
1154.000 99900
1155.000 99900
1156.000 98560
1157.000 99900
1158.000 99900
1159.000 101240
1160.000 100558
1161.000 99242
1162.000 99900
1163.000 99900
1164.000 99900
1165.000 99559
1166.000 100241
1167.000 99900
1168.000 99900
1169.000 99900
1170.000 99218
1171.000 100582
1172.000 99900
1173.000 98560
1174.000 101240
1175.000 99900
1176.000 99900
1177.000 99900
1178.000 99900
1179.000 100558
1180.000 99242
1181.000 98889
1182.000 100911
1183.000 99900
1184.000 99900
1185.000 99900
1186.000 99900
1187.000 99900
1188.000 99900
1189.000 99900
1190.000 99218
1191.000 99242
1192.000 99900
1193.000 101240
1194.000 99559
1195.000 98901
1196.000 101240
1197.000 98889
1198.000 100911
1199.000 99218
1200.000 100241
1201.000 99230
1202.000 100911
1203.000 98560
1204.000 101240
1205.000 98889
1206.000 99571
1207.000 101240
1208.000 98560
1209.000 101240
1210.000 99900
1211.000 99900
1212.000 99900
1213.000 98560
1214.000 101240
1215.000 99900
1216.000 99900
1217.000 98560
1218.000 99900
1219.000 99900
1220.000 99900
