# Slice: URLLC | 112.217.128.202:15697 -> 10.215.173.1:49006 (UDP)
# offset_sec  packet_size_bytes
0.000 9761
1.000 1182
2.000 1656
3.000 2348
4.000 2828
5.000 1754
6.000 940
7.000 1762
8.000 1990
9.000 2566
10.000 1770
11.000 2054
12.000 2896
13.000 1965
14.000 1200
15.000 2526
16.000 1422
17.000 1024
18.000 977
19.000 902
20.000 910
21.000 902
22.000 940
23.000 902
24.000 948
25.000 940
26.000 902
27.000 1230
28.000 2654
29.000 2185
30.000 864
31.000 994
32.000 1306
33.000 940
34.000 1062
35.000 2434
36.000 1610
37.000 1916
38.000 1672
39.000 1024
40.000 948
41.000 902
42.000 1176
43.000 977
44.000 1586
45.000 1084
46.000 940
47.000 910
48.000 2062
49.000 1922
50.000 2608
51.000 1594
52.000 2090
53.000 1756
54.000 1328
55.000 1542
56.000 1013
57.000 994
58.000 2496
59.000 2122
60.000 1718
61.000 2640
62.000 2200
63.000 3701
64.000 2232
65.000 3578
66.000 2798
67.000 2474
68.000 2587
69.000 3443
70.000 2554
71.000 864
72.000 2531
73.000 1013
74.000 976
75.000 864
76.000 1659
77.000 940
78.000 2057
79.000 1659
80.000 2914
81.000 3582
82.000 1114
83.000 1618
84.000 1964
85.000 1652
86.000 1732
87.000 940
88.000 2970
89.000 2006
90.000 1404
91.000 1396
92.000 902
93.000 977
94.000 918
95.000 1220
96.000 1666
97.000 1130
98.000 1130
99.000 1546
100.000 1968
101.000 1976
102.000 1126
103.000 2578
104.000 1926
105.000 864
106.000 1290
107.000 940
108.000 1222
109.000 1016
110.000 902
111.000 902
112.000 1146
113.000 2098
114.000 2380
115.000 2846
116.000 2524
117.000 2326
118.000 900
119.000 2440
120.000 1990
121.000 2136
122.000 1718
123.000 1138
124.000 1336
125.000 1054
126.000 1016
127.000 1100
128.000 977
129.000 1450
130.000 1664
131.000 1404
132.000 2120
133.000 1344
134.000 2310
135.000 1086
136.000 2228
137.000 2546
138.000 2852
139.000 2150
140.000 2594
141.000 1968
142.000 2480
143.000 2258
144.000 1246
145.000 1528
146.000 2120
147.000 1222
148.000 1430
149.000 2468
150.000 1224
151.000 1406
152.000 2358
153.000 1422
154.000 2504
155.000 2802
156.000 3160
157.000 2878
158.000 1740
159.000 1816
160.000 1794
161.000 2282
162.000 2066
163.000 2340
164.000 2562
165.000 940
166.000 1504
167.000 1374
168.000 2262
169.000 1764
170.000 2600
171.000 1382
172.000 864
173.000 994
174.000 2316
175.000 2068
176.000 1078
177.000 2660
178.000 1998
179.000 1572
180.000 2714
181.000 1472
182.000 956
183.000 1800
184.000 2578
185.000 3004
186.000 2860
187.000 2660
188.000 2138
189.000 2274
190.000 1138
191.000 940
192.000 977
193.000 1686
194.000 2610
195.000 2152
196.000 1876
197.000 2000
198.000 2122
199.000 1442
200.000 1946
201.000 2316
202.000 2250
203.000 2508
204.000 2266
205.000 1892
206.000 1406
207.000 1460
208.000 1450
209.000 1412
210.000 1518
211.000 1384
212.000 1602
213.000 1954
214.000 1938
215.000 1900
216.000 1870
217.000 1872
218.000 1702
219.000 2302
220.000 2466
221.000 2950
222.000 2826
223.000 2966
224.000 2402
225.000 2124
226.000 2464
227.000 2664
228.000 2754
229.000 2516
230.000 2406
231.000 2052
232.000 2120
233.000 2104
234.000 2260
235.000 2388
236.000 2078
237.000 2592
238.000 2538
239.000 2806
240.000 1518
241.000 2418
242.000 2334
243.000 1716
244.000 1952
245.000 2732
246.000 2380
247.000 2562
248.000 2394
249.000 2556
250.000 2500
251.000 2730
252.000 2474
253.000 2918
254.000 2754
255.000 977
256.000 872
257.000 1534
258.000 2320
259.000 2398
260.000 2462
261.000 2950
262.000 2356
263.000 2456
264.000 2768
265.000 2618
266.000 2448
267.000 2806
268.000 2220
269.000 1746
270.000 2416
271.000 2344
272.000 2062
273.000 2308
274.000 2450
275.000 3028
276.000 2562
277.000 3044
278.000 2810
279.000 1908
280.000 1626
281.000 1678
282.000 1940
283.000 2150
284.000 2874
285.000 2340
286.000 985
287.000 1314
288.000 1246
289.000 1298
290.000 1878
291.000 1812
292.000 2590
293.000 2470
294.000 3148
295.000 1990
296.000 3227
297.000 3118
298.000 1696
299.000 1942
300.000 1924
301.000 1978
302.000 2190
303.000 2692
304.000 1754
305.000 2670
306.000 2128
307.000 1946
308.000 2428
309.000 2502
310.000 2562
311.000 2508
312.000 2648
313.000 2798
314.000 2486
315.000 2088
316.000 2342
317.000 2556
318.000 2370
319.000 2570
320.000 2366
321.000 1604
322.000 1981
323.000 2830
324.000 1984
325.000 2114
326.000 2581
327.000 2622
328.000 2568
329.000 2426
330.000 2572
331.000 1938
332.000 2212
333.000 2790
334.000 2844
335.000 2342
336.000 1520
337.000 2524
338.000 1826
339.000 2520
340.000 2220
341.000 902
342.000 940
343.000 1778
344.000 1908
345.000 1450
346.000 1792
347.000 2376
348.000 1214
349.000 880
350.000 1490
351.000 2084
352.000 2720
353.000 2104
354.000 2614
355.000 2182
356.000 2296
357.000 1954
358.000 2708
359.000 1602
360.000 1496
361.000 2266
362.000 2570
363.000 2122
364.000 2562
365.000 2690
366.000 2082
367.000 1440
368.000 1154
369.000 1260
370.000 1056
371.000 1284
372.000 1268
373.000 2190
374.000 2410
375.000 2582
376.000 1680
377.000 2418
378.000 2578
379.000 1516
380.000 2606
381.000 2606
382.000 2782
383.000 2258
384.000 2906
385.000 2358
386.000 2658
387.000 2043
388.000 2800
389.000 2098
390.000 1246
391.000 1180
392.000 1474
393.000 1884
394.000 1352
395.000 1268
396.000 1208
397.000 985
398.000 1420
399.000 1268
400.000 1124
401.000 1366
402.000 1672
403.000 1892
404.000 2480
405.000 2218
406.000 2056
407.000 1842
408.000 1810
409.000 2406
410.000 2054
411.000 2160
412.000 2696
413.000 1420
414.000 1604
415.000 1724
416.000 902
417.000 1268
418.000 1144
419.000 902
420.000 1534
421.000 1230
422.000 1108
423.000 1214
424.000 1564
425.000 2628
426.000 3056
427.000 2696
428.000 2374
429.000 2276
430.000 2296
431.000 2706
432.000 2852
433.000 2790
434.000 2440
435.000 2480
436.000 2790
437.000 2220
438.000 1854
439.000 2718
440.000 2844
441.000 2656
442.000 2672
443.000 2376
444.000 2480
445.000 2912
446.000 2206
447.000 2714
448.000 3026
449.000 2338
450.000 2198
451.000 2828
452.000 2544
453.000 2684
454.000 2092
455.000 2198
456.000 2336
457.000 2352
458.000 2508
459.000 1672
460.000 1146
461.000 1776
462.000 1048
463.000 1276
464.000 1170
465.000 1192
466.000 2020
467.000 1146
468.000 940
469.000 940
470.000 977
471.000 940
472.000 940
473.000 1536
474.000 2846
475.000 2722
476.000 2470
477.000 2184
478.000 2950
479.000 2174
480.000 2320
481.000 2434
482.000 2548
483.000 1932
484.000 2238
485.000 2166
486.000 2106
487.000 2188
488.000 2668
489.000 2046
490.000 2534
491.000 1154
492.000 2062
493.000 2900
494.000 2304
495.000 1892
496.000 2352
497.000 2754
498.000 1672
499.000 1306
500.000 1352
501.000 1990
502.000 2762
503.000 2244
504.000 1504
505.000 1832
506.000 1900
507.000 1344
508.000 2488
509.000 2824
510.000 1756
511.000 1108
512.000 2714
513.000 2114
514.000 2504
515.000 2634
516.000 2424
517.000 2120
518.000 1756
519.000 1330
520.000 1526
521.000 1604
522.000 864
523.000 977
524.000 977
525.000 902
526.000 2112
527.000 1138
528.000 1138
529.000 2068
530.000 2586
531.000 2116
532.000 2488
533.000 1994
534.000 1826
535.000 1266
536.000 1246
537.000 1626
538.000 2090
539.000 2554
540.000 2006
541.000 2402
542.000 2260
543.000 2244
544.000 2542
545.000 2472
546.000 1282
547.000 948
548.000 1442
549.000 1070
550.000 2538
551.000 1960
552.000 2418
553.000 1954
554.000 2212
555.000 1892
556.000 2470
557.000 1420
558.000 2068
559.000 1628
560.000 2220
561.000 2364
562.000 2648
563.000 2846
564.000 2556
565.000 2692
566.000 2748
567.000 2358
568.000 2924
569.000 2196
570.000 2256
571.000 2174
572.000 1016
573.000 1100
574.000 902
575.000 2074
576.000 2052
577.000 2404
578.000 2634
579.000 2342
580.000 1978
581.000 3098
582.000 2486
583.000 2646
584.000 2670
585.000 2874
586.000 2494
587.000 2260
588.000 1826
589.000 2534
590.000 2402
591.000 1474
592.000 1016
593.000 1466
594.000 1054
595.000 940
596.000 1382
597.000 2036
598.000 1021
599.000 910
600.000 1558
601.000 1694
602.000 1244
603.000 1908
604.000 2280
605.000 2852
606.000 2312
607.000 2714
608.000 1976
609.000 2364
610.000 2580
611.000 1564
612.000 1650
613.000 1704
614.000 1252
615.000 1634
616.000 1298
617.000 1452
618.000 2606
619.000 2152
620.000 2238
621.000 2076
622.000 1404
623.000 1552
624.000 2372
625.000 2884
626.000 2152
627.000 1314
628.000 1314
629.000 1428
630.000 1450
631.000 1344
632.000 940
633.000 1100
634.000 902
635.000 2130
636.000 2830
637.000 2272
638.000 1666
639.000 1374
640.000 1996
641.000 1714
642.000 2046
643.000 1130
644.000 1648
645.000 1640
646.000 1626
647.000 902
648.000 1770
649.000 1778
650.000 2670
651.000 2738
652.000 2570
653.000 2168
654.000 1572
655.000 2544
656.000 2498
657.000 2406
658.000 2160
659.000 1832
660.000 2228
661.000 2956
662.000 2852
663.000 1778
664.000 2212
665.000 2470
666.000 2482
667.000 2206
668.000 2402
669.000 2366
670.000 2334
671.000 2258
672.000 2814
673.000 2302
674.000 1506
675.000 1626
676.000 940
677.000 2568
678.000 2170
679.000 3164
680.000 750
681.000 1870
682.000 1978
683.000 2588
684.000 2090
685.000 2222
686.000 1366
687.000 2264
688.000 2464
689.000 2518
690.000 1390
691.000 2248
692.000 2678
693.000 2498
694.000 2054
695.000 2278
696.000 2728
697.000 2860
698.000 2478
699.000 2060
700.000 2592
701.000 2494
702.000 2022
703.000 1816
704.000 2020
705.000 2166
706.000 2234
707.000 2070
708.000 2824
709.000 2780
710.000 2488
711.000 2972
712.000 2684
713.000 2370
714.000 2732
715.000 2328
716.000 1534
717.000 1054
718.000 1494
719.000 2660
720.000 2454
721.000 2668
722.000 2022
723.000 2126
724.000 2684
725.000 1922
726.000 1808
727.000 1390
728.000 1846
729.000 1314
730.000 1572
731.000 2282
732.000 2652
733.000 2836
734.000 2356
735.000 1974
736.000 1884
737.000 2410
738.000 2550
739.000 2582
740.000 2518
741.000 2146
742.000 3030
743.000 2448
744.000 2738
745.000 2690
746.000 3128
747.000 3004
748.000 2216
749.000 2898
750.000 2334
751.000 2784
752.000 2458
753.000 2878
754.000 2550
755.000 2040
756.000 2358
757.000 2130
758.000 2030
759.000 2930
760.000 2910
761.000 2228
762.000 2194
763.000 2574
764.000 2586
765.000 2238
766.000 2562
767.000 2074
768.000 2290
769.000 2116
770.000 1298
771.000 2122
772.000 1694
773.000 1802
774.000 1996
775.000 2043
776.000 2576
777.000 1474
778.000 1534
779.000 1548
780.000 1488
781.000 1572
782.000 1876
783.000 1092
784.000 994
785.000 940
786.000 902
787.000 1550
788.000 1282
789.000 902
790.000 1230
791.000 977
792.000 1870
793.000 2276
794.000 1978
795.000 2480
796.000 2796
797.000 3012
798.000 2500
799.000 1990
800.000 1360
801.000 1602
802.000 2222
803.000 1618
804.000 1436
805.000 2324
806.000 2776
807.000 2586
808.000 2406
809.000 2404
810.000 3346
811.000 2270
812.000 1550
813.000 1968
814.000 2632
815.000 1908
816.000 2702
817.000 2836
818.000 2548
819.000 2750
820.000 2114
821.000 2160
822.000 2998
823.000 2906
824.000 2334
825.000 2564
826.000 2786
827.000 2670
828.000 2192
829.000 2670
830.000 2264
831.000 2706
832.000 2840
833.000 2530
834.000 2566
835.000 2806
836.000 2808
837.000 2214
838.000 2068
839.000 2464
840.000 2030
841.000 2568
842.000 2624
843.000 1916
844.000 2726
845.000 2468
846.000 2996
847.000 1686
848.000 1991
849.000 2632
850.000 2708
851.000 2730
852.000 3248
853.000 2818
854.000 2706
855.000 2228
856.000 2888
857.000 2458
858.000 1154
859.000 1434
860.000 2568
861.000 2438
862.000 2718
863.000 1924
864.000 2318
865.000 1846
866.000 1496
867.000 1366
868.000 1314
869.000 2046
870.000 2264
871.000 2152
872.000 944
873.000 916
874.000 964
875.000 940
876.000 1434
877.000 1512
878.000 1702
879.000 1632
880.000 1352
881.000 2030
882.000 1298
