# Slice: URLLC | 112.217.128.197:11852 -> 10.215.173.1:49003 (UDP)
# offset_sec  packet_size_bytes
0.000 106552
1.000 99900
2.000 99900
3.000 99900
4.000 99900
5.000 99900
6.000 99900
7.000 99242
8.000 100558
9.000 98231
10.000 100911
11.000 100558
12.000 99900
13.000 99900
14.000 99900
15.000 99242
16.000 100558
17.000 99900
18.000 99900
19.000 99900
20.000 99900
21.000 99242
22.000 99900
23.000 100558
24.000 99242
25.000 100558
26.000 99900
27.000 99900
28.000 99900
29.000 99900
30.000 99900
31.000 99900
32.000 99900
33.000 99900
34.000 99900
35.000 99900
36.000 99900
37.000 99900
38.000 99900
39.000 99900
40.000 99900
41.000 99900
42.000 99900
43.000 99900
44.000 99242
45.000 99900
46.000 100558
47.000 99900
48.000 99900
49.000 99900
50.000 99900
51.000 99900
52.000 99900
53.000 99900
54.000 99900
55.000 99900
56.000 99242
57.000 100558
58.000 99900
59.000 99900
60.000 99900
61.000 99900
62.000 99900
63.000 99900
64.000 99571
65.000 100229
66.000 99900
67.000 99900
68.000 99900
69.000 99900
70.000 99242
71.000 100558
72.000 99900
73.000 99900
74.000 99242
75.000 100558
76.000 99900
77.000 99900
78.000 99242
79.000 100558
80.000 99900
81.000 99571
82.000 99571
83.000 99900
84.000 99900
85.000 99900
86.000 100558
87.000 99242
88.000 100558
89.000 99900
90.000 99900
91.000 99242
92.000 100558
93.000 99900
94.000 99900
95.000 99900
96.000 99900
97.000 99900
98.000 99900
99.000 99900
100.000 99242
101.000 100558
102.000 99900
103.000 99900
104.000 99900
105.000 99900
106.000 99900
107.000 99900
108.000 99900
109.000 99900
110.000 99900
111.000 99900
112.000 99900
113.000 99900
114.000 99242
115.000 100558
116.000 99900
117.000 99900
118.000 99900
119.000 99242
120.000 100558
121.000 99242
122.000 100558
123.000 99900
124.000 99242
125.000 100558
126.000 99242
127.000 99900
128.000 100558
129.000 99900
130.000 99900
131.000 99900
132.000 99900
133.000 99900
134.000 99900
135.000 99900
136.000 99900
137.000 99242
138.000 99900
139.000 100558
140.000 99900
141.000 99900
142.000 99900
143.000 99900
144.000 99900
145.000 99242
146.000 99900
147.000 100558
148.000 99242
149.000 100558
150.000 99900
151.000 99242
152.000 100558
153.000 99242
154.000 100558
155.000 99900
156.000 99900
157.000 99242
158.000 100558
159.000 99900
160.000 99900
161.000 99242
162.000 100558
163.000 99242
164.000 100558
165.000 99242
166.000 100558
167.000 99242
168.000 100558
169.000 99571
170.000 100229
171.000 99242
172.000 99900
173.000 100558
174.000 99571
175.000 100229
176.000 99900
177.000 99242
178.000 99900
179.000 100558
180.000 99900
181.000 99900
182.000 99242
183.000 100558
184.000 99900
185.000 99900
186.000 99242
187.000 99900
188.000 100558
189.000 99900
190.000 98901
191.000 100570
192.000 100229
193.000 99242
194.000 100558
195.000 99900
196.000 99242
197.000 100558
198.000 99242
199.000 99900
200.000 99900
201.000 99900
202.000 99900
203.000 99900
204.000 100558
205.000 99242
206.000 99900
207.000 99900
208.000 100558
209.000 98231
210.000 101569
211.000 99242
212.000 99900
213.000 99900
214.000 99900
215.000 100558
216.000 99571
217.000 98560
218.000 101569
219.000 99900
220.000 98901
221.000 99230
222.000 101569
223.000 98560
224.000 100582
225.000 99900
226.000 100558
227.000 99900
228.000 99242
229.000 100229
230.000 98560
231.000 100911
232.000 99900
233.000 99900
234.000 100558
235.000 99900
236.000 99242
237.000 100558
238.000 99242
239.000 100558
240.000 99242
241.000 99900
242.000 98889
243.000 100911
244.000 100229
245.000 99900
246.000 99571
247.000 100558
248.000 99900
249.000 99900
250.000 99571
251.000 100229
252.000 98901
253.000 100899
254.000 99900
255.000 97902
256.000 101240
257.000 100558
258.000 99571
259.000 100229
260.000 99571
261.000 99900
262.000 99571
263.000 99900
264.000 99900
265.000 98889
266.000 101569
267.000 99242
268.000 100558
269.000 99900
270.000 99242
271.000 99900
272.000 100558
273.000 99242
274.000 100558
275.000 99242
276.000 99900
277.000 100558
278.000 99242
279.000 99900
280.000 99900
281.000 99900
282.000 100558
283.000 99242
284.000 99900
285.000 99900
286.000 100558
287.000 99900
288.000 99900
289.000 99242
290.000 99900
291.000 98560
292.000 101240
293.000 100558
294.000 99900
295.000 99242
296.000 100558
297.000 99242
298.000 99900
299.000 99900
300.000 100558
301.000 99242
302.000 100558
303.000 99242
304.000 99900
305.000 100558
306.000 99242
307.000 99900
308.000 100558
309.000 99900
310.000 99900
311.000 99242
312.000 100558
313.000 99900
314.000 99242
315.000 99900
316.000 98560
317.000 101240
318.000 99900
319.000 99900
320.000 99900
321.000 99900
322.000 99900
323.000 99900
324.000 99900
325.000 98560
326.000 101240
327.000 99900
328.000 98560
329.000 101240
330.000 99900
331.000 99900
332.000 99900
333.000 100558
334.000 99242
335.000 99900
336.000 100558
337.000 99242
338.000 100229
339.000 98231
340.000 101240
341.000 100558
342.000 99900
343.000 99242
344.000 100558
345.000 99900
346.000 99242
347.000 99900
348.000 99900
349.000 99900
350.000 100558
351.000 99900
352.000 99242
353.000 100558
354.000 97902
355.000 101240
356.000 99900
357.000 99900
358.000 99900
359.000 99900
360.000 100558
361.000 99242
362.000 99900
363.000 99900
364.000 99900
365.000 99900
366.000 100558
367.000 99242
368.000 99900
369.000 100558
370.000 99242
371.000 99900
372.000 99900
373.000 99900
374.000 99900
375.000 100558
376.000 99242
377.000 99900
378.000 100558
379.000 99242
380.000 100558
381.000 99242
382.000 99900
383.000 99900
384.000 99900
385.000 98889
386.000 99900
387.000 99900
388.000 100911
389.000 99900
390.000 99900
391.000 99900
392.000 98560
393.000 101240
394.000 98560
395.000 101240
396.000 99900
397.000 99900
398.000 99900
399.000 99900
400.000 100229
401.000 99571
402.000 99900
403.000 98560
404.000 99242
405.000 101898
406.000 99900
407.000 99900
408.000 99900
409.000 100558
410.000 97902
411.000 101240
412.000 99900
413.000 99900
414.000 99900
415.000 100558
416.000 99900
417.000 99900
418.000 99242
419.000 99900
420.000 99900
421.000 99900
422.000 99900
423.000 99900
424.000 99900
425.000 99900
426.000 100558
427.000 99242
428.000 99559
429.000 100241
430.000 99900
431.000 99900
432.000 99900
433.000 98560
434.000 101898
435.000 99242
436.000 99900
437.000 99900
438.000 99900
439.000 99900
440.000 99900
441.000 100558
442.000 99242
443.000 99559
444.000 100241
445.000 99900
446.000 99900
447.000 99900
448.000 99900
449.000 98560
450.000 101240
451.000 99900
452.000 99900
453.000 98560
454.000 101240
455.000 99900
456.000 99900
457.000 99900
458.000 99900
459.000 99900
460.000 99900
461.000 99900
462.000 99900
463.000 99900
464.000 99559
465.000 100899
466.000 99242
467.000 99900
468.000 99900
469.000 99900
470.000 99900
471.000 99900
472.000 99900
473.000 99900
474.000 99900
475.000 99900
476.000 98560
477.000 101240
478.000 99900
479.000 99900
480.000 99900
481.000 98560
482.000 101240
483.000 99900
484.000 98560
485.000 101240
486.000 99900
487.000 99900
488.000 99900
489.000 99900
490.000 98560
491.000 101240
492.000 99900
493.000 98889
494.000 99900
495.000 100911
496.000 99900
497.000 99900
498.000 99900
499.000 99900
500.000 99900
501.000 99900
502.000 99900
503.000 99900
504.000 99900
505.000 100229
506.000 99571
507.000 99900
508.000 98560
509.000 101240
510.000 99900
511.000 99900
512.000 98560
513.000 101240
514.000 99900
515.000 99900
516.000 99900
517.000 99900
518.000 99900
519.000 98560
520.000 101240
521.000 99900
522.000 99900
523.000 99900
524.000 99900
525.000 99900
526.000 99900
527.000 99900
528.000 99900
529.000 99900
530.000 99900
531.000 99900
532.000 99900
533.000 99900
534.000 99900
535.000 99900
536.000 99900
537.000 99900
538.000 99900
539.000 99900
540.000 98560
541.000 101240
542.000 98560
543.000 101240
544.000 99900
545.000 99900
546.000 99900
547.000 99900
548.000 99900
549.000 99900
550.000 99900
551.000 99900
552.000 98560
553.000 101240
554.000 99900
555.000 99900
556.000 99218
557.000 100582
558.000 99900
559.000 99900
560.000 99900
561.000 99900
562.000 99900
563.000 99900
564.000 99900
565.000 98560
566.000 101240
567.000 99900
568.000 99900
569.000 99900
570.000 99900
571.000 99900
572.000 99900
573.000 99900
574.000 98560
575.000 101240
576.000 98889
577.000 100911
578.000 99900
579.000 99218
580.000 100582
581.000 99900
582.000 99900
583.000 100229
584.000 99571
585.000 98560
586.000 99900
587.000 99900
588.000 101240
589.000 99900
590.000 99900
591.000 99900
592.000 99900
593.000 99900
594.000 99900
595.000 99900
596.000 99900
597.000 98560
598.000 101240
599.000 99900
