# Slice: URLLC | 10.215.173.1:49006 -> 112.217.128.202:19322 (UDP)
# offset_sec  packet_size_bytes
0.000 704
1.000 5246
2.000 13060
3.000 13994
4.000 13888
5.000 14836
6.000 13504
7.000 14298
8.000 13756
9.000 20238
10.000 18092
11.000 18852
12.000 20494
13.000 20026
14.000 17208
15.000 17566
16.000 15158
17.000 20502
18.000 19780
19.000 19752
20.000 16496
21.000 16484
22.000 13962
23.000 13606
24.000 13404
25.000 13826
26.000 15442
27.000 14850
28.000 14616
29.000 18694
30.000 16070
31.000 13896
32.000 14852
33.000 13134
34.000 14150
35.000 15222
36.000 19778
37.000 23276
38.000 14658
39.000 14716
40.000 14376
41.000 13934
42.000 14048
43.000 18538
44.000 18502
45.000 17998
46.000 15972
47.000 13338
48.000 14616
49.000 14738
50.000 13794
51.000 15590
52.000 14024
53.000 14788
54.000 13284
55.000 16948
56.000 15968
57.000 15172
58.000 16444
59.000 14490
60.000 14048
61.000 14116
62.000 13694
63.000 13992
64.000 14542
65.000 14330
66.000 17026
67.000 17832
68.000 17502
69.000 13386
70.000 19140
71.000 17846
72.000 14010
73.000 13952
74.000 22808
75.000 19368
76.000 18870
77.000 19678
78.000 18428
79.000 19532
80.000 19162
81.000 20616
82.000 17718
83.000 18450
84.000 20698
85.000 18190
86.000 14610
87.000 17488
88.000 18634
89.000 15376
90.000 20046
91.000 20910
92.000 17334
93.000 15224
94.000 13286
95.000 17000
96.000 18886
97.000 15310
98.000 13340
99.000 13756
100.000 15204
101.000 14030
102.000 13876
103.000 13756
104.000 15424
105.000 18016
106.000 15928
107.000 13756
108.000 13340
109.000 14588
110.000 14010
111.000 14366
112.000 13404
113.000 14598
114.000 13946
115.000 13874
116.000 14600
117.000 18866
118.000 19902
119.000 19334
120.000 18970
121.000 19574
122.000 18780
123.000 18830
124.000 20460
125.000 18310
126.000 19892
127.000 20472
128.000 19788
129.000 18486
130.000 17574
131.000 18780
132.000 17648
133.000 14670
134.000 15546
135.000 17504
136.000 15696
137.000 16890
138.000 18772
139.000 17518
140.000 16982
141.000 19466
142.000 17376
143.000 14616
