# Slice: URLLC | 10.215.173.1:49006 -> 112.217.128.200:18747 (UDP)
# offset_sec  packet_size_bytes
0.000 384
1.000 8698
2.000 20898
3.000 20286
4.000 16640
5.000 19462
6.000 16015
7.000 15727
8.000 26088
9.000 25216
10.000 19188
11.000 20012
12.000 15430
13.000 15830
14.000 19310
15.000 21172
16.000 16486
17.000 17372
18.000 15709
19.000 14386
20.000 15180
21.000 17028
22.000 16628
23.000 13286
24.000 13758
25.000 13944
26.000 26534
27.000 15088
28.000 13340
29.000 13874
30.000 24640
31.000 14592
32.000 13876
33.000 23276
34.000 16404
35.000 14278
36.000 16164
37.000 14494
38.000 15284
39.000 14124
40.000 14634
41.000 14512
42.000 14758
43.000 16860
44.000 13914
45.000 14462
46.000 16670
47.000 13968
48.000 15426
49.000 17776
50.000 14080
51.000 15526
52.000 16048
53.000 13810
54.000 14480
55.000 17478
56.000 14762
57.000 16474
58.000 16180
59.000 14986
60.000 14010
61.000 24384
62.000 13718
63.000 21740
64.000 11970
65.000 12930
66.000 19450
67.000 12352
68.000 12340
69.000 13028
70.000 13616
71.000 19300
72.000 12574
73.000 11972
74.000 13270
75.000 11248
76.000 22818
77.000 14058
78.000 14010
79.000 14414
80.000 15709
81.000 14686
82.000 13622
83.000 15166
84.000 15070
85.000 14600
86.000 13944
87.000 15170
88.000 14508
89.000 23566
90.000 13874
91.000 13372
92.000 14534
93.000 21474
94.000 13098
95.000 12176
96.000 16032
97.000 18096
98.000 15779
99.000 19144
100.000 17958
101.000 15262
102.000 16294
103.000 17482
104.000 16114
105.000 12798
106.000 15911
107.000 19218
108.000 17484
109.000 16298
110.000 15864
111.000 16271
112.000 22386
113.000 15140
114.000 14462
115.000 14262
116.000 14668
117.000 24558
118.000 13740
119.000 15174
120.000 15768
121.000 19370
122.000 13944
123.000 15458
124.000 13032
125.000 16114
126.000 17216
127.000 13876
128.000 15438
129.000 13622
130.000 15188
131.000 14150
132.000 15186
133.000 13874
134.000 15258
135.000 16332
136.000 13874
137.000 13928
138.000 14750
139.000 13740
140.000 13810
141.000 15528
142.000 15322
143.000 13692
144.000 13874
145.000 14718
146.000 13356
147.000 15188
148.000 16063
149.000 13692
150.000 14010
151.000 13960
152.000 16133
153.000 14480
154.000 13152
155.000 14938
156.000 14464
157.000 13404
158.000 14668
159.000 14852
160.000 13740
161.000 13442
162.000 14480
163.000 13994
164.000 14920
165.000 13286
166.000 14734
167.000 13874
168.000 13034
169.000 14598
170.000 14128
171.000 14030
172.000 15052
173.000 13756
174.000 14788
175.000 14466
176.000 13402
177.000 13946
178.000 13740
179.000 15002
180.000 13258
181.000 14294
182.000 14480
183.000 14198
184.000 14970
185.000 14346
186.000 14080
187.000 14598
188.000 13922
189.000 13826
190.000 13286
191.000 15056
192.000 13826
193.000 13758
194.000 14716
195.000 13238
196.000 13896
197.000 14010
198.000 13220
199.000 14734
200.000 13740
201.000 14756
202.000 13034
203.000 14126
204.000 15258
205.000 14732
206.000 14852
207.000 14414
