# Slice: URLLC | 10.215.173.1:49006 -> 112.217.128.201:15208 (UDP)
# offset_sec  packet_size_bytes
0.000 2126
1.000 14339
2.000 17678
3.000 19486
4.000 19734
5.000 18344
6.000 17962
7.000 14560
8.000 17060
9.000 19446
10.000 19252
11.000 15268
12.000 16313
13.000 17916
14.000 15558
15.000 15772
16.000 15868
17.000 18002
18.000 18740
19.000 18050
20.000 15907
21.000 14214
22.000 14038
23.000 14100
24.000 14570
25.000 14820
26.000 13380
27.000 14598
28.000 16864
29.000 13168
30.000 14836
31.000 13912
32.000 14124
33.000 16260
34.000 18470
35.000 19714
36.000 19704
37.000 17974
38.000 17102
39.000 19660
40.000 14492
41.000 15320
42.000 19040
43.000 15284
44.000 14300
45.000 16096
46.000 12968
47.000 14888
48.000 13702
49.000 14062
50.000 14010
51.000 15746
52.000 15242
53.000 15204
54.000 13268
55.000 14556
56.000 14582
57.000 14364
58.000 14786
59.000 13892
60.000 13992
61.000 14928
62.000 14464
63.000 13994
64.000 14462
65.000 14834
66.000 13756
67.000 14804
68.000 13994
69.000 14494
70.000 14690
71.000 17492
72.000 20406
73.000 13810
74.000 14772
75.000 14212
76.000 13810
77.000 13404
78.000 14228
79.000 14198
80.000 25906
81.000 13408
82.000 13876
83.000 13826
84.000 16074
85.000 14010
86.000 14212
87.000 27660
88.000 14124
89.000 13676
90.000 14732
91.000 14502
92.000 13944
93.000 14144
94.000 14464
95.000 14534
96.000 13876
97.000 14754
98.000 13810
99.000 15324
100.000 16672
101.000 16378
102.000 14694
103.000 14464
104.000 15596
105.000 13286
106.000 13740
107.000 15661
108.000 15052
109.000 13190
110.000 14048
111.000 13896
112.000 13874
113.000 14182
114.000 13222
115.000 14598
116.000 14600
117.000 14532
118.000 14466
119.000 13874
120.000 14804
121.000 14974
122.000 13876
123.000 13258
124.000 14056
125.000 14464
126.000 14080
127.000 13112
128.000 14464
129.000 18390
130.000 21060
131.000 20400
132.000 18858
133.000 18406
134.000 20218
135.000 19656
136.000 18964
137.000 16814
138.000 15772
139.000 16764
140.000 20544
141.000 19608
142.000 17420
143.000 19760
144.000 15642
145.000 17416
146.000 15060
147.000 19376
148.000 18250
149.000 18158
150.000 20564
151.000 21536
152.000 20808
153.000 20542
154.000 20504
155.000 16702
156.000 19588
157.000 19188
158.000 17986
159.000 16956
160.000 17042
161.000 18766
162.000 17332
163.000 19836
164.000 19568
165.000 22484
166.000 19382
167.000 15684
168.000 17212
169.000 19052
170.000 15600
171.000 19124
172.000 17580
173.000 15542
174.000 14182
175.000 13874
176.000 16014
177.000 13834
178.000 16744
179.000 14966
180.000 19120
181.000 17086
182.000 17208
183.000 19838
184.000 18982
185.000 17252
186.000 14300
187.000 16408
188.000 19140
189.000 20074
190.000 16081
191.000 19942
192.000 17264
193.000 15284
194.000 18510
195.000 17372
196.000 19958
197.000 19700
198.000 17978
199.000 19582
200.000 18698
201.000 20558
202.000 17636
203.000 17732
204.000 20670
205.000 17058
206.000 21306
207.000 18886
208.000 16208
209.000 13980
210.000 13740
211.000 14166
212.000 15052
213.000 14010
214.000 13690
215.000 18964
216.000 13794
217.000 15276
218.000 15316
219.000 14010
220.000 13944
221.000 13962
222.000 13992
223.000 13826
224.000 13874
225.000 14464
226.000 14016
227.000 13756
228.000 15422
229.000 14670
230.000 13874
231.000 14820
232.000 13712
233.000 13972
234.000 15052
235.000 14938
236.000 15168
237.000 13286
238.000 13928
239.000 13892
240.000 14446
241.000 13480
242.000 13740
243.000 14010
244.000 13872
245.000 14852
246.000 13032
247.000 14620
248.000 14716
249.000 13914
250.000 13944
251.000 14080
252.000 13756
253.000 14080
254.000 13836
255.000 14086
256.000 14042
257.000 19242
258.000 13740
259.000 13874
260.000 14824
261.000 14820
262.000 14010
263.000 14400
264.000 14600
265.000 13890
266.000 13810
267.000 13286
268.000 14718
269.000 14162
270.000 14970
271.000 14550
272.000 23312
273.000 14030
274.000 14010
275.000 14114
276.000 15324
277.000 13440
278.000 14670
279.000 13740
280.000 16642
281.000 15562
282.000 19968
283.000 33274
284.000 20220
285.000 18228
286.000 19640
287.000 16052
288.000 16602
289.000 19326
290.000 20324
291.000 16664
292.000 17548
293.000 16746
294.000 18086
295.000 18786
296.000 17922
297.000 16670
298.000 14448
299.000 16780
300.000 15978
301.000 17644
302.000 16610
303.000 20528
304.000 18946
305.000 15680
306.000 14404
307.000 13964
308.000 19328
309.000 15784
310.000 17976
311.000 20222
312.000 17280
313.000 19934
314.000 18196
315.000 14904
316.000 15694
317.000 20806
318.000 17930
319.000 14492
320.000 14834
321.000 18492
322.000 19464
323.000 19434
324.000 16014
325.000 19538
326.000 29726
327.000 22094
328.000 16636
329.000 17134
330.000 17054
331.000 17246
332.000 15464
333.000 15670
334.000 17370
335.000 20290
336.000 21156
337.000 15122
338.000 17402
339.000 18192
340.000 15264
341.000 18170
342.000 17020
343.000 18622
344.000 16247
345.000 15352
346.000 16148
347.000 16032
348.000 14780
349.000 18448
350.000 16588
351.000 15650
352.000 14340
353.000 18412
354.000 17922
355.000 19314
356.000 20064
357.000 17260
358.000 19304
359.000 18052
360.000 18218
361.000 19144
362.000 15600
363.000 17506
364.000 18962
365.000 18958
366.000 20800
367.000 19662
368.000 20838
369.000 16970
370.000 21310
371.000 19268
372.000 18926
373.000 19150
374.000 19198
375.000 15860
376.000 17034
377.000 18716
378.000 16532
379.000 18342
380.000 18996
381.000 15932
382.000 17590
383.000 15304
384.000 13328
385.000 16506
386.000 18232
387.000 14652
388.000 16190
389.000 17812
390.000 19544
391.000 21716
392.000 19364
393.000 15750
394.000 16100
395.000 16762
396.000 16634
397.000 15938
398.000 19070
399.000 19624
400.000 19804
401.000 18000
402.000 17564
403.000 17496
404.000 19014
405.000 19118
406.000 16888
407.000 14270
408.000 15256
409.000 16004
410.000 18434
411.000 19964
412.000 19664
413.000 16228
414.000 14804
415.000 15616
416.000 18818
417.000 19564
418.000 18804
419.000 15418
420.000 15793
421.000 15388
422.000 17892
423.000 18304
424.000 19220
425.000 14366
426.000 15392
427.000 14482
428.000 13188
429.000 13962
430.000 13858
431.000 14058
432.000 13152
433.000 13944
434.000 14630
435.000 14566
436.000 13286
437.000 14078
438.000 13876
439.000 13874
440.000 14398
441.000 14080
442.000 14716
443.000 13946
444.000 13756
445.000 13992
446.000 14534
447.000 13858
448.000 14480
449.000 14686
450.000 17850
451.000 17782
452.000 17076
453.000 16664
454.000 20254
455.000 17766
456.000 15116
457.000 19466
458.000 20952
459.000 18512
460.000 20912
461.000 19572
462.000 19452
463.000 20148
464.000 22404
465.000 17928
466.000 18028
467.000 21552
468.000 19934
469.000 18924
470.000 21404
471.000 20460
472.000 21394
473.000 20860
474.000 17536
475.000 15737
476.000 19610
477.000 18818
478.000 19488
479.000 20296
480.000 19440
481.000 20608
482.000 21270
483.000 17594
484.000 17992
485.000 32090
486.000 17108
487.000 18808
488.000 16180
489.000 15636
490.000 20170
491.000 21522
492.000 20818
493.000 19560
494.000 18146
495.000 17746
496.000 18980
497.000 18362
498.000 18168
499.000 17456
500.000 16306
501.000 20682
502.000 17154
503.000 17312
504.000 18680
505.000 19630
506.000 20504
507.000 18912
508.000 16818
509.000 21210
510.000 17690
511.000 17496
512.000 15426
513.000 15586
514.000 19426
515.000 18826
516.000 20110
517.000 19734
518.000 20330
519.000 19416
520.000 19628
521.000 18278
522.000 17246
523.000 18212
524.000 19772
525.000 19852
526.000 22722
527.000 20648
