# Slice: mMTC | 10.215.173.1:42244 -> 112.217.128.202:443 (TCP)
# offset_sec  packet_size_bytes
0.000 220
1.000 64
2.000 64
3.000 64
4.000 64
5.000 64
6.000 64
8.000 64
9.000 64
10.000 80
11.000 64
12.000 64
13.000 64
14.000 80
15.000 64
17.000 64
18.000 64
19.000 80
20.000 80
21.000 80
22.000 64
23.000 64
24.000 64
25.000 80
26.000 64
28.000 64
29.000 64
30.000 80
31.000 64
32.000 64
33.000 64
34.000 64
35.000 64
36.000 64
37.000 64
39.000 64
40.000 64
41.000 80
42.000 64
43.000 80
44.000 80
45.000 64
46.000 80
48.000 80
49.000 64
50.000 64
51.000 64
52.000 64
53.000 64
54.000 64
55.000 80
56.000 80
57.000 80
59.000 80
60.000 80
61.000 80
62.000 80
63.000 64
64.000 64
65.000 64
67.000 64
68.000 64
69.000 64
70.000 64
71.000 80
72.000 64
73.000 80
75.000 64
76.000 80
77.000 64
78.000 80
79.000 80
80.000 64
81.000 64
82.000 80
84.000 80
85.000 64
86.000 64
87.000 64
88.000 64
89.000 64
90.000 64
92.000 64
93.000 64
94.000 80
95.000 80
96.000 80
97.000 64
98.000 80
99.000 80
100.000 64
101.000 80
103.000 80
104.000 64
105.000 80
106.000 64
107.000 80
108.000 80
109.000 80
110.000 80
111.000 64
112.000 64
114.000 80
115.000 80
116.000 64
117.000 80
118.000 80
119.000 80
120.000 64
121.000 80
123.000 64
124.000 80
125.000 64
126.000 80
127.000 80
128.000 80
129.000 80
130.000 64
131.000 80
133.000 64
134.000 80
135.000 80
136.000 80
137.000 80
138.000 64
139.000 80
141.000 80
142.000 64
143.000 80
144.000 80
145.000 80
146.000 64
147.000 80
148.000 64
149.000 80
151.000 64
152.000 80
153.000 80
154.000 80
155.000 64
156.000 80
157.000 64
158.000 64
160.000 80
161.000 80
162.000 80
163.000 80
164.000 64
165.000 80
166.000 80
167.000 80
168.000 80
170.000 64
171.000 64
172.000 80
173.000 64
174.000 80
175.000 80
176.000 80
177.000 80
178.000 64
180.000 64
181.000 64
182.000 64
183.000 80
184.000 64
185.000 80
186.000 80
187.000 64
188.000 64
190.000 80
191.000 64
192.000 64
193.000 80
194.000 80
195.000 80
196.000 80
197.000 80
199.000 80
200.000 64
201.000 64
202.000 80
203.000 80
204.000 64
205.000 80
207.000 80
208.000 80
209.000 64
210.000 64
211.000 64
212.000 64
213.000 80
214.000 80
215.000 64
217.000 64
218.000 64
219.000 64
220.000 64
221.000 80
222.000 64
223.000 80
224.000 80
225.000 64
227.000 80
228.000 80
229.000 64
230.000 80
234.000 80
