# Slice: BestEffort | 10.215.173.1: -> 112.217.128.203: (TCP)
# offset_sec  packet_size_bytes
0.000 2600
7.000 2366
9.000 4549
10.000 2014
12.000 71
17.000 10200
19.000 1471
20.000 830
22.000 831
23.000 831
24.000 831
25.000 831
26.000 5311
27.000 3393
28.000 3096
29.000 353
31.000 80
33.000 80
35.000 80
37.000 80
39.000 80
41.000 80
43.000 80
45.000 80
47.000 80
49.000 80
51.000 80
53.000 80
55.000 80
57.000 80
59.000 80
61.000 80
63.000 80
65.000 80
67.000 80
69.000 80
71.000 80
73.000 80
75.000 80
77.000 80
79.000 80
81.000 80
83.000 80
85.000 80
87.000 80
89.000 80
91.000 80
93.000 80
95.000 80
97.000 80
99.000 80
101.000 80
103.000 80
105.000 80
107.000 80
109.000 80
111.000 80
113.000 80
115.000 80
117.000 80
119.000 80
121.000 80
123.000 80
125.000 80
127.000 80
129.000 80
131.000 80
133.000 80
135.000 80
137.000 80
139.000 80
141.000 80
143.000 80
145.000 80
147.000 80
149.000 80
151.000 80
153.000 80
155.000 80
157.000 80
159.000 80
161.000 80
163.000 80
165.000 80
167.000 80
169.000 80
171.000 80
173.000 80
175.000 80
177.000 80
179.000 80
181.000 80
183.000 80
185.000 80
187.000 80
189.000 80
191.000 80
193.000 80
195.000 80
197.000 80
199.000 80
201.000 80
203.000 80
205.000 80
207.000 80
209.000 80
211.000 80
213.000 80
215.000 80
217.000 80
219.000 80
221.000 80
223.000 80
225.000 80
227.000 80
229.000 80
231.000 80
233.000 80
235.000 80
237.000 80
239.000 80
241.000 80
243.000 80
245.000 80
247.000 80
249.000 80
251.000 80
253.000 80
255.000 80
257.000 80
259.000 80
261.000 80
263.000 80
265.000 80
267.000 80
269.000 80
271.000 80
273.000 80
275.000 80
277.000 80
279.000 80
281.000 80
283.000 80
285.000 80
287.000 80
289.000 80
291.000 80
293.000 80
295.000 80
297.000 80
299.000 80
301.000 80
303.000 80
305.000 80
307.000 80
309.000 80
311.000 80
313.000 80
315.000 80
317.000 80
319.000 80
321.000 80
323.000 80
