# Slice: BestEffort | 10.215.173.1: -> 112.217.128.201: (TCP)
# offset_sec  packet_size_bytes
0.000 2366
1.000 3490
2.000 353
4.000 80
6.000 80
8.000 80
10.000 80
12.000 80
14.000 80
16.000 80
18.000 80
20.000 80
22.000 80
24.000 80
26.000 80
28.000 80
30.000 80
32.000 80
34.000 80
36.000 80
38.000 80
40.000 80
42.000 80
44.000 80
46.000 80
48.000 80
50.000 80
52.000 80
54.000 80
56.000 80
58.000 80
60.000 80
62.000 80
64.000 80
66.000 80
68.000 80
70.000 80
72.000 80
74.000 80
76.000 80
78.000 80
80.000 80
82.000 80
84.000 80
86.000 80
88.000 80
90.000 80
92.000 80
94.000 80
96.000 80
98.000 80
100.000 80
102.000 80
104.000 80
106.000 80
108.000 80
110.000 80
112.000 80
114.000 80
116.000 80
118.000 80
120.000 80
122.000 80
124.000 80
126.000 80
128.000 80
130.000 80
132.000 80
134.000 80
136.000 80
138.000 80
140.000 80
142.000 80
144.000 80
146.000 80
148.000 80
150.000 80
152.000 80
154.000 80
156.000 80
158.000 80
160.000 80
162.000 80
164.000 80
166.000 80
168.000 80
170.000 80
172.000 80
174.000 80
176.000 80
178.000 80
180.000 80
182.000 80
184.000 80
186.000 80
188.000 80
190.000 80
192.000 80
194.000 80
196.000 80
198.000 80
200.000 80
202.000 80
204.000 80
206.000 80
208.000 80
210.000 80
212.000 80
214.000 80
216.000 80
218.000 80
220.000 80
222.000 80
224.000 80
226.000 80
228.000 80
230.000 80
232.000 80
234.000 80
236.000 80
238.000 80
240.000 80
242.000 80
244.000 80
246.000 80
248.000 80
250.000 80
252.000 80
254.000 80
256.000 80
258.000 80
260.000 80
262.000 80
264.000 80
266.000 80
268.000 80
270.000 80
272.000 80
274.000 80
276.000 80
278.000 80
280.000 80
282.000 80
284.000 80
286.000 80
288.000 80
290.000 80
292.000 80
294.000 80
296.000 80
298.000 80
300.000 80
302.000 80
304.000 80
306.000 80
308.000 80
310.000 80
312.000 80
314.000 80
316.000 80
318.000 80
320.000 80
322.000 80
324.000 80
326.000 80
328.000 80
330.000 80
332.000 80
334.000 80
336.000 80
338.000 80
340.000 80
342.000 80
344.000 80
346.000 80
348.000 80
350.000 80
352.000 80
354.000 80
356.000 80
358.000 80
360.000 80
362.000 80
364.000 80
366.000 80
368.000 80
370.000 80
372.000 80
374.000 80
376.000 80
378.000 80
380.000 80
382.000 80
384.000 80
386.000 80
388.000 80
390.000 80
392.000 80
394.000 80
396.000 80
398.000 80
400.000 80
402.000 80
404.000 80
406.000 80
408.000 80
410.000 80
412.000 80
414.000 80
416.000 80
418.000 80
420.000 80
422.000 80
424.000 80
426.000 80
428.000 80
430.000 80
432.000 80
434.000 80
436.000 80
438.000 80
440.000 80
442.000 80
444.000 80
446.000 80
448.000 80
450.000 80
452.000 80
454.000 80
456.000 80
458.000 80
460.000 80
462.000 80
464.000 80
466.000 80
468.000 80
470.000 80
472.000 80
474.000 80
476.000 80
478.000 80
480.000 80
482.000 80
484.000 80
486.000 80
488.000 80
490.000 80
492.000 80
494.000 80
496.000 80
498.000 80
