# Slice: eMBB | 112.217.128.203:14782 -> 10.215.173.1:49005 (UDP)
# offset_sec  packet_size_bytes
0.000 197434
1.000 281791
2.000 217535
3.000 166321
4.000 169140
5.000 315553
6.000 196950
7.000 170968
8.000 168600
9.000 317308
10.000 182920
11.000 168660
12.000 168660
13.000 279395
14.000 183401
15.000 170100
16.000 167436
17.000 325766
18.000 183566
19.000 168780
20.000 168780
21.000 372201
22.000 175221
23.000 168660
24.000 168660
25.000 359531
26.000 173102
27.000 169380
28.000 169380
29.000 309322
30.000 174638
31.000 168681
32.000 174399
33.000 337273
34.000 172266
35.000 172447
36.000 166793
37.000 394332
38.000 169992
39.000 170520
40.000 170520
41.000 391889
42.000 167923
43.000 165849
44.000 171471
45.000 318100
46.000 168700
47.000 170760
48.000 170760
49.000 352257
50.000 169340
51.000 168660
52.000 168660
53.000 443506
54.000 166060
55.000 168660
56.000 168660
57.000 390459
58.000 165849
59.000 168660
60.000 168660
61.000 310101
62.000 169140
63.000 169140
64.000 169140
65.000 351615
66.000 190393
67.000 179899
68.000 171898
69.000 435166
70.000 210252
71.000 183971
72.000 198960
73.000 168660
74.000 168918
75.000 168749
76.000 165952
77.000 171571
78.000 168729
79.000 168777
80.000 168756
81.000 168748
82.000 168776
83.000 168777
84.000 168789
85.000 168748
86.000 168759
87.000 168791
88.000 168741
89.000 207110
90.000 180488
91.000 177002
92.000 172454
93.000 168803
94.000 168823
95.000 167901
96.000 171819
97.000 168977
98.000 187381
99.000 174576
100.000 166759
101.000 174064
102.000 168794
103.000 169082
104.000 218803
105.000 208247
106.000 175756
107.000 259965
108.000 174516
109.000 180416
110.000 179360
111.000 173510
112.000 175225
113.000 173070
114.000 172563
115.000 555683
116.000 472191
117.000 166788
118.000 182998
119.000 602313
120.000 214982
121.000 177662
122.000 175580
123.000 169731
124.000 172479
125.000 174985
126.000 178431
127.000 170532
128.000 255485
129.000 212076
130.000 236277
131.000 325743
132.000 177784
133.000 270614
134.000 197837
135.000 198445
136.000 227827
137.000 168660
138.000 171471
139.000 167074
140.000 169956
141.000 170321
142.000 172841
143.000 169648
144.000 168144
145.000 171553
146.000 194836
147.000 169179
148.000 168677
149.000 171568
150.000 166133
151.000 170116
152.000 167267
153.000 168702
154.000 168977
155.000 169565
156.000 169686
157.000 170099
158.000 168867
159.000 168660
160.000 185810
161.000 170438
162.000 173897
163.000 169675
164.000 172354
165.000 169054
166.000 168850
167.000 165967
168.000 171890
169.000 166104
170.000 168903
171.000 171593
172.000 168878
173.000 169139
174.000 166567
175.000 169698
176.000 172293
177.000 597468
178.000 284667
179.000 808493
180.000 1439047
181.000 1552879
182.000 1565529
183.000 1584545
184.000 1350640
185.000 1366392
186.000 1553866
187.000 1266196
188.000 1401808
189.000 1537859
190.000 1411610
191.000 1558672
192.000 1341032
193.000 1346620
194.000 1443501
195.000 1303025
196.000 1461626
197.000 1533746
198.000 1496224
199.000 1550099
200.000 1356600
201.000 1325410
202.000 1432779
203.000 1271468
204.000 1390168
205.000 1563669
206.000 1568884
207.000 1579356
208.000 1329603
209.000 1338496
210.000 1430814
211.000 1277858
212.000 1439069
213.000 1531605
214.000 1538954
215.000 1550760
216.000 1392875
217.000 1321754
218.000 1436138
219.000 1280916
220.000 1403447
221.000 1527167
222.000 1518770
223.000 914937
224.000 380098
225.000 376210
226.000 407935
227.000 570001
228.000 656345
229.000 323487
230.000 797524
231.000 418670
232.000 445979
233.000 441715
234.000 407710
235.000 399222
236.000 358584
237.000 341591
238.000 901491
239.000 538648
240.000 377648
241.000 283016
242.000 285151
243.000 291271
244.000 282305
245.000 290226
246.000 339105
247.000 336165
248.000 341835
249.000 377997
250.000 291968
251.000 330479
252.000 284955
253.000 291854
254.000 321051
255.000 308150
256.000 290647
257.000 284195
258.000 322039
259.000 571988
260.000 510090
261.000 287447
262.000 299889
263.000 291281
264.000 285722
265.000 301582
266.000 290995
267.000 311228
268.000 289753
269.000 289875
