# Slice: eMBB | 112.217.128.202:14894 -> 10.215.173.1:49005 (UDP)
# offset_sec  packet_size_bytes
0.000 108404
1.000 430798
2.000 168600
3.000 168600
4.000 169398
5.000 168600
6.000 168600
7.000 168600
8.000 175203
9.000 174014
10.000 474196
11.000 358418
12.000 183509
13.000 189090
14.000 188561
15.000 180110
16.000 183011
17.000 453564
18.000 303115
19.000 571926
20.000 200192
21.000 168660
22.000 168660
23.000 165849
24.000 168660
25.000 171927
26.000 165849
27.000 171192
28.000 172448
29.000 171009
30.000 324346
31.000 513595
32.000 172386
33.000 175337
34.000 194397
35.000 173533
36.000 168511
37.000 170238
38.000 169267
39.000 168660
40.000 168994
41.000 414260
42.000 178805
43.000 179014
44.000 181933
45.000 179453
46.000 183495
47.000 183572
48.000 178829
49.000 183072
50.000 166083
51.000 177765
52.000 178030
53.000 793265
54.000 1121686
55.000 1612725
56.000 1402055
57.000 1290608
58.000 1709485
59.000 1662294
60.000 1616688
61.000 1507387
62.000 581197
63.000 876028
64.000 1599268
65.000 1316993
66.000 1577543
67.000 1504194
68.000 1435486
69.000 1607146
70.000 1654759
71.000 1530961
72.000 1310351
73.000 1566653
74.000 1623119
75.000 1836755
76.000 1766286
77.000 1411272
78.000 1642024
79.000 1128235
80.000 1834728
81.000 1368086
82.000 1845117
83.000 1885520
84.000 1851323
85.000 1828193
86.000 1349340
87.000 1557663
88.000 1106260
89.000 1799392
90.000 1658143
91.000 1217803
92.000 1807553
93.000 1283297
94.000 1566664
95.000 1608913
96.000 1348868
97.000 1614838
98.000 1596892
99.000 1773002
100.000 1792603
101.000 1779671
102.000 1819832
103.000 1797168
104.000 1839245
105.000 1763801
106.000 1814355
107.000 1771897
108.000 1740260
109.000 1827188
110.000 1776078
111.000 1752268
112.000 1798001
113.000 1763076
114.000 1808072
115.000 1792401
116.000 1793284
117.000 1509888
118.000 1611556
119.000 1257346
120.000 1374548
121.000 1699668
122.000 1454511
123.000 1721261
124.000 1684493
125.000 1593909
126.000 1598023
127.000 1674157
128.000 1487326
129.000 1338625
130.000 1264664
131.000 1483411
132.000 1586624
133.000 1394357
134.000 1374228
135.000 1301686
136.000 1642456
137.000 1451880
138.000 1429248
139.000 1498764
140.000 1368677
141.000 1113607
142.000 1757303
143.000 1456063
144.000 1524528
145.000 1752387
146.000 1222175
147.000 1340819
148.000 1489993
149.000 1459634
150.000 1569340
151.000 1321095
152.000 1643898
153.000 1267351
154.000 1789949
155.000 1172022
156.000 1142872
157.000 1411501
158.000 1606822
159.000 1364327
160.000 1440464
161.000 1294690
162.000 1368513
163.000 1213760
164.000 1287889
165.000 1280024
166.000 1311071
167.000 1207141
168.000 1349149
169.000 1455578
170.000 1384211
171.000 1450890
172.000 1298057
173.000 1589636
174.000 1492587
175.000 1610125
176.000 1250028
177.000 1569966
178.000 1030461
179.000 1805014
180.000 1229767
181.000 1386748
182.000 1202518
183.000 1823575
184.000 1463977
185.000 1490006
186.000 1765953
187.000 1497997
188.000 1412167
189.000 1775337
190.000 1739140
191.000 1771937
192.000 1786219
193.000 1166214
194.000 1786160
195.000 1568863
196.000 1268793
197.000 1303506
198.000 1808036
199.000 1268918
200.000 1227128
201.000 1219318
202.000 1282536
203.000 1309043
204.000 1256295
205.000 1294317
206.000 1257656
207.000 1348681
208.000 1637642
209.000 1523630
210.000 1718734
211.000 1716989
212.000 788057
213.000 1547134
214.000 1310926
215.000 1455148
216.000 1656873
217.000 1155114
218.000 1238464
219.000 1300634
220.000 1478400
221.000 1419158
222.000 1247243
223.000 1500431
224.000 331223
225.000 566223
226.000 1335504
227.000 987540
228.000 1042395
229.000 998904
230.000 1047716
231.000 1031400
232.000 951917
233.000 1358667
234.000 1116127
235.000 1375361
236.000 1131927
237.000 847097
238.000 411665
239.000 262433
240.000 1256666
241.000 1630744
242.000 1018488
243.000 1892448
244.000 1409512
245.000 1093568
246.000 1419142
247.000 1414935
248.000 1438445
249.000 1025439
250.000 1307686
251.000 1442970
