# Slice: eMBB | 112.217.128.200:13409 -> 10.215.173.1:49005 (UDP)
# offset_sec  packet_size_bytes
0.000 386084
1.000 556931
2.000 676545
3.000 952739
4.000 1156757
5.000 1040306
6.000 649421
7.000 169980
8.000 172090
9.000 176843
10.000 614089
11.000 279895
12.000 179397
13.000 165860
14.000 168660
15.000 168660
16.000 168660
17.000 168660
18.000 168660
19.000 168660
20.000 169460
21.000 301310
22.000 494831
23.000 213415
24.000 168660
25.000 168660
26.000 169449
27.000 168660
28.000 168660
29.000 168660
30.000 177934
31.000 176331
32.000 196671
33.000 168660
34.000 165849
35.000 170139
36.000 167181
37.000 169296
38.000 168660
39.000 168660
40.000 383852
41.000 194405
42.000 178444
43.000 174205
44.000 183155
45.000 180461
46.000 182167
47.000 182342
48.000 180787
49.000 180390
50.000 179561
51.000 182917
52.000 179706
53.000 185263
54.000 177846
55.000 182373
56.000 172646
57.000 180412
58.000 181608
59.000 309584
60.000 1616485
61.000 1219776
62.000 1508339
63.000 1655005
64.000 1659303
65.000 1707891
66.000 1604006
67.000 1668881
68.000 1623865
69.000 1706208
70.000 1603317
71.000 1663204
72.000 1669274
73.000 802744
74.000 395686
75.000 995297
76.000 1816772
77.000 1548785
78.000 1393887
79.000 1402841
80.000 1719425
81.000 1431077
82.000 1437560
83.000 986472
84.000 1010743
85.000 1672867
86.000 1197360
87.000 1744476
88.000 1521517
89.000 1337640
90.000 1614890
91.000 1850495
92.000 1865515
93.000 1861965
94.000 1867018
95.000 1848941
96.000 1860081
97.000 1838047
98.000 1849302
99.000 1812624
100.000 1854912
101.000 1807769
102.000 1852423
103.000 1818737
104.000 1853472
105.000 1848563
106.000 1802423
107.000 1468912
108.000 1293793
109.000 1755703
110.000 1459575
111.000 1534198
112.000 331834
113.000 956844
114.000 1379448
115.000 1719755
116.000 1257711
117.000 1379464
118.000 1489091
119.000 1122669
120.000 1125523
121.000 1206341
122.000 1386797
123.000 1255499
124.000 889091
125.000 1120621
126.000 1251561
127.000 1456745
128.000 1293460
129.000 1042468
130.000 823566
131.000 1794625
132.000 1255689
133.000 1608690
134.000 1277284
135.000 1276847
136.000 1578450
137.000 1638624
138.000 1259189
139.000 1390393
140.000 1741618
141.000 1234481
142.000 1450128
143.000 969811
144.000 1093612
145.000 1117762
146.000 1207359
147.000 1077765
148.000 1123259
149.000 1301069
150.000 1275534
151.000 1865030
152.000 1298629
153.000 1237303
154.000 1879620
155.000 1261961
156.000 1295779
157.000 1814397
158.000 387686
159.000 216192
160.000 1200615
161.000 1216885
162.000 1776280
163.000 1274487
164.000 1354851
165.000 298531
166.000 508082
167.000 835724
168.000 966589
169.000 933121
170.000 1073294
171.000 1002510
172.000 1086642
173.000 996886
174.000 1011821
