# Slice: eMBB | 10.215.173.1:49005 -> 112.217.128.202:10587 (UDP)
# offset_sec  packet_size_bytes
0.000 128
1.000 128
2.000 128
3.000 128
4.000 128
5.000 128
6.000 128
7.000 128
8.000 128
9.000 128
10.000 128
11.000 128
12.000 128
13.000 128
14.000 128
15.000 128
16.000 128
17.000 128
18.000 128
19.000 128
20.000 128
21.000 128
22.000 128
23.000 128
24.000 128
25.000 128
26.000 128
27.000 128
28.000 128
29.000 128
30.000 128
31.000 128
32.000 128
33.000 128
34.000 128
35.000 128
36.000 128
37.000 128
38.000 128
39.000 128
40.000 128
41.000 128
42.000 128
43.000 128
44.000 128
45.000 128
46.000 128
47.000 128
48.000 128
49.000 128
50.000 128
51.000 128
52.000 128
53.000 128
54.000 128
55.000 64
56.000 128
57.000 128
58.000 64
59.000 128
60.000 128
61.000 128
62.000 128
63.000 128
64.000 128
65.000 128
66.000 128
67.000 128
68.000 128
69.000 128
70.000 128
71.000 128
72.000 128
73.000 128
74.000 128
75.000 128
76.000 128
77.000 128
78.000 128
79.000 128
80.000 128
81.000 128
82.000 128
83.000 128
84.000 128
85.000 128
86.000 128
87.000 128
88.000 128
89.000 128
90.000 128
91.000 128
92.000 128
93.000 128
94.000 128
95.000 128
96.000 128
97.000 128
98.000 128
99.000 128
100.000 128
101.000 128
102.000 128
103.000 128
104.000 128
105.000 128
106.000 128
107.000 128
108.000 128
109.000 128
110.000 128
111.000 128
112.000 128
113.000 128
114.000 128
115.000 128
116.000 128
117.000 128
118.000 128
119.000 128
120.000 64
121.000 128
122.000 128
123.000 128
124.000 128
125.000 128
126.000 128
127.000 128
128.000 128
129.000 128
130.000 128
131.000 128
132.000 128
133.000 128
134.000 128
135.000 128
136.000 128
137.000 128
138.000 128
139.000 128
140.000 128
141.000 128
142.000 128
143.000 128
144.000 128
145.000 128
146.000 128
147.000 128
148.000 128
149.000 128
150.000 128
151.000 128
152.000 128
153.000 128
154.000 128
155.000 128
156.000 128
157.000 128
158.000 128
159.000 128
160.000 128
161.000 128
162.000 128
163.000 128
164.000 128
165.000 128
166.000 128
167.000 128
168.000 128
169.000 128
170.000 128
171.000 128
172.000 128
173.000 128
174.000 128
175.000 128
176.000 128
177.000 64
178.000 128
179.000 128
180.000 128
181.000 128
182.000 128
183.000 128
184.000 128
185.000 128
186.000 128
187.000 128
188.000 128
189.000 128
190.000 128
191.000 128
192.000 128
193.000 128
194.000 128
195.000 128
196.000 128
197.000 128
198.000 128
199.000 128
200.000 128
201.000 128
202.000 128
203.000 128
204.000 128
205.000 128
206.000 128
207.000 128
208.000 128
209.000 128
210.000 128
211.000 128
212.000 128
213.000 128
214.000 128
215.000 128
216.000 128
217.000 128
218.000 128
219.000 128
220.000 128
221.000 128
222.000 128
223.000 128
224.000 128
225.000 128
226.000 128
227.000 128
228.000 128
229.000 128
230.000 128
231.000 128
232.000 128
233.000 128
234.000 128
235.000 128
236.000 128
237.000 64
238.000 128
239.000 128
240.000 128
241.000 128
242.000 128
243.000 128
244.000 128
245.000 128
246.000 128
247.000 128
248.000 128
249.000 128
250.000 128
251.000 128
252.000 128
253.000 128
254.000 128
255.000 128
256.000 128
257.000 128
258.000 128
259.000 128
260.000 128
261.000 128
262.000 128
263.000 128
264.000 128
265.000 128
266.000 128
267.000 128
268.000 128
269.000 128
270.000 128
271.000 128
272.000 128
273.000 128
274.000 128
275.000 128
276.000 128
277.000 128
278.000 128
279.000 128
280.000 128
281.000 128
282.000 128
283.000 128
284.000 128
285.000 128
286.000 128
287.000 128
288.000 128
289.000 128
290.000 128
291.000 128
292.000 128
293.000 64
294.000 128
295.000 128
296.000 128
297.000 128
298.000 128
299.000 128
300.000 128
301.000 128
302.000 128
303.000 128
304.000 128
305.000 128
306.000 128
307.000 128
308.000 128
309.000 128
310.000 128
311.000 128
312.000 128
313.000 128
314.000 128
315.000 128
316.000 128
317.000 128
318.000 128
319.000 128
320.000 128
321.000 128
322.000 128
323.000 128
324.000 128
325.000 128
326.000 128
327.000 128
328.000 128
329.000 128
330.000 128
331.000 128
332.000 128
333.000 128
334.000 128
335.000 128
336.000 128
337.000 128
338.000 128
339.000 128
340.000 128
341.000 128
342.000 128
343.000 128
344.000 128
345.000 128
346.000 128
347.000 128
348.000 128
349.000 128
350.000 128
351.000 128
352.000 128
353.000 128
354.000 128
355.000 128
356.000 128
357.000 128
358.000 128
359.000 64
360.000 128
361.000 128
362.000 128
363.000 128
364.000 128
365.000 128
366.000 128
367.000 128
368.000 128
369.000 128
370.000 128
371.000 128
372.000 128
373.000 128
374.000 128
375.000 128
376.000 128
377.000 128
378.000 128
379.000 128
380.000 128
381.000 128
382.000 128
383.000 128
384.000 128
385.000 128
386.000 128
387.000 128
388.000 128
389.000 128
390.000 128
