# Slice: BestEffort | 112.217.128.202: -> 10.215.173.1: (TCP)
# offset_sec  packet_size_bytes
0.000 6460
1.000 2628
2.000 2628
3.000 2628
4.000 2628
5.000 2625
6.000 2625
8.000 2625
9.000 2625
10.000 2665
11.000 2625
12.000 2625
13.000 2625
14.000 2665
15.000 2625
17.000 2625
18.000 2625
19.000 2665
20.000 2665
21.000 2665
22.000 2625
23.000 2625
24.000 2625
25.000 2665
26.000 2625
28.000 2625
29.000 2625
30.000 1390
31.000 2625
32.000 2625
33.000 2625
34.000 2625
35.000 2625
36.000 2625
37.000 2625
39.000 2625
40.000 2625
41.000 2665
42.000 2625
43.000 2665
44.000 2665
45.000 2625
46.000 2665
48.000 2665
49.000 2625
50.000 2625
51.000 2625
52.000 2625
53.000 2625
54.000 2625
55.000 2665
56.000 2665
57.000 2665
59.000 2665
60.000 2665
61.000 2665
62.000 2665
63.000 2625
64.000 2625
65.000 2625
67.000 2625
68.000 2625
69.000 2625
70.000 2625
71.000 2665
72.000 2625
73.000 2665
75.000 2625
76.000 2665
77.000 2625
78.000 2665
79.000 1390
80.000 2625
81.000 2625
82.000 2665
84.000 2665
85.000 2625
86.000 2625
87.000 2625
88.000 2625
89.000 2625
90.000 2625
92.000 2625
93.000 2625
94.000 2665
95.000 2665
96.000 2665
97.000 2625
98.000 2665
99.000 2665
100.000 2625
101.000 2665
103.000 2665
104.000 2625
105.000 2665
106.000 2625
107.000 2665
108.000 1390
109.000 2665
110.000 2665
111.000 2625
112.000 2625
114.000 2665
115.000 2665
116.000 2625
117.000 2665
118.000 2665
119.000 2665
120.000 2625
121.000 2665
123.000 2625
124.000 2665
125.000 2625
126.000 2665
127.000 2665
128.000 2665
129.000 2665
130.000 2625
131.000 2665
133.000 2625
134.000 2665
135.000 2665
136.000 2665
137.000 2665
138.000 2625
139.000 2665
141.000 2665
142.000 2625
143.000 2665
144.000 2665
145.000 2665
146.000 2625
147.000 2665
148.000 2625
149.000 2665
151.000 2625
152.000 2665
153.000 2665
154.000 1390
155.000 2625
156.000 2665
157.000 2625
158.000 2625
160.000 2664
161.000 2664
162.000 2664
163.000 2664
164.000 2624
165.000 2664
166.000 2664
167.000 2664
168.000 2664
170.000 2624
171.000 2624
172.000 2664
173.000 2624
174.000 2664
175.000 2664
176.000 2664
177.000 2664
178.000 2624
180.000 2624
181.000 2625
182.000 2624
183.000 2664
184.000 2625
185.000 2665
186.000 2664
187.000 2624
188.000 2625
190.000 2664
191.000 2624
192.000 2624
193.000 2664
194.000 2664
195.000 2664
196.000 2664
197.000 2664
199.000 2664
200.000 2624
201.000 2624
202.000 2664
203.000 2664
204.000 2624
205.000 2664
207.000 2665
208.000 2664
209.000 2625
210.000 2624
211.000 2625
212.000 2625
213.000 2665
214.000 2665
215.000 2625
217.000 2625
218.000 2625
219.000 2625
220.000 2625
221.000 3380
222.000 3340
223.000 3380
224.000 3380
225.000 3340
227.000 3380
228.000 3380
229.000 3340
230.000 3507
231.000 4060
232.000 105149
233.000 268
234.000 71
3835.000 71
161757.000 11058
161760.000 7134
161761.000 3413
161762.000 3342
161763.000 3342
161764.000 3342
161766.000 3342
161767.000 3549
161768.000 108704
161769.000 268
161771.000 71
250855.000 108934
250856.000 134
595788.000 105100
595789.000 268
604056.000 11018
604233.000 71
